Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-08-30,188,153148,15,7116,EMRO,37466414,37466414,AFG,AFG,JHU,AF,153148,565,441,124,0.2811791383219955,0.21543104102326344,1,AFG_JHU
Angola,2021-08-30,163,47331,9,1210,AFRO,33642646,33642646,AGO,AGO,JHU,AO,47331,1255,1337,-82,-0.061331338818249814,0.5329120494437752,1,AGO_JHU
Albania,2021-08-30,486,145333,3,2495,EURO,3088385,3088385,ALB,ALB,JHU,AL,145333,5612,3574,2038,0.570229434806939,25.959013714750128,1,ALB_JHU
Andorra,2021-08-30,7,15032,0,130,EURO,85645,85645,AND,AND,JHU,AD,15032,30,48,-18,-0.375,5.0040449363235275,1,AND_JHU
United Arab Emirates,2021-08-30,993,717374,1,2039,EMRO,9856612,9856612,ARE,ARE,JHU,AE,717374,6936,7553,-617,-0.08168939494240698,10.052715302754567,1,ARE_JHU
Argentina,2021-08-30,5358,5178889,224,111607,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5178889,38923,51695,-12772,-0.24706451300899507,12.123483537084615,1,ARG_JHU
Armenia,2021-08-30,275,241611,7,4830,EURO,3011609,3011609,ARM,ARM,JHU,AM,241611,3726,3071,655,0.21328557473135787,17.674462863064704,1,ARM_JHU
Antigua and Barbuda,2021-08-30,62,1713,1,44,AMRO,99175,99175,ATG,ATG,JHU,AG,1713,173,143,30,0.2097902097902098,24.91987468039901,1,ATG_JHU
Australia,2021-08-30,1257,53868,3,1006,WPRO,25809973,25809973,AUS,AUS,JHU,AU,53868,8114,5657,2457,0.43432914972600317,4.49106574866567,1,AUS_JHU
Austria,2021-08-30,1120,687076,1,10782,EURO,8884864,8884864,AUT,AUT,JHU,AT,687076,9473,8097,1376,0.16993948375941706,15.23136104599591,1,AUT_JHU
Azerbaijan,2021-08-30,3107,421103,39,5592,EURO,10282283,10282283,AZE,AZE,JHU,AZ,421103,26652,24598,2054,0.08350272379868282,37.02901944469503,1,AZE_JHU
