Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-05-19,303,64122,11,2762,EMRO,37466414,37466414,AFG,AFG,JHU,AF,64122,1404,1921,-517,-0.26913066111400313,0.5353366045958616,1,AFG_JHU
Angola,2021-05-19,393,31438,11,696,AFRO,33642646,33642646,AGO,AGO,JHU,AO,31438,2033,1876,157,0.08368869936034115,0.8632750569874065,1,AGO_JHU
Albania,2021-05-19,24,132095,2,2438,EURO,3088385,3088385,ALB,ALB,JHU,AL,132095,250,426,-176,-0.4131455399061033,1.15640652685095,1,ALB_JHU
Andorra,2021-05-19,0,13569,0,127,EURO,85645,85645,AND,AND,JHU,AD,13569,99,130,-31,-0.23846153846153847,16.513348289867643,1,AND_JHU
United Arab Emirates,2021-05-19,1348,550029,2,1639,EMRO,9856612,9856612,ARE,ARE,JHU,AE,550029,9383,11426,-2043,-0.17880273061438823,13.599283115015295,1,ARE_JHU
Argentina,2021-05-19,39652,3411160,494,72265,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3411160,195588,144076,51512,0.35753352397345844,60.92048141333673,1,ARG_JHU
Armenia,2021-05-19,229,221368,11,4357,EURO,3011609,3011609,ARM,ARM,JHU,AM,221368,1418,2050,-632,-0.30829268292682926,6.726352211440083,1,ARM_JHU
Antigua and Barbuda,2021-05-19,1,1252,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1252,12,8,4,0.5,1.7285462206057114,1,ATG_JHU
Australia,2021-05-19,3,29995,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29995,40,71,-31,-0.43661971830985913,0.02213983607919975,1,AUS_JHU
Austria,2021-05-19,899,639054,9,10508,EURO,8884864,8884864,AUT,AUT,JHU,AT,639054,5094,7721,-2627,-0.34024090143763763,8.190494370136513,1,AUT_JHU
Azerbaijan,2021-05-19,339,331040,12,4814,EURO,10282283,10282283,AZE,AZE,JHU,AZ,331040,2881,4318,-1437,-0.3327929597035665,4.002724186558846,1,AZE_JHU
Burundi,2021-05-19,29,4382,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4382,149,164,-15,-0.09146341463414634,0.17388776455083185,1,BDI_JHU
Belgium,2021-05-19,3800,1038514,19,24768,EURO,11778842,11778842,BEL,BEL,JHU,BE,1038514,14931,19837,-4906,-0.24731562232192367,18.10874107998053,1,BEL_JHU
Benin,2021-05-19,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8025,30,111,-81,-0.7297297297297297,0.03221931195917065,1,BEN_JHU
Burkina Faso,2021-05-19,3,13407,0,165,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13407,20,42,-22,-0.5238095238095238,0.01336196240674678,1,BFA_JHU
Bangladesh,2021-05-19,1608,783737,37,12248,SEARO,164098818,164098818,BGD,BGD,JHU,BD,783737,6340,10059,-3719,-0.36971865990655134,0.5519322422628818,1,BGD_JHU
Bulgaria,2021-05-19,361,415687,37,17416,EURO,6919180,6919180,BGR,BGR,JHU,BG,415687,2873,4987,-2114,-0.4239021455785041,5.9317516154887056,1,BGR_JHU
Bahrain,2021-05-19,2354,206878,8,773,EMRO,1526929,1526929,BHR,BHR,JHU,BH,206878,12589,10959,1630,0.14873619855826262,117.78075938230079,1,BHR_JHU
Bahamas,2021-05-19,43,11321,0,221,AMRO,352655,352655,BHS,BHS,JHU,BS,11321,355,390,-35,-0.08974358974358974,14.380707976431841,1,BHS_JHU
Bosnia and Herzegovina,2021-05-19,172,202847,16,9086,EURO,3824782,3824782,BIH,BIH,JHU,BA,202847,1051,1914,-863,-0.4508881922675026,3.925527184107673,1,BIH_JHU
Belarus,2021-05-19,1378,380089,11,2732,EURO,9441842,9441842,BLR,BLR,JHU,BY,380089,8684,7673,1011,0.13176071940570833,13.139082697755677,1,BLR_JHU
Belize,2021-05-19,8,12753,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12753,46,27,19,0.7037037037037037,1.6200428888745668,1,BLZ_JHU
