Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-06-28,4159,115751,211,4730,EMRO,37466414,37466414,AFG,AFG,JHU,AF,115751,11849,12444,-595,-0.04781420765027322,4.517951159441855,1,AFG_JHU
Angola,2021-06-28,57,38613,2,891,AFRO,33642646,33642646,AGO,AGO,JHU,AO,38613,865,958,-93,-0.09707724425887265,0.36730591455686507,1,AGO_JHU
Albania,2021-06-28,1,132513,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132513,23,29,-6,-0.20689655172413793,0.1063894004702874,1,ALB_JHU
Andorra,2021-06-28,0,13882,0,127,EURO,85645,85645,AND,AND,JHU,AD,13882,18,38,-20,-0.5263157894736842,3.002426961794117,1,AND_JHU
United Arab Emirates,2021-06-28,2040,628976,6,1802,EMRO,9856612,9856612,ARE,ARE,JHU,AE,628976,14983,14170,813,0.057374735356386736,21.715662252187375,1,ARE_JHU
Argentina,2021-06-28,18389,4423636,574,93142,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4423636,146241,131913,14328,0.10861704305110187,45.55019797926139,1,ARG_JHU
Armenia,2021-06-28,54,224851,2,4510,EURO,3011609,3011609,ARM,ARM,JHU,AM,224851,598,530,68,0.12830188679245283,2.8366421878992734,1,ARM_JHU
Antigua and Barbuda,2021-06-28,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,0,0,0,,0,1,ATG_JHU
Australia,2021-06-28,32,30560,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30560,194,93,101,1.086021505376344,0.1073782049841188,1,AUS_JHU
Austria,2021-06-28,63,650324,1,10701,EURO,8884864,8884864,AUT,AUT,JHU,AT,650324,654,938,-284,-0.302771855010661,1.0515475693108125,1,AUT_JHU
Azerbaijan,2021-06-28,38,335874,2,4970,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335874,353,325,28,0.08615384615384615,0.4904413876623647,1,AZE_JHU
Burundi,2021-06-28,75,5423,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5423,181,216,-35,-0.16203703703703703,0.2112327878100709,1,BDI_JHU
