Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-04-11,16,57160,0,2521,EMRO,37466414,AFG,AFG,JHU,AF,57160,484,382,102,0.2670157068062827,0.18454623691196373,1,AFG_JHU
Angola,2021-04-11,126,23457,3,553,AFRO,33642646,AGO,AGO,JHU,AO,23457,826,568,258,0.45422535211267606,0.35074530106817403,1,AGO_JHU
Albania,2021-04-11,238,128393,7,2317,EURO,3088385,ALB,ALB,JHU,AL,128393,1862,2397,-535,-0.22319566124322068,8.612915811985877,1,ALB_JHU
Andorra,2021-04-11,48,12545,0,120,EURO,85645,AND,AND,JHU,AD,12545,314,381,-67,-0.17585301837270342,52.375670333519594,1,AND_JHU
United Arab Emirates,2021-04-11,1810,483747,2,1531,EMRO,9856612,ARE,ARE,JHU,AE,483747,13611,14939,-1328,-0.08889483901198206,19.727149363580217,1,ARE_JHU
Argentina,2021-04-11,15262,2532562,132,57779,AMRO,45864941,ARG,ARG,JHU,AR,2532562,139070,84895,54175,0.6381412332881795,43.316621419272856,1,ARG_JHU
Armenia,2021-04-11,650,202817,15,3735,EURO,3011609,ARM,ARM,JHU,AM,202817,6183,6317,-134,-0.021212600918157354,29.329362287259542,1,ARM_JHU
Antigua and Barbuda,2021-04-11,1,1198,0,30,AMRO,99175,ATG,ATG,JHU,AG,1198,28,42,-14,-0.3333333333333333,4.03327451474666,1,ATG_JHU
Australia,2021-04-11,14,29419,0,909,WPRO,25809973,AUS,AUS,JHU,AU,29419,62,81,-19,-0.2345679012345679,0.034316745922759614,1,AUS_JHU
Austria,2021-04-11,2252,577007,25,9687,EURO,8884864,AUT,AUT,JHU,AT,577007,18252,22290,-4038,-0.18115746971736205,29.346859686637536,1,AUT_JHU
Azerbaijan,2021-04-11,2414,285993,36,3915,EURO,10282283,AZE,AZE,JHU,AZ,285993,15258,14534,724,0.04981422870510527,21.1987385069472,1,AZE_JHU
Burundi,2021-04-11,35,3154,0,6,AFRO,12241065,BDI,BDI,JHU,BI,3154,243,154,89,0.577922077922078,0.2835887703748466,1,BDI_JHU
Belgium,2021-04-11,2989,925476,45,23473,EURO,11778842,BEL,BEL,JHU,BE,925476,24480,30239,-5759,-0.1904494196236648,29.69003962480231,1,BEL_JHU
Benin,2021-04-11,0,7515,0,93,AFRO,13301694,BEN,BEN,JHU,BJ,7515,202,213,-11,-0.051643192488262914,0.21694336719174911,1,BEN_JHU
Burkina Faso,2021-04-11,0,12956,0,152,AFRO,21382659,BFA,BFA,JHU,BF,12956,139,125,14,0.112,0.09286563872689013,1,BFA_JHU
Bangladesh,2021-04-11,5819,684756,78,9739,SEARO,164098818,BGD,BGD,JHU,BD,684756,47392,41650,5742,0.13786314525810325,4.125737038694401,1,BGD_JHU
Bulgaria,2021-04-11,462,371993,67,14418,EURO,6919180,BGR,BGR,JHU,BG,371993,18994,24246,-5252,-0.21661304957518765,39.21604252857379,1,BGR_JHU
Bahrain,2021-04-11,1060,156462,3,557,EMRO,1526929,BHR,BHR,JHU,BH,156462,7645,6972,673,0.09652897303499713,71.52545122548968,1,BHR_JHU
Bahamas,2021-04-11,0,9364,0,189,AMRO,352655,BHS,BHS,JHU,BS,9364,193,236,-43,-0.18220338983050846,7.818244054792524,1,BHS_JHU
Bosnia and Herzegovina,2021-04-11,0,181927,0,7298,EURO,3824782,BIH,BIH,JHU,BA,181927,8449,11446,-2997,-0.26183819674995634,31.557354118483094,1,BIH_JHU
Belarus,2021-04-11,1175,336038,10,2354,EURO,9441842,BLR,BLR,JHU,BY,336038,8734,8623,111,0.012872550156558043,13.214733795739072,1,BLR_JHU
Belize,2021-04-11,0,12485,0,318,AMRO,405633,BLZ,BLZ,JHU,BZ,12485,29,41,-12,-0.2926829268292683,1.021331386464401,1,BLZ_JHU
Bolivia (Plurinational State of),2021-04-11,525,282095,9,12451,AMRO,11758869,BOL,BOL,JHU,BO,282095,7161,5306,1855,0.3496042216358839,8.69981628335174,1,BOL_JHU
Brazil,2021-04-11,37017,13482023,1803,353137,AMRO,213445417,BRA,BRA,JHU,BR,13482023,497067,450268,46799,0.10393587818810131,33.2682577244427,1,BRA_JHU
Barbados,2021-04-11,11,3730,0,44,AMRO,301865,BRB,BRB,JHU,BB,3730,62,39,23,0.5897435897435898,2.9341403796872303,1,BRB_JHU
Brunei Darussalam,2021-04-11,0,219,0,3,WPRO,471103,BRN,BRN,JHU,BN,219,5,7,-2,-0.2857142857142857,0.15161986111014242,1,BRN_JHU
Bhutan,2021-04-11,8,918,0,1,SEARO,857423,BTN,BTN,JHU,BT,918,27,19,8,0.42105263157894735,0.449852973053307,1,BTN_JHU
Botswana,2021-04-11,0,42674,0,636,AFRO,2350667,BWA,BWA,JHU,BW,42674,1796,2412,-616,-0.25538971807628524,10.914835175353574,1,BWA_JHU
