Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-04-21,177,58214,8,2557,EMRO,37466414,37466414,AFG,AFG,JHU,AF,58214,722,619,103,0.16639741518578352,0.27529417985627647,1,AFG_JHU
Angola,2021-04-21,222,24883,5,570,AFRO,33642646,33642646,AGO,AGO,JHU,AO,24883,1042,831,211,0.2539109506618532,0.44246562192861666,1,AGO_JHU
Albania,2021-04-21,138,129980,5,2358,EURO,3088385,3088385,ALB,ALB,JHU,AL,129980,1021,1767,-746,-0.422184493491794,4.72276425565928,1,ALB_JHU
Andorra,2021-04-21,43,12917,0,123,EURO,85645,85645,AND,AND,JHU,AD,12917,276,278,-2,-0.007194244604316547,46.03721341417646,1,AND_JHU
United Arab Emirates,2021-04-21,1931,502791,2,1561,EMRO,9856612,9856612,ARE,ARE,JHU,AE,502791,13296,13476,-180,-0.013357079252003561,19.270603037114288,1,ARE_JHU
Argentina,2021-04-21,25932,2769552,291,60083,AMRO,45864941,45864941,ARG,ARG,JHU,AR,2769552,165395,154089,11306,0.07337318043468385,51.51616164263057,1,ARG_JHU
Armenia,2021-04-21,1033,210518,25,3944,EURO,3011609,3011609,ARM,ARM,JHU,AM,210518,5390,6230,-840,-0.1348314606741573,25.56772808156703,1,ARM_JHU
Antigua and Barbuda,2021-04-21,0,1217,0,31,AMRO,99175,99175,ATG,ATG,JHU,AG,1217,16,24,-8,-0.3333333333333333,2.3047282941409484,1,ATG_JHU
Australia,2021-04-21,18,29594,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29594,125,84,41,0.4880952380952381,0.06918698774749922,1,AUS_JHU
Austria,2021-04-21,2523,600089,38,9997,EURO,8884864,8884864,AUT,AUT,JHU,AT,600089,15884,18197,-2313,-0.12710886409847777,25.53942139286383,1,AUT_JHU
Azerbaijan,2021-04-21,2075,305933,32,4235,EURO,10282283,10282283,AZE,AZE,JHU,AZ,305933,14039,15430,-1391,-0.09014906027219702,19.505117964283112,1,AZE_JHU
Burundi,2021-04-21,63,3706,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,3706,373,316,57,0.18037974683544303,0.43530292736550524,1,BDI_JHU
Belgium,2021-04-21,5113,960169,33,23867,EURO,11778842,11778842,BEL,BEL,JHU,BE,960169,24853,27104,-2251,-0.08305047225501772,30.142424623987413,1,BEL_JHU
Benin,2021-04-21,0,7720,0,97,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7720,109,298,-189,-0.6342281879194631,0.11706350011832006,1,BEN_JHU
Burkina Faso,2021-04-21,0,13167,0,155,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13167,117,177,-60,-0.3389830508474576,0.07816748007946867,1,BFA_JHU
Bangladesh,2021-04-21,4280,732060,95,10683,SEARO,164098818,164098818,BGD,BGD,JHU,BD,732060,28890,43892,-15002,-0.3417934931194751,2.5150350913209243,1,BGD_JHU
Bulgaria,2021-04-21,2002,392913,100,15618,EURO,6919180,6919180,BGR,BGR,JHU,BG,392913,12337,16157,-3820,-0.23643003032741228,25.471639290039736,1,BGR_JHU
Bahrain,2021-04-21,1008,167165,2,607,EMRO,1526929,1526929,BHR,BHR,JHU,BH,167165,7201,8033,-832,-0.10357276235528445,67.371455104611,1,BHR_JHU
Bahamas,2021-04-21,77,9868,0,194,AMRO,352655,352655,BHS,BHS,JHU,BS,9868,363,209,154,0.7368421052631579,14.704780268858476,1,BHS_JHU
Bosnia and Herzegovina,2021-04-21,1239,193115,57,8082,EURO,3824782,3824782,BIH,BIH,JHU,BA,193115,6743,7124,-381,-0.05348119034250421,25.185375644565212,1,BIH_JHU
Belarus,2021-04-21,1318,347316,10,2453,EURO,9441842,9441842,BLR,BLR,JHU,BY,347316,8515,8265,250,0.030248033877797943,12.883381986571809,1,BLR_JHU
Belize,2021-04-21,17,12585,0,318,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12585,63,37,26,0.7027027027027027,2.2187543912847327,1,BLZ_JHU
Bolivia (Plurinational State of),2021-04-21,1386,293061,36,12731,AMRO,11758869,11758869,BOL,BOL,JHU,BO,293061,7770,7325,445,0.06075085324232082,9.439683357302476,1,BOL_JHU
Brazil,2021-04-21,79719,14122795,3472,381475,AMRO,213445417,213445417,BRA,BRA,JHU,BR,14122795,449288,480302,-31014,-0.06457187352957097,30.07045121985449,1,BRA_JHU
Barbados,2021-04-21,4,3797,0,44,AMRO,301865,301865,BRB,BRB,JHU,BB,3797,53,53,0,0,2.508216776184245,1,BRB_JHU
Brunei Darussalam,2021-04-21,0,223,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,223,4,4,0,0,0.12129588888811393,1,BRN_JHU
Bhutan,2021-04-21,20,986,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,986,57,29,28,0.9655172413793104,0.9496896097792039,1,BTN_JHU
Botswana,2021-04-21,0,44702,0,684,AFRO,2350667,2350667,BWA,BWA,JHU,BW,44702,1258,1734,-476,-0.27450980392156865,7.645246464696433,1,BWA_JHU
Central African Republic,2021-04-21,246,6175,6,85,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6175,493,329,164,0.49848024316109424,1.314460278876746,1,CAF_JHU
Canada,2021-04-21,8236,1155053,63,23761,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1155053,60154,59657,497,0.008330958646931626,22.64812021788174,1,CAN_JHU
Switzerland,2021-04-21,2686,642131,14,10546,EURO,8453550,8453550,CHE,CHE,JHU,CH,642131,14163,15393,-1230,-0.0799064509842136,23.93415445920015,1,CHE_JHU
Chile,2021-04-21,5214,1141403,36,25353,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1141403,47136,51245,-4109,-0.08018343253000293,36.78032483590732,1,CHL_JHU
China,2021-04-21,6,90547,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90547,90,92,-2,-0.021739130434782608,9.197484675161254e-4,1,CHN_JHU
Côte d’Ivoire,2021-04-21,83,45697,2,277,AFRO,28088455,28088455,CIV,CIV,JHU,CI,45697,309,508,-199,-0.39173228346456695,0.15715658672880778,1,CIV_JHU
Cameroon,2021-04-21,0,64809,0,939,AFRO,28524175,28524175,CMR,CMR,JHU,CM,64809,3078,4394,-1316,-0.29949931725079654,1.541549530229308,1,CMR_JHU
Democratic Republic of the Congo,2021-04-21,149,29233,0,748,AFRO,105044646,105044646,COD,COD,JHU,CD,29233,519,304,215,0.7072368421052632,0.07058223333234627,1,COD_JHU
Congo,2021-04-21,0,10084,0,139,AFRO,5417414,5417414,COG,COG,JHU,CG,10084,0,0,0,,0,1,COG_JHU
Colombia,2021-04-21,17212,2701313,419,69596,AMRO,50355650,50355650,COL,COL,JHU,CO,2701313,115512,106184,9328,0.08784750998267159,32.77033319143787,1,COL_JHU
Comoros,2021-04-21,2,3822,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3822,19,45,-26,-0.5777777777777777,0.31403167918523656,1,COM_JHU
Cabo Verde,2021-04-21,398,21179,4,198,AFRO,589451,589451,CPV,CPV,JHU,CV,21179,1654,1311,343,0.2616323417238749,40.08572625811378,1,CPV_JHU
Costa Rica,2021-04-21,1531,233498,11,3115,AMRO,5151140,5151140,CRI,CRI,JHU,CR,233498,8155,5497,2658,0.483536474440604,22.616352884992448,1,CRI_JHU
Cuba,2021-04-21,1006,96760,9,547,AMRO,11032343,11032343,CUB,CUB,JHU,CU,96760,7356,6803,553,0.08128766720564456,9.525239950001035,1,CUB_JHU
Cyprus,2021-04-21,843,58865,0,295,EURO,1281506,1281506,CYP,CYP,JHU,CY,58865,5611,3888,1723,0.44315843621399176,62.549174843615916,1,CYP_JHU
Czechia,2021-04-21,3831,1609861,71,28711,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1609861,19737,29347,-9610,-0.32746106927454255,26.344743168586657,1,CZE_JHU
Germany,2021-04-21,24354,3222888,258,80938,EURO,79903481,79903481,DEU,DEU,JHU,DE,3222888,137746,144863,-7117,-0.04912917722261723,24.627212423949338,1,DEU_JHU
Djibouti,2021-04-21,76,10633,6,129,EMRO,938413,938413,DJI,DJI,JHU,DJ,10633,431,896,-465,-0.5189732142857143,6.561229285125907,1,DJI_JHU
Dominica,2021-04-21,7,172,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,172,7,0,7,,1.3407701383674784,1,DMA_JHU
Denmark,2021-04-21,803,245562,2,2466,EURO,5894687,5894687,DNK,DNK,JHU,DK,245562,5337,4602,735,0.15971316818774445,12.934165485437504,1,DNK_JHU
Dominican Republic,2021-04-21,556,262404,9,3435,AMRO,10597348,10597348,DOM,DOM,JHU,DO,262404,3144,4323,-1179,-0.2727272727272727,4.238257129452172,1,DOM_JHU
Algeria,2021-04-21,182,120174,7,3172,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,120174,1199,971,228,0.23480947476828012,0.39306728059208146,1,DZA_JHU
Ecuador,2021-04-21,1689,362843,60,17804,AMRO,17093159,17093159,ECU,ECU,JHU,EC,362843,12304,10935,1369,0.12519433013260173,10.283144769871301,1,ECU_JHU
Egypt,2021-04-21,861,218902,46,12866,EMRO,106437241,106437241,EGY,EGY,JHU,EG,218902,5941,5668,273,0.0481651376146789,0.7973847102202561,1,EGY_JHU
Eritrea,2021-04-21,16,3564,0,10,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3564,85,105,-20,-0.19047619047619047,0.19752840377111006,1,ERI_JHU
Spain,2021-04-21,17718,3446072,262,77364,EURO,47260584,47260584,ESP,ESP,JHU,ES,3446072,59050,60286,-1236,-0.020502272501078195,17.84936530981988,1,ESP_JHU
Estonia,2021-04-21,472,118789,5,1109,EURO,1220042,1220042,EST,EST,JHU,EE,118789,3160,3965,-805,-0.2030264817150063,37.0010681131118,1,EST_JHU
Ethiopia,2021-04-21,1329,246484,35,3474,AFRO,110871031,110871031,ETH,ETH,JHU,ET,246484,12079,12861,-782,-0.060803981027913845,1.5563771825766,1,ETH_JHU
Finland,2021-04-21,296,84797,6,899,EURO,5587442,5587442,FIN,FIN,JHU,FI,84797,1833,2548,-715,-0.28061224489795916,4.686529951579683,1,FIN_JHU
Fiji,2021-04-21,1,78,0,2,WPRO,939535,939535,FJI,FJI,JHU,FJ,78,10,1,9,9,0.1520509005594713,1,FJI_JHU
France,2021-04-21,34924,5436229,333,102046,EURO,68084217,68084217,FRA,FRA,JHU,FR,5436229,225457,307787,-82330,-0.26749017989713664,47.30632777511836,1,FRA_JHU
Gabon,2021-04-21,196,22228,0,136,AFRO,2284912,2284912,GAB,GAB,JHU,GA,22228,662,1301,-639,-0.49116064565718676,4.13895277242312,1,GAB_JHU
The United Kingdom,2021-04-21,2424,4411068,20,127577,EURO,66052076,66052076,GBR,GBR,JHU,GB,4411068,17738,11500,6238,0.5424347826086956,3.836366929632916,1,GBR_JHU
Georgia,2021-04-21,1310,299038,12,3971,EURO,4933674,4933674,GEO,GEO,JHU,GE,299038,7824,5569,2255,0.40492009337403484,22.654806250155275,1,GEO_JHU
Ghana,2021-04-21,74,91783,1,772,AFRO,32372889,32372889,GHA,GHA,JHU,GH,91783,306,468,-162,-0.34615384615384615,0.1350336255571312,1,GHA_JHU
Guinea,2021-04-21,33,21666,0,139,AFRO,12877894,12877894,GIN,GIN,JHU,GN,21666,367,745,-378,-0.5073825503355704,0.4071206940247484,1,GIN_JHU
Gambia,2021-04-21,4,5788,1,171,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5788,106,118,-12,-0.1016949152542373,0.6817111747960831,1,GMB_JHU
Guinea-Bissau,2021-04-21,0,3713,0,66,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3713,19,31,-12,-0.3870967741935484,0.13734963919334123,1,GNB_JHU
Equatorial Guinea,2021-04-21,0,7505,0,106,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7505,246,200,46,0.23,4.100645168173125,1,GNQ_JHU
Greece,2021-04-21,3010,323639,86,9713,EURO,10569703,10569703,GRC,GRC,JHU,GR,323639,19455,19169,286,0.01491992279200793,26.294832638965488,1,GRC_JHU
Grenada,2021-04-21,0,157,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,157,2,0,2,,0.25157549151561653,1,GRD_JHU
Guatemala,2021-04-21,1629,216329,30,7309,AMRO,17422821,17422821,GTM,GTM,JHU,GT,216329,9202,8753,449,0.051296698274877185,7.545112404997035,1,GTM_JHU
Guyana,2021-04-21,160,12132,1,274,AMRO,787971,787971,GUY,GUY,JHU,GY,12132,758,656,102,0.15548780487804878,13.742347660727905,1,GUY_JHU
Hong Kong,2021-04-21,1,11704,0,209,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11704,92,73,19,0.2602739726027397,0.18095048490599563,1,HKG_JHU
Honduras,2021-04-21,0,202413,0,4976,AMRO,9346277,9346277,HND,HND,JHU,HN,202413,4199,5185,-986,-0.1901639344262295,6.418140002239854,1,HND_JHU
Croatia,2021-04-21,3117,313423,49,6692,EURO,4208973,4208973,HRV,HRV,JHU,HR,313423,15450,15425,25,0.0016207455429497568,52.43898825539763,1,HRV_JHU
Haiti,2021-04-21,0,12918,0,251,AMRO,11198240,11198240,HTI,HTI,JHU,HT,12918,63,52,11,0.21153846153846154,0.08036977239280459,1,HTI_JHU
Hungary,2021-04-21,2527,757360,207,25787,EURO,9728337,9728337,HUN,HUN,JHU,HU,757360,25685,37999,-12314,-0.3240611595041975,37.71750212071924,1,HUN_JHU
Indonesia,2021-04-21,5720,1620569,230,44007,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1620569,37387,35806,1581,0.04415461095905714,1.9413196534160313,1,IDN_JHU
India,2021-04-21,314644,15930774,2104,184657,SEARO,1339330514,1339330514,IND,IND,JHU,IN,15930774,1856210,1145990,710220,0.6197436277803471,19.79891105078318,1,IND_JHU
Ireland,2021-04-21,398,244695,9,4856,EURO,5224884,5224884,IRL,IRL,JHU,IE,244695,2590,2780,-190,-0.0683453237410072,7.081496928927035,1,IRL_JHU
Iran (Islamic Republic of),2021-04-21,24886,2311813,388,67913,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2311813,168019,159446,8573,0.053767419690678976,27.94623227342655,1,IRN_JHU
Iraq,2021-04-21,8696,1001854,38,15098,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1001854,52804,53428,-624,-0.011679269296997828,19.02497095894245,1,IRQ_JHU
Iceland,2021-04-21,12,6362,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6362,87,24,63,2.625,3.5085766551407906,1,ISL_JHU
Israel,2021-04-21,135,837492,1,6346,EURO,8787045,8787045,ISR,ISR,JHU,IL,837492,902,1374,-472,-0.3435225618631732,1.4664445539671513,1,ISR_JHU
Italy,2021-04-21,13836,3904899,364,117997,EURO,62390364,62390364,ITA,ITA,JHU,IT,3904899,95706,108800,-13094,-0.12034926470588235,21.914098328206123,1,ITA_JHU
