Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-06-29,1407,117158,64,4794,EMRO,37466414,37466414,AFG,AFG,JHU,AF,117158,11409,12477,-1068,-0.08559749939889397,4.350181853158253,1,AFG_JHU
Angola,2021-06-29,69,38682,3,894,AFRO,33642646,33642646,AGO,AGO,JHU,AO,38682,808,953,-145,-0.1521511017838405,0.34310194099647046,1,AGO_JHU
Albania,2021-06-29,1,132514,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132514,18,27,-9,-0.3333333333333333,0.0832612699332684,1,ALB_JHU
Andorra,2021-06-29,18,13900,0,127,EURO,85645,85645,AND,AND,JHU,AD,13900,36,36,0,0,6.004853923588234,1,AND_JHU
United Arab Emirates,2021-06-29,2184,631160,5,1807,EMRO,9856612,9856612,ARE,ARE,JHU,AE,631160,15000,14210,790,0.055594651653764954,21.740301260282365,1,ARE_JHU
Argentina,2021-06-29,24065,4447701,526,93668,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4447701,148919,126040,22879,0.1815217391304348,46.38432404642766,1,ARG_JHU
Armenia,2021-06-29,116,224967,4,4514,EURO,3011609,3011609,ARM,ARM,JHU,AM,224967,637,525,112,0.21333333333333335,3.021640591457922,1,ARM_JHU
Antigua and Barbuda,2021-06-29,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,0,0,0,,0,1,ATG_JHU
Australia,2021-06-29,42,30602,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30602,222,94,128,1.3617021276595744,0.12287609023955863,1,AUS_JHU
Austria,2021-06-29,29,650353,0,10700,EURO,8884864,8884864,AUT,AUT,JHU,AT,650353,625,879,-254,-0.28896473265073946,1.0049193131792933,1,AUT_JHU
Azerbaijan,2021-06-29,87,335961,3,4973,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335961,393,304,89,0.29276315789473684,0.5460154825816129,1,AZE_JHU
Burundi,2021-06-29,5,5428,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5428,155,236,-81,-0.3432203389830508,0.1808899564119392,1,BDI_JHU
Belgium,2021-06-29,1072,1084550,2,25170,EURO,11778842,11778842,BEL,BEL,JHU,BE,1084550,4515,2948,1567,0.5315468113975577,5.475920298446995,1,BEL_JHU
