Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-06-22,1847,105749,78,4293,EMRO,37466414,37466414,AFG,AFG,JHU,AF,105749,12477,10946,1531,0.1398684450940983,4.757403714773908,1,AFG_JHU
Angola,2021-06-22,126,37874,7,875,AFRO,33642646,33642646,AGO,AGO,JHU,AO,37874,953,917,36,0.03925845147219193,0.40467345268519356,1,AGO_JHU
Albania,2021-06-22,6,132496,1,2455,EURO,3088385,3088385,ALB,ALB,JHU,AL,132496,27,72,-45,-0.625,0.12489190489990261,1,ALB_JHU
Andorra,2021-06-22,0,13864,0,127,EURO,85645,85645,AND,AND,JHU,AD,13864,36,47,-11,-0.23404255319148937,6.004853923588234,1,AND_JHU
United Arab Emirates,2021-06-22,2167,616160,4,1767,EMRO,9856612,9856612,ARE,ARE,JHU,AE,616160,14210,14706,-496,-0.033727730178158576,20.59531206057416,1,ARE_JHU
Argentina,2021-06-22,21387,4298782,791,90281,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4298782,126040,163971,-37931,-0.23132749083679433,39.258121548034445,1,ARG_JHU
Armenia,2021-06-22,77,224330,3,4502,EURO,3011609,3011609,ARM,ARM,JHU,AM,224330,525,520,5,0.009615384615384616,2.490363124827957,1,ARM_JHU
Antigua and Barbuda,2021-06-22,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,0,0,0,,0,1,ATG_JHU
Australia,2021-06-22,14,30380,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30380,94,76,18,0.23684210526315788,0.05202861478611941,1,AUS_JHU
Austria,2021-06-22,58,649728,4,10684,EURO,8884864,8884864,AUT,AUT,JHU,AT,649728,879,1527,-648,-0.4243614931237721,1.4133185220553581,1,AUT_JHU
Azerbaijan,2021-06-22,47,335568,0,4963,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335568,304,415,-111,-0.2674698795180723,0.42236312138628584,1,AZE_JHU
Burundi,2021-06-22,31,5273,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5273,236,112,124,1.1071428571428572,0.27541954653688805,1,BDI_JHU
Belgium,2021-06-22,395,1080035,3,25144,EURO,11778842,11778842,BEL,BEL,JHU,BE,1080035,2948,4912,-1964,-0.3998371335504886,3.5754181705031547,1,BEL_JHU
Benin,2021-06-22,30,8170,1,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8170,30,58,-28,-0.4827586206896552,0.03221931195917065,1,BEN_JHU
Burkina Faso,2021-06-22,0,13469,1,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13469,10,5,5,1,0.00668098120337339,1,BFA_JHU
Bangladesh,2021-06-22,4846,861150,76,13702,SEARO,164098818,164098818,BGD,BGD,JHU,BD,861150,27859,18009,9850,0.5469487478482981,2.4252808102841685,1,BGD_JHU
Bulgaria,2021-06-22,94,421246,8,18008,EURO,6919180,6919180,BGR,BGR,JHU,BG,421246,592,795,-203,-0.25534591194968553,1.2222753067766494,1,BGR_JHU
Bahrain,2021-06-22,394,263689,15,1326,EMRO,1526929,1526929,BHR,BHR,JHU,BH,263689,3355,6455,-3100,-0.48024786986831913,31.388867084567412,1,BHR_JHU
Bahamas,2021-06-22,15,12379,1,244,AMRO,352655,352655,BHS,BHS,JHU,BS,12379,154,201,-47,-0.23383084577114427,6.238391629212686,1,BHS_JHU
Bosnia and Herzegovina,2021-06-22,26,204886,5,9648,EURO,3824782,3824782,BIH,BIH,JHU,BA,204886,189,242,-53,-0.2190082644628099,0.7059225859147005,1,BIH_JHU
Belarus,2021-06-22,398,411551,10,3063,EURO,9441842,9441842,BLR,BLR,JHU,BY,411551,4690,5842,-1152,-0.19719274221157138,7.096072990842253,1,BLR_JHU
Belize,2021-06-22,20,13059,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13059,70,80,-10,-0.125,2.465282656983036,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-22,1667,424478,69,16243,AMRO,11758869,11758869,BOL,BOL,JHU,BO,424478,12801,18702,-5901,-0.3155277510426692,15.551787214521104,1,BOL_JHU
Brazil,2021-06-22,87822,18054653,2131,504717,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18054653,521432,496092,25340,0.05107923530312926,34.898985774094044,1,BRA_JHU
Barbados,2021-06-22,0,4045,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4045,7,6,1,0.16666666666666666,0.331273913835655,1,BRB_JHU
Brunei Darussalam,2021-06-22,1,256,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,256,6,4,2,0.5,0.18194383333217093,1,BRN_JHU
Bhutan,2021-06-22,24,1963,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1963,121,118,3,0.025423728813559324,2.0160077681277837,1,BTN_JHU
Botswana,2021-06-22,0,65808,0,1069,AFRO,2350667,2350667,BWA,BWA,JHU,BW,65808,4351,3362,989,0.29417013682331944,26.442342899756902,1,BWA_JHU
Central African Republic,2021-06-22,8,7137,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7137,36,0,36,,0.09598492908633441,1,CAF_JHU
Canada,2021-06-22,466,1417702,20,26121,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1417702,6050,8669,-2619,-0.3021109701234283,2.2778390018649555,1,CAN_JHU
Switzerland,2021-06-22,130,702124,0,10875,EURO,8453550,8453550,CHE,CHE,JHU,CH,702124,1146,2180,-1034,-0.4743119266055046,1.9366335529367626,1,CHE_JHU
Chile,2021-06-22,3710,1525933,45,31690,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1525933,38694,46822,-8128,-0.1735936098415275,30.19301360320345,1,CHL_JHU
China,2021-06-22,24,91653,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91653,161,176,-15,-0.08522727272727272,0.0016453278141121798,1,CHN_JHU
Côte d’Ivoire,2021-06-22,11,48058,1,309,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48058,149,398,-249,-0.6256281407035176,0.07578100784010472,1,CIV_JHU
Cameroon,2021-06-22,159,80487,7,1320,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80487,397,186,211,1.1344086021505377,0.1988288380445209,1,CMR_JHU
Democratic Republic of the Congo,2021-06-22,404,38330,9,888,AFRO,105044646,105044646,COD,COD,JHU,CD,38330,2412,2341,71,0.030328919265271252,0.32802378959078843,1,COD_JHU
Congo,2021-06-22,106,12404,3,164,AFRO,5417414,5417414,COG,COG,JHU,CG,12404,283,95,188,1.9789473684210526,0.7462706639841709,1,COG_JHU
Colombia,2021-06-22,28616,3997021,720,101302,AMRO,50355650,50355650,COL,COL,JHU,CO,3997021,194969,190450,4519,0.02372801260173274,55.31199435557735,1,COL_JHU
Comoros,2021-06-22,0,3912,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3912,11,11,0,0,0.18180781426513695,1,COM_JHU
