Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-09-27,112,155072,1,7200,EMRO,37466414,37466414,AFG,AFG,JHU,AF,155072,487,491,-4,-0.008146639511201629,0.18569011854571557,1,AFG_JHU
Angola,2021-09-27,462,55583,12,1513,AFRO,33642646,33642646,AGO,AGO,JHU,AO,55583,2939,1906,1033,0.5419727177334732,1.2479908472631518,1,AGO_JHU
Albania,2021-09-27,295,168188,13,2653,EURO,3088385,3088385,ALB,ALB,JHU,AL,168188,4784,5968,-1184,-0.19839142091152814,22.12899529781978,1,ALB_JHU
Andorra,2021-09-27,22,15189,0,130,EURO,85645,85645,AND,AND,JHU,AD,15189,49,44,5,0.11363636363636363,8.173273395995096,1,AND_JHU
United Arab Emirates,2021-09-27,286,735180,4,2094,EMRO,9856612,9856612,ARE,ARE,JHU,AE,735180,2177,3485,-1308,-0.3753228120516499,3.155242389575647,1,ARE_JHU
Argentina,2021-09-27,1538,5251940,92,114954,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5251940,10546,14563,-4017,-0.2758360227975005,3.2847996655472174,1,ARG_JHU
Armenia,2021-09-27,462,259007,13,5264,EURO,3011609,3011609,ARM,ARM,JHU,AM,259007,5065,4796,269,0.0560884070058382,24.026074718578297,1,ARM_JHU
Antigua and Barbuda,2021-09-27,0,2923,0,64,AMRO,99175,99175,ATG,ATG,JHU,AG,2923,320,306,14,0.0457516339869281,46.094565882818976,1,ATG_JHU
Australia,2021-09-27,1880,100911,11,1256,WPRO,25809973,25809973,AUS,AUS,JHU,AU,100911,12201,11809,392,0.03319502074688797,6.7532035000579045,1,AUS_JHU
Austria,2021-09-27,1312,737202,7,10976,EURO,8884864,8884864,AUT,AUT,JHU,AT,737202,11768,13861,-2093,-0.1509992064064642,18.921424763990277,1,AUT_JHU
Azerbaijan,2021-09-27,558,481401,19,6476,EURO,10282283,10282283,AZE,AZE,JHU,AZ,481401,7942,12210,-4268,-0.34954954954954953,11.034236546216716,1,AZE_JHU
