Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-09-22,45,154757,0,7199,EMRO,37466414,37466414,AFG,AFG,JHU,AF,154757,474,547,-73,-0.13345521023765997,0.18073329813279093,1,AFG_JHU
Angola,2021-09-22,419,53387,20,1434,AFRO,33642646,33642646,AGO,AGO,JHU,AO,53387,1980,2058,-78,-0.037900874635568516,0.8407696078873904,1,AGO_JHU
Albania,2021-09-22,820,165096,7,2601,EURO,3088385,3088385,ALB,ALB,JHU,AL,165096,5673,6105,-432,-0.07076167076167077,26.24117690730176,1,ALB_JHU
Andorra,2021-09-22,13,15153,0,130,EURO,85645,85645,AND,AND,JHU,AD,15153,45,38,7,0.18421052631578946,7.506067404485294,1,AND_JHU
United Arab Emirates,2021-09-22,318,733643,2,2080,EMRO,9856612,9856612,ARE,ARE,JHU,AE,733643,2900,4718,-1818,-0.3853327681220856,4.203124910321257,1,ARE_JHU
Argentina,2021-09-22,2034,5245265,105,114684,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5245265,12907,17026,-4119,-0.24192411605779396,4.020188629169158,1,ARG_JHU
Armenia,2021-09-22,273,254709,20,5181,EURO,3011609,3011609,ARM,ARM,JHU,AM,254709,4150,4149,1,2.4102193299590263e-4,19.685727558163855,1,ARM_JHU
Antigua and Barbuda,2021-09-22,22,2625,2,57,AMRO,99175,99175,ATG,ATG,JHU,AG,2625,321,330,-9,-0.02727272727272727,46.23861140120278,1,ATG_JHU
Australia,2021-09-22,1809,92178,10,1196,WPRO,25809973,25809973,AUS,AUS,JHU,AU,92178,11778,12358,-580,-0.046933160705615797,6.519074733520367,1,AUS_JHU
Austria,2021-09-22,2022,728696,15,10933,EURO,8884864,8884864,AUT,AUT,JHU,AT,728696,12803,14677,-1874,-0.12768276895823397,20.585571146615187,1,AUT_JHU
Azerbaijan,2021-09-22,1356,476409,17,6370,EURO,10282283,10282283,AZE,AZE,JHU,AZ,476409,13083,15601,-2518,-0.1613999102621627,18.17689709571308,1,AZE_JHU
Burundi,2021-09-22,2167,16356,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,16356,2167,1604,563,0.35099750623441395,2.5289582938365953,1,BDI_JHU
Belgium,2021-09-22,2554,1229236,9,25533,EURO,11778842,11778842,BEL,BEL,JHU,BE,1229236,14122,14058,64,0.004552567932849623,17.12756289139944,1,BEL_JHU
Benin,2021-09-22,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,21450,0,2344,-2344,-1,0,1,BEN_JHU
Burkina Faso,2021-09-22,12,14076,4,176,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14076,104,100,4,0.04,0.06948220451508327,1,BFA_JHU
Bangladesh,2021-09-22,1376,1547176,36,27313,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1547176,10835,14039,-3204,-0.22822138328940808,0.9432469786937422,1,BGD_JHU
Bulgaria,2021-09-22,850,487588,27,20251,EURO,6919180,6919180,BGR,BGR,JHU,BG,487588,10427,10490,-63,-0.006005719733079123,21.528149702297505,1,BGR_JHU
Bahrain,2021-09-22,72,274524,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,274524,547,611,-64,-0.10474631751227496,5.117648374145565,1,BHR_JHU
Bahamas,2021-09-22,0,20288,0,512,AMRO,352655,352655,BHS,BHS,JHU,BS,20288,493,760,-267,-0.3513157894736842,19.970955020791262,1,BHS_JHU
Bosnia and Herzegovina,2021-09-22,1255,229360,36,10353,EURO,3824782,3824782,BIH,BIH,JHU,BA,229360,5403,4947,456,0.09217707701637357,20.18042186083136,1,BIH_JHU
Belarus,2021-09-22,1989,522275,13,4041,EURO,9441842,9441842,BLR,BLR,JHU,BY,522275,13761,12936,825,0.06377551020408163,20.820695186989393,1,BLR_JHU
Belize,2021-09-22,283,19185,2,397,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,19185,1042,892,150,0.1681614349775785,36.69749326537605,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-22,308,497984,9,18681,AMRO,11758869,11758869,BOL,BOL,JHU,BO,497984,1952,2514,-562,-0.22354813046937153,2.371462279723865,1,BOL_JHU
