Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,wkcase,prev_wkcase,case_diff,wkcase_change,inci,Rt,ou_src_match
Afghanistan,2021-10-07,49,155429,1,7221,EMRO,37466414,37466414,AFG,AFG,JHU,AF,155429,255,374,-119,-0.3181818181818182,0.0972299388689065,1,AFG_JHU
Angola,2021-10-07,355,60803,5,1603,AFRO,33642646,33642646,AGO,AGO,JHU,AO,60803,4220,2743,1477,0.5384615384615384,1.7919433056993879,1,AGO_JHU
Albania,2021-10-07,533,173723,12,2746,EURO,3088385,3088385,ALB,ALB,JHU,AL,173723,3592,4267,-675,-0.15819076634637919,16.61524897779445,1,ALB_JHU
Andorra,2021-10-07,4,15288,0,130,EURO,85645,85645,AND,AND,JHU,AD,15288,66,66,0,0,11.008898859911763,1,AND_JHU
United Arab Emirates,2021-10-07,144,737373,2,2109,EMRO,9856612,9856612,ARE,ARE,JHU,AE,737373,1381,2020,-639,-0.31633663366336634,2.0015570693633298,1,ARE_JHU
Argentina,2021-10-07,1086,5264305,37,115416,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5264305,7403,9904,-2501,-0.2525242326332795,2.305838414948421,1,ARG_JHU
Armenia,2021-10-07,1309,268672,26,5466,EURO,3011609,3011609,ARM,ARM,JHU,AM,268672,6975,6049,926,0.1530831542403703,33.086252944142856,1,ARM_JHU
Antigua and Barbuda,2021-10-07,82,3663,1,88,AMRO,99175,99175,ATG,ATG,JHU,AG,3663,432,416,16,0.038461538461538464,62.22766394180561,1,ATG_JHU
Australia,2021-10-07,2524,122566,16,1405,WPRO,25809973,25809973,AUS,AUS,JHU,AU,122566,15385,13239,2146,0.16209683510839187,8.515534451962205,1,AUS_JHU
Austria,2021-10-07,1965,755797,11,11072,EURO,8884864,8884864,AUT,AUT,JHU,AT,755797,12702,12692,10,7.87897888433659e-4,20.423176185605413,1,AUT_JHU
Azerbaijan,2021-10-07,0,488213,0,6611,EURO,10282283,10282283,AZE,AZE,JHU,AZ,488213,4311,6315,-2004,-0.3173396674584323,5.989498079921967,1,AZE_JHU
Burundi,2021-10-07,147,18972,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,18972,1244,1372,-128,-0.09329446064139942,1.4517877792029183,1,BDI_JHU
Belgium,2021-10-07,2497,1258688,16,25665,EURO,11778842,11778842,BEL,BEL,JHU,BE,1258688,13734,13431,303,0.022559749832477105,16.656985465973648,1,BEL_JHU
Benin,2021-10-07,0,24335,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,24335,445,2440,-1995,-0.8176229508196722,0.4779197940610314,1,BEN_JHU
Burkina Faso,2021-10-07,15,14403,0,195,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14403,160,151,9,0.059602649006622516,0.10689569925397424,1,BFA_JHU
Bangladesh,2021-10-07,663,1560818,12,27647,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1560818,4907,7591,-2684,-0.3535766038730075,0.4271816266220759,1,BGD_JHU
Bulgaria,2021-10-07,2302,516510,94,21505,EURO,6919180,6919180,BGR,BGR,JHU,BG,516510,14348,12739,1609,0.12630504749195384,29.62365895545839,1,BGR_JHU
Bahrain,2021-10-07,64,275458,0,1390,EMRO,1526929,1526929,BHR,BHR,JHU,BH,275458,401,443,-42,-0.09480812641083522,3.751694694757535,1,BHR_JHU
