Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-07-06,1527,127464,77,5360,EMRO,37466414,37466414,AFG,AFG,JHU,AF,127464,5360,10306,11409,566,501,-1103,65,-0.09667806117977036,0.12974051896207583,3.9296147058154918,0.21581233490118074,-9.667806117977037,12.974051896207584,1,AFG_JHU
Angola,2021-07-06,75,39375,5,920,AFRO,33642646,33642646,AGO,AGO,JHU,AO,39375,920,693,808,26,19,-115,7,-0.14232673267326731,0.3684210526315789,0.2942693627605867,0.011040408992460683,-14.232673267326732,36.84210526315789,1,AGO_JHU
Albania,2021-07-06,7,132544,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132544,2456,30,18,0,1,12,-1,0.6666666666666666,-1,0.138768783222114,0,66.66666666666666,-100,1,ALB_JHU
Andorra,2021-07-06,73,13991,0,127,EURO,85645,85645,AND,AND,JHU,AD,13991,127,91,36,0,0,55,0,1.5277777777777777,,15.178936306848035,0,152.77777777777777,,1,AND_JHU
United Arab Emirates,2021-07-06,1552,642601,4,1843,EMRO,9856612,9856612,ARE,ARE,JHU,AE,642601,1843,11441,15000,36,40,-3559,-4,-0.23726666666666665,-0.1,16.582052447926035,0.05217672302467768,-23.726666666666667,-10,1,ARE_JHU
Argentina,2021-07-06,21590,4574340,462,96983,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4574340,96983,126639,148919,3315,3387,-22280,-72,-0.1496115337868237,-0.021257750221434897,39.44469418217657,1.0325346947931942,-14.96115337868237,-2.1257750221434897,1,ARG_JHU
Armenia,2021-07-06,55,225661,3,4530,EURO,3011609,3011609,ARM,ARM,JHU,AM,225661,4530,694,637,16,12,57,4,0.08948194662480377,0.3333333333333333,3.2920228735820998,0.07589678094713775,8.948194662480377,33.33333333333333,1,ARM_JHU
Antigua and Barbuda,2021-07-06,1,1265,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1265,42,2,0,0,0,2,0,,,0.28809103676761855,0,,,1,ATG_JHU
Australia,2021-07-06,30,30861,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30861,910,259,222,0,0,37,0,0.16666666666666666,,0.14335543861281838,0,16.666666666666664,,1,AUS_JHU
Austria,2021-07-06,84,650901,5,10718,EURO,8884864,8884864,AUT,AUT,JHU,AT,650901,10718,548,625,18,16,-77,2,-0.1232,0.125,0.8811132537956042,0.028941676219563645,-12.32,12.5,1,AUT_JHU
Azerbaijan,2021-07-06,78,336557,0,4978,EURO,10282283,10282283,AZE,AZE,JHU,AZ,336557,4978,596,393,5,10,203,-5,0.51653944020356235,-0.5,0.8280540142967971,0.006946761864906016,51.653944020356235,-50,1,AZE_JHU
Burundi,2021-07-06,14,5535,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5535,8,107,155,0,0,-48,0,-0.3096774193548387,,0.12487242152308059,0,-30.967741935483872,,1,BDI_JHU
Belgium,2021-07-06,742,1089105,4,25194,EURO,11778842,11778842,BEL,BEL,JHU,BE,1089105,25194,4555,4515,24,26,40,-2,0.008859357696566999,-0.07692307692307693,5.524433435088829,0.029107881985100302,0.8859357696566998,-7.6923076923076925,1,BEL_JHU
Benin,2021-07-06,0,8199,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8199,104,0,29,0,0,-29,0,-1,,0,0,-100,,1,BEN_JHU
Burkina Faso,2021-07-06,0,13494,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13494,168,15,10,0,0,5,0,0.5,,0.010021471805060085,0,50,,1,BFA_JHU
Bangladesh,2021-07-06,11525,966406,163,15392,SEARO,164098818,164098818,BGD,BGD,JHU,BD,966406,15392,61970,43286,1004,686,18684,318,0.4316407152428037,0.46355685131195334,5.394832973664163,0.08740378095140906,43.16407152428037,46.35568513119534,1,BGD_JHU
Bulgaria,2021-07-06,87,422238,2,18127,EURO,6919180,6919180,BGR,BGR,JHU,BG,422238,18127,487,505,78,41,-18,37,-0.03564356435643564,0.9024390243902439,1.0054866121625476,0.16104303028476125,-3.564356435643564,90.2439024390244,1,BGR_JHU
Bahrain,2021-07-06,128,266685,3,1366,EMRO,1526929,1526929,BHR,BHR,JHU,BH,266685,1366,1042,1954,15,25,-912,-10,-0.46673490276356194,-0.4,9.748792698098136,0.14033770678644147,-46.6734902763562,-40,1,BHR_JHU
