Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-06-22,1847,105749,78,4293,EMRO,37466414,37466414,AFG,AFG,JHU,AF,105749,4293,12477,10946,610,432,1531,178,0.1398684450940983,0.41203703703703703,4.757403714773908,0.23258926552954107,13.98684450940983,41.2037037037037,1,AFG_JHU
Angola,2021-06-22,126,37874,7,875,AFRO,33642646,33642646,AGO,AGO,JHU,AO,37874,875,953,917,33,39,36,-6,0.03925845147219193,-0.15384615384615385,0.40467345268519356,0.014012826798123173,3.925845147219193,-15.384615384615385,1,AGO_JHU
Albania,2021-06-22,6,132496,1,2455,EURO,3088385,3088385,ALB,ALB,JHU,AL,132496,2455,27,72,1,2,-45,-1,-0.625,-0.5,0.12489190489990261,0.004625626107403801,-62.5,-50,1,ALB_JHU
Andorra,2021-06-22,0,13864,0,127,EURO,85645,85645,AND,AND,JHU,AD,13864,127,36,47,0,0,-11,0,-0.23404255319148937,,6.004853923588234,0,-23.404255319148938,,1,AND_JHU
United Arab Emirates,2021-06-22,2167,616160,4,1767,EMRO,9856612,9856612,ARE,ARE,JHU,AE,616160,1767,14210,14706,33,30,-496,3,-0.033727730178158576,0.1,20.59531206057416,0.0478286627726212,-3.3727730178158577,10,1,ARE_JHU
Argentina,2021-06-22,21387,4298782,791,90281,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4298782,90281,126040,163971,3666,3948,-37931,-282,-0.23132749083679433,-0.07142857142857142,39.258121548034445,1.141861897771297,-23.132749083679432,-7.142857142857142,1,ARG_JHU
Armenia,2021-06-22,77,224330,3,4502,EURO,3011609,3011609,ARM,ARM,JHU,AM,224330,4502,525,520,13,26,5,-13,0.009615384615384616,-0.5,2.490363124827957,0.06166613451954943,0.9615384615384616,-50,1,ARM_JHU
Antigua and Barbuda,2021-06-22,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,42,0,0,0,0,0,0,,,0,0,,,1,ATG_JHU
Australia,2021-06-22,14,30380,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30380,910,94,76,0,0,18,0,0.23684210526315788,,0.05202861478611941,0,23.684210526315788,,1,AUS_JHU
Austria,2021-06-22,58,649728,4,10684,EURO,8884864,8884864,AUT,AUT,JHU,AT,649728,10684,879,1527,16,21,-648,-5,-0.4243614931237721,-0.23809523809523808,1.4133185220553581,0.02572593441738991,-42.43614931237721,-23.809523809523807,1,AUT_JHU
