Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-07-01,1557,120216,91,4962,EMRO,37466414,37466414,AFG,AFG,JHU,AF,120216,4962,10684,13001,510,610,-2317,-100,-0.17821706022613645,-0.16393442622950818,4.073743791668224,0.194459877737813,-17.821706022613647,-16.39344262295082,1,AFG_JHU
Angola,2021-07-01,116,38965,3,903,AFRO,33642646,33642646,AGO,AGO,JHU,AO,38965,903,874,802,22,30,72,-8,0.08977556109725686,-0.26666666666666666,0.3711275945927168,0.009341884532082116,8.977556109725686,-26.666666666666668,1,AGO_JHU
Albania,2021-07-01,2,132523,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132523,2456,24,18,1,1,6,0,0.3333333333333333,0,0.1110150265776912,0.004625626107403801,33.33333333333333,0,1,ALB_JHU
Andorra,2021-07-01,7,13918,0,127,EURO,85645,85645,AND,AND,JHU,AD,13918,127,41,38,0,0,3,0,0.07894736842105263,,6.838861412975489,0,7.894736842105263,,1,AND_JHU
United Arab Emirates,2021-07-01,1675,634582,8,1819,EMRO,9856612,9856612,ARE,ARE,JHU,AE,634582,1819,14273,14181,44,34,92,10,0.006487553769127706,0.29411764705882354,20.686621325867346,0.06377155036349494,0.6487553769127706,29.411764705882355,1,ARE_JHU
Argentina,2021-07-01,21177,4491551,468,94772,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4491551,94772,140987,128164,3334,3649,12823,-315,0.10005149652008365,-0.08632502055357633,43.91371614323019,1.0384526915355985,10.005149652008365,-8.632502055357632,1,ARG_JHU
Armenia,2021-07-01,126,225221,3,4517,EURO,3011609,3011609,ARM,ARM,JHU,AM,225221,4517,688,533,12,14,155,-2,0.29080675422138835,-0.14285714285714285,3.263561580726923,0.056922585710353316,29.080675422138835,-14.285714285714285,1,ARM_JHU
Antigua and Barbuda,2021-07-01,1,1264,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1264,42,1,0,0,0,1,0,,,0.14404551838380927,0,,,1,ATG_JHU
Australia,2021-07-01,41,30684,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30684,910,260,115,0,0,145,0,1.2608695652173914,,0.1439089345147984,0,126.08695652173914,,1,AUS_JHU
Austria,2021-07-01,62,650474,4,10706,EURO,8884864,8884864,AUT,AUT,JHU,AT,650474,10706,552,741,9,23,-189,-14,-0.2550607287449393,-0.6086956521739131,0.8875447373999517,0.014470838109781822,-25.506072874493928,-60.86956521739131,1,AUT_JHU
Azerbaijan,2021-07-01,75,336122,1,4975,EURO,10282283,10282283,AZE,AZE,JHU,AZ,336122,4975,446,337,10,6,109,4,0.32344213649851633,0.6666666666666666,0.6196511583496167,0.013893523729812032,32.34421364985163,66.66666666666666,1,AZE_JHU
Burundi,2021-07-01,30,5482,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5482,8,148,236,0,0,-88,0,-0.3728813559322034,,0.17272073257398063,0,-37.28813559322034,,1,BDI_JHU
