Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-08-23,135,152583,22,7076,EMRO,37466414,37466414,AFG,AFG,JHU,AF,152583,7076,441,1364,51,89,-923,-38,-0.6766862170087976,-0.42696629213483145,0.16815060016152067,0.0194459877737813,-67.66862170087975,-42.69662921348314,1,AFG_JHU
Angola,2021-08-23,131,46076,10,1163,AFRO,33642646,33642646,AGO,AGO,JHU,AO,46076,1163,1337,992,60,50,345,10,0.3477822580645161,0.2,0.5677318008815359,0.0254778669056785,34.778225806451616,20,1,AGO_JHU
Albania,2021-08-23,397,139721,0,2478,EURO,3088385,3088385,ALB,ALB,JHU,AL,139721,2478,3574,2166,12,6,1408,6,0.6500461680517082,1,16.531987707861184,0.0555075132888456,65.00461680517083,100,1,ALB_JHU
Andorra,2021-08-23,14,15002,1,130,EURO,85645,85645,AND,AND,JHU,AD,15002,130,48,118,1,1,-70,0,-0.5932203389830508,0,8.006471898117645,0.16680149787745094,-59.32203389830508,0,1,AND_JHU
United Arab Emirates,2021-08-23,1060,710438,4,2024,EMRO,9856612,9856612,ARE,ARE,JHU,AE,710438,2024,7553,8600,21,25,-1047,-4,-0.12174418604651163,-0.16,10.946966361260847,0.03043642176439531,-12.174418604651164,-16,1,ARE_JHU
Argentina,2021-08-23,6135,5139966,257,110609,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5139966,110609,51695,59196,1504,1144,-7501,360,-0.12671464288127576,0.3146853146853147,16.101623242031422,0.46845616318822453,-12.671464288127577,31.46853146853147,1,ARG_JHU
Armenia,2021-08-23,251,237885,10,4762,EURO,3011609,3011609,ARM,ARM,JHU,AM,237885,4762,3071,2517,60,49,554,11,0.22010329757647992,0.22448979591836735,14.567438393041252,0.28461292855176656,22.01032975764799,22.448979591836736,1,ARM_JHU
Antigua and Barbuda,2021-08-23,50,1540,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1540,43,143,49,0,0,94,0,1.9183673469387754,,20.59850912888473,0,191.83673469387753,,1,ATG_JHU
Australia,2021-08-23,834,45754,0,984,WPRO,25809973,25809973,AUS,AUS,JHU,AU,45754,984,5657,3087,17,24,2570,-7,0.8325234855847101,-0.2916666666666667,3.131126317500825,0.009409430333659895,83.25234855847101,-29.166666666666668,1,AUS_JHU
Austria,2021-08-23,1077,677603,1,10763,EURO,8884864,8884864,AUT,AUT,JHU,AT,677603,10763,8097,5974,6,7,2123,-1,0.3553732842316706,-0.14285714285714285,13.018930686100383,0.009647225406521217,35.53732842316706,-14.285714285714285,1,AUT_JHU
Azerbaijan,2021-08-23,2945,394451,32,5340,EURO,10282283,10282283,AZE,AZE,JHU,AZ,394451,5340,24598,16927,170,98,7671,72,0.45318130796951617,0.7346938775510204,34.17528967059164,0.2361899034068046,45.318130796951614,73.46938775510205,1,AZE_JHU
Burundi,2021-08-23,0,10791,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,10791,38,688,1303,0,0,-615,0,-0.47198772064466615,,0.8029180000736398,0,-47.19877206446662,,1,BDI_JHU
Belgium,2021-08-23,4876,1168602,21,25341,EURO,11778842,11778842,BEL,BEL,JHU,BE,1168602,25341,13723,13500,42,25,223,17,0.01651851851851852,0.68,16.643644353397146,0.050938793473925534,1.651851851851852,68,1,BEL_JHU
Benin,2021-08-23,1838,12021,6,125,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,12021,125,2956,457,12,3,2499,9,5.468271334792123,3,3.1746762050436153,0.012887724783668262,546.8271334792123,300,1,BEN_JHU
Burkina Faso,2021-08-23,2,13715,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13715,171,38,52,1,1,-14,0,-0.2692307692307692,0,0.025387728572818888,6.68098120337339e-4,-26.923076923076923,0,1,BFA_JHU
Bangladesh,2021-08-23,5717,1467715,117,25399,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1467715,25399,41854,60703,1050,1452,-18849,-402,-0.31051183631780965,-0.2768595041322314,3.6436233545221866,0.09140833665237004,-31.051183631780965,-27.685950413223143,1,BGD_JHU
Bulgaria,2021-08-23,1891,443186,57,18532,EURO,6919180,6919180,BGR,BGR,JHU,BG,443186,18532,8651,5712,156,98,2939,58,0.5145308123249299,0.5918367346938775,17.86132378196756,0.3220860605695225,51.45308123249299,59.183673469387756,1,BGR_JHU
Bahrain,2021-08-23,84,271715,1,1387,EMRO,1526929,1526929,BHR,BHR,JHU,BH,271715,1387,690,864,3,0,-174,3,-0.2013888888888889,,6.455534512176307,0.028067541357288294,-20.13888888888889,,1,BHR_JHU
Bahamas,2021-08-23,424,17386,8,338,AMRO,352655,352655,BHS,BHS,JHU,BS,17386,338,718,874,25,6,-156,19,-0.17848970251716248,3.1666666666666665,29.085488245290325,1.0127259138332285,-17.84897025171625,316.66666666666663,1,BHS_JHU
