Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-05-17,114,63598,3,2745,EMRO,37466414,37466414,AFG,AFG,JHU,AF,63598,2745,1535,1763,47,56,-228,-9,-0.12932501418037437,-0.16071428571428573,0.5852861026030255,0.01792081226211218,-12.932501418037438,-16.071428571428573,1,AFG_JHU
Angola,2021-05-17,150,30787,18,677,AFRO,33642646,33642646,AGO,AGO,JHU,AO,30787,677,1912,1742,41,33,170,8,0.09758897818599312,0.24242424242424243,0.8118946920609548,0.017409875718880304,9.758897818599312,24.242424242424242,1,AGO_JHU
Albania,2021-05-17,17,132032,3,2435,EURO,3088385,3088385,ALB,ALB,JHU,AL,132032,2435,279,477,19,17,-198,2,-0.41509433962264153,0.11764705882352941,1.2905496839656603,0.08788689604067221,-41.509433962264154,11.76470588235294,1,ALB_JHU
Andorra,2021-05-17,45,13555,0,127,EURO,85645,85645,AND,AND,JHU,AD,13555,127,126,134,0,0,-8,0,-0.05970149253731343,,21.016988732558822,0,-5.970149253731343,,1,AND_JHU
United Arab Emirates,2021-05-17,1229,547411,2,1633,EMRO,9856612,9856612,ARE,ARE,JHU,AE,547411,1633,9887,11957,18,19,-2070,-1,-0.1731203479133562,-0.05263157894736842,14.329757237360784,0.02608836151233884,-17.31203479133562,-5.263157894736842,1,ARE_JHU
Argentina,2021-05-17,28680,3335965,505,71027,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3335965,71027,170844,143942,3206,3029,26902,177,0.18689472148504258,0.058435127104655,53.213380813649614,0.9985840819025582,18.689472148504258,5.8435127104655,1,ARG_JHU
Armenia,2021-05-17,67,220927,10,4333,EURO,3011609,3011609,ARM,ARM,JHU,AM,220927,4333,1574,2345,84,100,-771,-16,-0.32878464818763325,-0.16,7.466345825674676,0.39845809997247317,-32.87846481876333,-16,1,ARM_JHU
Antigua and Barbuda,2021-05-17,10,1251,9,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1251,42,14,5,10,0,9,10,1.8,,2.01663725737333,1.440455183838093,180,,1,ATG_JHU
Australia,2021-05-17,5,29983,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29983,910,45,88,0,0,-43,0,-0.48863636363636365,,0.02490731558909972,0,-48.86363636363637,,1,AUS_JHU
Austria,2021-05-17,476,637573,6,10480,EURO,8884864,8884864,AUT,AUT,JHU,AT,637573,10480,5677,8695,88,132,-3018,-44,-0.3470960322024152,-0.3333333333333333,9.127883105470156,0.14149263929564448,-34.70960322024152,-33.33333333333333,1,AUT_JHU
Azerbaijan,2021-05-17,426,330269,13,4792,EURO,10282283,10282283,AZE,AZE,JHU,AZ,330269,4792,3182,5289,94,118,-2107,-24,-0.3983739837398374,-0.2033898305084746,4.420919250826189,0.1305991230602331,-39.83739837398374,-20.33898305084746,1,AZE_JHU
Burundi,2021-05-17,18,4347,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4347,6,147,154,0,0,-7,0,-0.045454545454545456,,0.1715537005971294,0,-4.545454545454546,,1,BDI_JHU
Belgium,2021-05-17,972,1032895,14,24723,EURO,11778842,11778842,BEL,BEL,JHU,BE,1032895,24723,15019,20980,140,261,-5961,-121,-0.28412774070543373,-0.46360153256704983,18.215469980592562,0.16979597824641846,-28.412774070543374,-46.36015325670498,1,BEL_JHU
Benin,2021-05-17,0,7995,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7995,101,111,0,1,0,111,1,,,0.11921145424893143,0.0010739770653056884,,,1,BEN_JHU
Burkina Faso,2021-05-17,0,13397,0,164,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13397,164,15,58,2,5,-43,-3,-0.7413793103448276,-0.6,0.010021471805060085,0.001336196240674678,-74.13793103448276,-60,1,BFA_JHU
Bangladesh,2021-05-17,698,780857,32,12181,SEARO,164098818,164098818,BGD,BGD,JHU,BD,780857,12181,5830,11345,209,328,-5515,-119,-0.4861172322609079,-0.3628048780487805,0.5075339073174451,0.018194611771757463,-48.61172322609079,-36.28048780487805,1,BGD_JHU
Bulgaria,2021-05-17,677,414869,84,17343,EURO,6919180,6919180,BGR,BGR,JHU,BG,414869,17343,3589,5455,298,497,-1866,-199,-0.34207149404216314,-0.40040241448692154,7.410044047333438,0.6152669618571648,-34.20714940421632,-40.04024144869216,1,BGR_JHU
Bahrain,2021-05-17,1579,202556,6,752,EMRO,1526929,1526929,BHR,BHR,JHU,BH,202556,752,11538,10556,61,34,982,27,0.09302766199317923,0.7941176470588235,107.94776406013078,0.570706674264862,9.302766199317922,79.41176470588235,1,BHR_JHU
Bahamas,2021-05-17,201,11225,5,221,AMRO,352655,352655,BHS,BHS,JHU,BS,11225,221,317,332,7,4,-15,3,-0.045180722891566265,0.75,12.841364587405337,0.28356325587330394,-4.518072289156627,75,1,BHS_JHU
Bosnia and Herzegovina,2021-05-17,347,202490,70,9051,EURO,3824782,3824782,BIH,BIH,JHU,BA,202490,9051,1273,2756,189,311,-1483,-122,-0.5380986937590712,-0.39228295819935693,4.754706094547163,0.7059225859147005,-53.80986937590711,-39.228295819935695,1,BIH_JHU
Belarus,2021-05-17,1191,377532,10,2711,EURO,9441842,9441842,BLR,BLR,JHU,BY,377532,2711,7765,7870,69,70,-105,-1,-0.013341804320203304,-0.014285714285714285,11.748615516820916,0.10439851521708218,-1.3341804320203303,-1.4285714285714286,1,BLR_JHU
Belize,2021-05-17,28,12742,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12742,323,42,26,0,0,16,0,0.6153846153846154,,1.4791695941898217,0,61.53846153846154,,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-17,2257,334824,49,13566,AMRO,11758869,11758869,BOL,BOL,JHU,BO,334824,13566,16214,9626,338,193,6588,145,0.6843964263453147,0.7512953367875648,19.69820153864895,0.41063230048497246,68.43964263453147,75.12953367875647,1,BOL_JHU
Brazil,2021-05-17,30148,15657391,786,436537,AMRO,213445417,213445417,BRA,BRA,JHU,BR,15657391,436537,447401,430461,13308,14607,16940,-1299,0.03935315859044141,-0.08892996508523311,29.94415596725067,0.8906927512727328,3.935315859044141,-8.89299650852331,1,BRA_JHU
Barbados,2021-05-17,1,3968,0,46,AMRO,301865,301865,BRB,BRB,JHU,BB,3968,46,22,65,1,1,-43,0,-0.6615384615384615,0,1.04114658634063,0.047324844833664996,-66.15384615384615,0,1,BRB_JHU
Brunei Darussalam,2021-05-17,0,232,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,232,3,2,3,0,0,-1,0,-0.3333333333333333,,0.06064794444405697,0,-33.33333333333333,,1,BRN_JHU
Bhutan,2021-05-17,10,1296,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1296,1,55,122,0,0,-67,0,-0.5491803278688525,,0.9163671673308108,0,-54.91803278688525,,1,BTN_JHU
Botswana,2021-05-17,1144,50800,13,774,AFRO,2350667,2350667,BWA,BWA,JHU,BW,50800,774,1759,1190,23,27,569,-4,0.4781512605042017,-0.14814814814814814,10.689974985215443,0.13977795603181078,47.81512605042017,-14.814814814814813,1,BWA_JHU
Central African Republic,2021-05-17,0,6866,0,95,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6866,95,192,263,2,5,-71,-3,-0.26996197718631176,-0.6,0.5119196217937835,0.005332496060351911,-26.996197718631176,-60,1,CAF_JHU
Canada,2021-05-17,6424,1342206,60,24964,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1342206,24964,39717,50678,304,326,-10961,-22,-0.21628714629622323,-0.06748466257668712,14.953542419350486,0.11445670356478453,-21.628714629622323,-6.748466257668712,1,CAN_JHU
