Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-06-13,1121,89861,78,3527,EMRO,37466414,37466414,AFG,AFG,JHU,AF,89861,3527,10637,8463,382,226,2174,156,0.25688290204419234,0.6902654867256637,4.055822979406112,0.14565426136440113,25.688290204419236,69.02654867256636,1,AFG_JHU
Angola,2021-06-13,105,36705,6,831,AFRO,33642646,33642646,AGO,AGO,JHU,AO,36705,831,933,1406,34,33,-473,1,-0.3364153627311522,0.030303030303030304,0.3961808303833006,0.014437457913217815,-33.64153627311522,3.0303030303030303,1,AGO_JHU
Albania,2021-06-13,10,132459,0,2453,EURO,3088385,3088385,ALB,ALB,JHU,AL,132459,2453,80,70,2,1,10,1,0.14285714285714285,1,0.37005008859230404,0.009251252214807602,14.285714285714285,100,1,ALB_JHU
Andorra,2021-06-13,0,13813,0,127,EURO,85645,85645,AND,AND,JHU,AD,13813,127,55,65,0,0,-10,0,-0.15384615384615385,,9.174082383259801,0,-15.384615384615385,,1,AND_JHU
United Arab Emirates,2021-06-13,1969,597986,2,1726,EMRO,9856612,9856612,ARE,ARE,JHU,AE,597986,1726,14915,13998,27,22,917,5,0.06550935847978283,0.22727272727272727,21.617106219807432,0.03913254226850826,6.550935847978283,22.727272727272727,1,ARE_JHU
Argentina,2021-06-13,13043,4124190,268,85343,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4124190,85343,168751,201830,4129,3758,-33079,371,-0.16389535747906653,0.09872272485364555,52.56146675144685,1.2860741341783104,-16.389535747906653,9.872272485364556,1,ARG_JHU
Armenia,2021-06-13,39,223682,2,4484,EURO,3011609,3011609,ARM,ARM,JHU,AM,223682,4484,502,544,26,26,-42,0,-0.07720588235294118,0,2.381261502216447,0.12333226903909886,-7.720588235294118,0,1,ARM_JHU
Antigua and Barbuda,2021-06-13,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,42,0,4,0,0,-4,0,-1,,0,0,-100,,1,ATG_JHU
Australia,2021-06-13,14,30262,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30262,910,71,86,0,0,-15,0,-0.1744186046511628,,0.039298209040579554,0,-17.441860465116278,,1,AUS_JHU
Austria,2021-06-13,233,648620,9,10661,EURO,8884864,8884864,AUT,AUT,JHU,AT,648620,10661,1820,2214,22,43,-394,-21,-0.17795844625112917,-0.4883720930232558,2.926325039978102,0.03537315982391112,-17.795844625112917,-48.837209302325576,1,AUT_JHU
