Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-06-03,1093,75119,27,3034,EMRO,37466414,37466414,AFG,AFG,JHU,AF,75119,3034,6753,3791,165,97,2962,68,0.7813241888683725,0.7010309278350515,2.5748775575753946,0.06291348985635127,78.13241888683726,70.10309278350515,1,AFG_JHU
Angola,2021-06-03,180,35140,4,784,AFRO,33642646,33642646,AGO,AGO,JHU,AO,35140,784,1533,1946,39,41,-413,-2,-0.21223021582733814,-0.04878048780487805,0.6509594994400857,0.016560613488691023,-21.223021582733814,-4.878048780487805,1,AGO_JHU
Albania,2021-06-03,9,132360,0,2451,EURO,3088385,3088385,ALB,ALB,JHU,AL,132360,2451,96,146,4,7,-50,-3,-0.3424657534246575,-0.42857142857142855,0.4440601063107648,0.018502504429615204,-34.24657534246575,-42.857142857142854,1,ALB_JHU
Andorra,2021-06-03,8,13752,0,127,EURO,85645,85645,AND,AND,JHU,AD,13752,127,70,113,0,0,-43,0,-0.3805309734513274,,11.676104851421567,0,-38.05309734513274,,1,AND_JHU
United Arab Emirates,2021-06-03,1989,576947,3,1689,EMRO,9856612,9856612,ARE,ARE,JHU,AE,576947,1689,13732,11785,25,22,1947,3,0.16521001272804411,0.13636363636363635,19.902521127079826,0.03623383543380394,16.521001272804412,13.636363636363635,1,ARE_JHU
Argentina,2021-06-03,32291,3884447,553,79873,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3884447,79873,221232,216171,3738,3436,5061,302,0.02341202103889976,0.08789289871944121,68.90790817450616,1.1642879906898824,2.341202103889976,8.78928987194412,1,ARG_JHU
Armenia,2021-06-03,108,222978,2,4448,EURO,3011609,3011609,ARM,ARM,JHU,AM,222978,4448,569,850,32,52,-281,-20,-0.3305882352941176,-0.38461538461538464,2.6990792724325865,0.1517935618942755,-33.05882352941176,-38.46153846153847,1,ARM_JHU
Antigua and Barbuda,2021-06-03,0,1262,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1262,42,4,3,0,0,1,0,0.3333333333333333,,0.5761820735352371,0,33.33333333333333,,1,ATG_JHU
Australia,2021-06-03,4,30141,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30141,910,67,75,0,0,-8,0,-0.10666666666666667,,0.03708422543265958,0,-10.666666666666668,,1,AUS_JHU
Austria,2021-06-03,282,645834,6,10627,EURO,8884864,8884864,AUT,AUT,JHU,AT,645834,10627,2666,3552,54,46,-886,8,-0.24943693693693694,0.17391304347826086,4.286583822297594,0.08682502865869095,-24.943693693693696,17.391304347826086,1,AUT_JHU
