Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-06-02,1049,74026,34,3007,EMRO,37466414,37466414,AFG,AFG,JHU,AF,74026,3007,6283,3621,152,93,2662,59,0.7351560342446838,0.6344086021505376,2.395669434954273,0.05795666944342662,73.51560342446838,63.44086021505376,1,AFG_JHU
Angola,2021-06-02,208,34960,8,780,AFRO,33642646,33642646,AGO,AGO,JHU,AO,34960,780,1622,1900,38,46,-278,-8,-0.1463157894736842,-0.17391304347826086,0.6887516686835088,0.016135982373596383,-14.631578947368421,-17.391304347826086,1,AGO_JHU
Albania,2021-06-02,14,132351,0,2451,EURO,3088385,3088385,ALB,ALB,JHU,AL,132351,2451,107,149,4,9,-42,-5,-0.28187919463087246,-0.5555555555555556,0.4949419934922066,0.018502504429615204,-28.187919463087248,-55.55555555555556,1,ALB_JHU
Andorra,2021-06-02,15,13744,0,127,EURO,85645,85645,AND,AND,JHU,AD,13744,127,73,102,0,0,-29,0,-0.28431372549019607,,12.176509345053919,0,-28.431372549019606,,1,AND_JHU
United Arab Emirates,2021-06-02,2154,574958,2,1686,EMRO,9856612,9856612,ARE,ARE,JHU,AE,574958,1686,13910,11019,25,22,2891,3,0.2623650058989019,0.13636363636363635,20.160506035368513,0.03623383543380394,26.236500589890188,13.636363636363635,1,ARE_JHU
Argentina,2021-06-02,35017,3852156,587,79320,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3852156,79320,230021,210975,3732,3323,19046,409,0.09027609906387013,0.12308155281372254,71.64544887813734,1.1624191496133336,9.027609906387013,12.308155281372255,1,ARG_JHU
Armenia,2021-06-02,92,222870,1,4446,EURO,3011609,3011609,ARM,ARM,JHU,AM,222870,4446,601,901,35,54,-300,-19,-0.33296337402885684,-0.35185185185185186,2.8508728343268617,0.16602420832186385,-33.29633740288568,-35.18518518518518,1,ARM_JHU
Antigua and Barbuda,2021-06-02,2,1262,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1262,42,4,6,0,0,-2,0,-0.3333333333333333,,0.5761820735352371,0,-33.33333333333333,,1,ATG_JHU
Australia,2021-06-02,13,30137,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30137,910,74,68,0,0,6,0,0.08823529411764706,,0.040958696746519536,0,8.823529411764707,,1,AUS_JHU
Austria,2021-06-02,400,645552,6,10621,EURO,8884864,8884864,AUT,AUT,JHU,AT,645552,10621,2969,3529,55,58,-560,-3,-0.1586851799376594,-0.05172413793103448,4.773768705326915,0.0884328995597778,-15.868517993765941,-5.172413793103448,1,AUT_JHU
Azerbaijan,2021-06-02,156,334288,5,4926,EURO,10282283,10282283,AZE,AZE,JHU,AZ,334288,4926,1191,2057,41,71,-866,-30,-0.4210014584346135,-0.4225352112676056,1.6547186762206132,0.05696344729222933,-42.10014584346135,-42.25352112676056,1,AZE_JHU
Burundi,2021-06-02,25,4828,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4828,6,236,210,0,0,26,0,0.12380952380952381,,0.27541954653688805,0,12.380952380952381,,1,BDI_JHU
Belgium,2021-06-02,1859,1065358,14,24982,EURO,11778842,11778842,BEL,BEL,JHU,BE,1065358,24982,12706,14138,93,121,-1432,-28,-0.10128731079360588,-0.23140495867768596,15.41019785427852,0.11279304269226369,-10.128731079360588,-23.140495867768596,1,BEL_JHU
Benin,2021-06-02,24,8082,1,102,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8082,102,24,33,1,0,-9,1,-0.2727272727272727,,0.025775449567336524,0.0010739770653056884,-27.27272727272727,,1,BEN_JHU
Burkina Faso,2021-06-02,0,13435,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13435,167,16,12,1,1,4,0,0.3333333333333333,0,0.010689569925397425,6.68098120337339e-4,33.33333333333333,0,1,BFA_JHU
