Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-06-29,1407,117158,64,4794,EMRO,37466414,37466414,AFG,AFG,JHU,AF,117158,4794,11409,12477,501,610,-1068,-109,-0.08559749939889397,-0.17868852459016393,4.350181853158253,0.19102823283655748,-8.559749939889397,-17.868852459016395,1,AFG_JHU
Angola,2021-06-29,69,38682,3,894,AFRO,33642646,33642646,AGO,AGO,JHU,AO,38682,894,808,953,19,33,-145,-14,-0.1521511017838405,-0.42424242424242425,0.34310194099647046,0.008067991186798192,-15.21511017838405,-42.42424242424242,1,AGO_JHU
Albania,2021-06-29,1,132514,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132514,2456,18,27,1,1,-9,0,-0.3333333333333333,0,0.0832612699332684,0.004625626107403801,-33.33333333333333,0,1,ALB_JHU
Andorra,2021-06-29,18,13900,0,127,EURO,85645,85645,AND,AND,JHU,AD,13900,127,36,36,0,0,0,0,0,,6.004853923588234,0,0,,1,AND_JHU
United Arab Emirates,2021-06-29,2184,631160,5,1807,EMRO,9856612,9856612,ARE,ARE,JHU,AE,631160,1807,15000,14210,40,33,790,7,0.055594651653764954,0.21212121212121213,21.740301260282365,0.057974136694086305,5.559465165376495,21.21212121212121,1,ARE_JHU
Argentina,2021-06-29,24065,4447701,526,93668,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4447701,93668,148919,126040,3387,3666,22879,-279,0.1815217391304348,-0.07610474631751228,46.38432404642766,1.0549607877117793,18.15217391304348,-7.610474631751228,1,ARG_JHU
Armenia,2021-06-29,116,224967,4,4514,EURO,3011609,3011609,ARM,ARM,JHU,AM,224967,4514,637,525,12,13,112,-1,0.21333333333333335,-0.07692307692307693,3.021640591457922,0.056922585710353316,21.333333333333336,-7.6923076923076925,1,ARM_JHU
Antigua and Barbuda,2021-06-29,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,42,0,0,0,0,0,0,,,0,0,,,1,ATG_JHU
Australia,2021-06-29,42,30602,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30602,910,222,94,0,0,128,0,1.3617021276595744,,0.12287609023955863,0,136.17021276595744,,1,AUS_JHU
Austria,2021-06-29,29,650353,0,10700,EURO,8884864,8884864,AUT,AUT,JHU,AT,650353,10700,625,879,16,16,-254,0,-0.28896473265073946,0,1.0049193131792933,0.02572593441738991,-28.896473265073947,0,1,AUT_JHU
Azerbaijan,2021-06-29,87,335961,3,4973,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335961,4973,393,304,10,5,89,5,0.29276315789473684,1,0.5460154825816129,0.013893523729812032,29.276315789473685,100,1,AZE_JHU
Burundi,2021-06-29,5,5428,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5428,8,155,236,0,0,-81,0,-0.3432203389830508,,0.1808899564119392,0,-34.32203389830508,,1,BDI_JHU
Belgium,2021-06-29,1072,1084550,2,25170,EURO,11778842,11778842,BEL,BEL,JHU,BE,1084550,25170,4515,2948,26,45,1567,-19,0.5315468113975577,-0.4222222222222222,5.475920298446995,0.031533538817191994,53.154681139755766,-42.22222222222222,1,BEL_JHU
Benin,2021-06-29,29,8199,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8199,104,29,30,0,1,-1,-1,-0.03333333333333333,-1,0.03114533489386497,0,-3.3333333333333335,-100,1,BEN_JHU
Burkina Faso,2021-06-29,0,13479,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13479,168,10,10,0,1,0,-1,0,-1,0.00668098120337339,0,0,-100,1,BFA_JHU
Bangladesh,2021-06-29,7666,904436,112,14388,SEARO,164098818,164098818,BGD,BGD,JHU,BD,904436,14388,43286,27859,686,480,15427,206,0.553752826734628,0.42916666666666664,3.7682869146042757,0.059720113279548424,55.3752826734628,42.916666666666664,1,BGD_JHU
Bulgaria,2021-06-29,105,421751,9,18049,EURO,6919180,6919180,BGR,BGR,JHU,BG,421751,18049,505,592,41,76,-87,-35,-0.14695945945945946,-0.4605263157894737,1.042650388382108,0.08465082361122066,-14.695945945945946,-46.05263157894737,1,BGR_JHU
Bahrain,2021-06-29,166,265643,3,1351,EMRO,1526929,1526929,BHR,BHR,JHU,BH,265643,1351,1954,3355,25,80,-1401,-55,-0.41758569299552906,-0.6875,18.281325270713776,0.23389617797740245,-41.7585692995529,-68.75,1,BHR_JHU
Bahamas,2021-06-29,119,12586,1,246,AMRO,352655,352655,BHS,BHS,JHU,BS,12586,246,207,154,2,5,53,-3,0.34415584415584416,-0.6,8.385370566539132,0.08101807310665828,34.41558441558442,-60,1,BHS_JHU
Bosnia and Herzegovina,2021-06-29,13,205004,5,9663,EURO,3824782,3824782,BIH,BIH,JHU,BA,205004,9663,118,189,15,114,-71,-99,-0.37566137566137564,-0.868421052631579,0.44073473617954845,0.056025602056722267,-37.56613756613756,-86.8421052631579,1,BIH_JHU
Belarus,2021-06-29,495,416275,10,3132,EURO,9441842,9441842,BLR,BLR,JHU,BY,416275,3132,4724,4690,69,68,34,1,0.007249466950959489,0.014705882352941176,7.147515737470961,0.10439851521708218,0.7249466950959489,1.4705882352941175,1,BLR_JHU
Belize,2021-06-29,38,13227,0,329,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13227,329,168,70,0,3,98,-3,1.4,-1,5.916678376759287,0,140,-100,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-29,2055,437623,71,16702,AMRO,11758869,11758869,BOL,BOL,JHU,BO,437623,16702,13145,12801,459,505,344,-46,0.02687290055464417,-0.09108910891089109,15.969708845783918,0.5576338045047408,2.687290055464417,-9.108910891089108,1,BOL_JHU
Brazil,2021-06-29,64903,18513305,1893,515985,AMRO,213445417,213445417,BRA,BRA,JHU,BR,18513305,515985,458652,521432,11268,14021,-62780,-2753,-0.1203992083339726,-0.1963483346408958,30.69717551523455,0.7541573430523859,-12.03992083339726,-19.634833464089578,1,BRA_JHU
Barbados,2021-06-29,2,4079,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4079,47,34,7,0,0,27,0,3.857142857142857,,1.6090447243446102,0,385.7142857142857,,1,BRB_JHU
Brunei Darussalam,2021-06-29,0,259,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,259,3,3,6,0,0,-3,0,-0.5,,0.09097191666608546,0,-50,,1,BRN_JHU
Bhutan,2021-06-29,14,2076,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2076,1,113,121,0,0,-8,0,-0.06611570247933884,,1.882717998334211,0,-6.6115702479338845,,1,BTN_JHU
Botswana,2021-06-29,0,69680,0,1125,AFRO,2350667,2350667,BWA,BWA,JHU,BW,69680,1125,3872,4351,56,143,-479,-87,-0.11008963456676626,-0.6083916083916084,23.53131503283354,0.34032893642527845,-11.008963456676627,-60.83916083916085,1,BWA_JHU
Central African Republic,2021-06-29,0,7141,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7141,98,4,36,0,0,-32,0,-0.8888888888888888,,0.010664992120703822,0,-88.88888888888889,,1,CAF_JHU
Canada,2021-06-29,453,1422148,30,26245,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1422148,26245,4446,6050,124,178,-1604,-54,-0.26512396694214874,-0.30337078651685395,1.6739292896349738,0.04668628698037263,-26.512396694214875,-30.337078651685395,1,CAN_JHU
Switzerland,2021-06-29,129,702875,2,10887,EURO,8453550,8453550,CHE,CHE,JHU,CH,702875,10887,751,1146,12,9,-395,3,-0.34467713787085513,0.3333333333333333,1.2691202428058543,0.02027888537106558,-34.467713787085515,33.33333333333333,1,CHE_JHU
Chile,2021-06-29,2637,1553774,35,32489,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1553774,32489,27841,38694,799,825,-10853,-26,-0.28048276218535173,-0.03151515151515152,21.72439374907705,0.6234614635075092,-28.04827621853517,-3.151515151515152,1,CHL_JHU
China,2021-06-29,9,91780,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91780,4636,127,161,0,0,-34,0,-0.2111801242236025,,0.0012978672819394213,0,-21.11801242236025,,1,CHN_JHU
