Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-09-20,98,154585,13,7199,EMRO,37466414,37466414,AFG,AFG,JHU,AF,154585,7199,491,560,30,28,-69,2,-0.12321428571428572,0.07142857142857142,0.18721529405738468,0.011438816337518412,-12.321428571428573,7.142857142857142,1,AFG_JHU
Angola,2021-09-20,337,52644,21,1409,AFRO,33642646,33642646,AGO,AGO,JHU,AO,52644,1409,1906,1948,64,63,-42,1,-0.021560574948665298,0.015873015873015872,0.8093469053703871,0.027176391366057068,-2.1560574948665296,1.5873015873015872,1,AGO_JHU
Albania,2021-09-20,451,163404,7,2587,EURO,3088385,3088385,ALB,ALB,JHU,AL,163404,2587,5968,5937,39,29,31,10,0.005221492336196732,0.3448275862068966,27.60573660898588,0.1803994181887482,0.5221492336196732,34.48275862068966,1,ALB_JHU
Andorra,2021-09-20,16,15140,0,130,EURO,85645,85645,AND,AND,JHU,AD,15140,130,44,27,0,0,17,0,0.6296296296296297,,7.339265906607841,0,62.96296296296296,,1,AND_JHU
United Arab Emirates,2021-09-20,313,733003,2,2077,EMRO,9856612,9856612,ARE,ARE,JHU,AE,733003,2077,3485,5278,13,16,-1793,-3,-0.3397120121258052,-0.1875,5.050996659472269,0.018841594425578048,-33.97120121258052,-18.75,1,ARE_JHU
Argentina,2021-09-20,2162,5241394,90,114518,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5241394,114518,14563,19136,878,967,-4573,-89,-0.23897366220735786,-0.09203722854188211,4.535988766296617,0.2734737442016364,-23.897366220735787,-9.20372285418821,1,ARG_JHU
Armenia,2021-09-20,342,253942,12,5143,EURO,3011609,3011609,ARM,ARM,JHU,AM,253942,5143,4796,3882,125,94,914,31,0.23544564657393097,0.32978723404255317,22.75006008890454,0.5929436011495136,23.544564657393096,32.97872340425532,1,ARM_JHU
Antigua and Barbuda,2021-09-20,0,2603,0,55,AMRO,99175,99175,ATG,ATG,JHU,AG,2603,55,306,419,7,2,-113,5,-0.26968973747016706,2.5,44.077928625445644,1.008318628686665,-26.968973747016705,250,1,ATG_JHU
Australia,2021-09-20,1582,88710,11,1178,WPRO,25809973,25809973,AUS,AUS,JHU,AU,88710,1178,11809,12280,76,50,-471,26,-0.038355048859934855,0.52,6.536233106481746,0.042065688550479534,-3.8355048859934855,52,1,AUS_JHU
Austria,2021-09-20,1399,725434,1,10896,EURO,8884864,8884864,AUT,AUT,JHU,AT,725434,10896,13861,14063,56,39,-202,17,-0.014363933726800825,0.4358974358974359,22.286698559965096,0.09004077046086467,-1.4363933726800826,43.58974358974359,1,AUT_JHU
Azerbaijan,2021-09-20,6286,473459,100,6327,EURO,10282283,10282283,AZE,AZE,JHU,AZ,473459,6327,12210,15971,193,255,-3761,-62,-0.23548932440047587,-0.24313725490196078,16.963992474100493,0.26814500798537216,-23.548932440047587,-24.313725490196077,1,AZE_JHU
Burundi,2021-09-20,0,14189,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,14189,38,0,1604,0,0,-1604,0,-1,,0,0,-100,,1,BDI_JHU
