Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-05-16,72,63484,9,2742,EMRO,37466414,37466414,AFG,AFG,JHU,AF,63484,2742,1642,1720,56,49,-78,7,-0.04534883720930233,0.14285714285714285,0.6260845475401744,0.021352457163367703,-4.534883720930233,14.285714285714285,1,AFG_JHU
Angola,2021-05-16,283,30637,4,659,AFRO,33642646,33642646,AGO,AGO,JHU,AO,30637,659,1897,1747,26,31,150,-5,0.08586147681740126,-0.16129032258064516,0.8055252253345353,0.011040408992460683,8.586147681740126,-16.129032258064516,1,AGO_JHU
Albania,2021-05-16,37,132015,3,2432,EURO,3088385,3088385,ALB,ALB,JHU,AL,132015,2432,292,485,20,15,-193,5,-0.3979381443298969,0.3333333333333333,1.3506828233619097,0.09251252214807601,-39.79381443298969,33.33333333333333,1,ALB_JHU
Andorra,2021-05-16,0,13510,0,127,EURO,85645,85645,AND,AND,JHU,AD,13510,127,87,141,0,0,-54,0,-0.3829787234042553,,14.51173031533823,0,-38.297872340425535,,1,AND_JHU
United Arab Emirates,2021-05-16,1251,546182,2,1631,EMRO,9856612,9856612,ARE,ARE,JHU,AE,546182,1631,10165,12222,18,20,-2057,-2,-0.1683030600556374,-0.1,14.732677487384684,0.02608836151233884,-16.830306005563738,-10,1,ARE_JHU
Argentina,2021-05-16,16350,3307285,269,70522,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3307285,70522,159545,142481,3197,3073,17064,124,0.1197633368659681,0.04035144809632281,49.694041592995525,0.9957808202877352,11.97633368659681,4.035144809632281,1,ARG_JHU
Armenia,2021-05-16,131,220860,9,4323,EURO,3011609,3011609,ARM,ARM,JHU,AM,220860,4323,1590,2407,89,95,-817,-6,-0.33942667220606565,-0.06315789473684211,7.542242606621814,0.4221758440184537,-33.942667220606566,-6.315789473684211,1,ARM_JHU
Antigua and Barbuda,2021-05-16,0,1241,0,33,AMRO,99175,99175,ATG,ATG,JHU,AG,1241,33,10,,1,0,,1,,,1.440455183838093,0.14404551838380927,,,1,ATG_JHU
Australia,2021-05-16,3,29978,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29978,910,47,93,0,0,-46,0,-0.4946236559139785,,0.026014307393059707,0,-49.46236559139785,,1,AUS_JHU
Austria,2021-05-16,673,637097,4,10474,EURO,8884864,8884864,AUT,AUT,JHU,AT,637097,10474,6021,8966,92,137,-2945,-45,-0.3284630827570823,-0.3284671532846715,9.68099069544404,0.14792412289999196,-32.84630827570823,-32.846715328467155,1,AUT_JHU
Azerbaijan,2021-05-16,472,329843,11,4779,EURO,10282283,10282283,AZE,AZE,JHU,AZ,329843,4779,3127,5336,99,119,-2209,-20,-0.41398050974512746,-0.16806722689075632,4.344504870312223,0.1375458849251391,-41.39805097451274,-16.80672268907563,1,AZE_JHU
Burundi,2021-05-16,39,4329,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4329,6,152,139,0,0,13,0,0.09352517985611511,,0.17738886048138552,0,9.352517985611511,,1,BDI_JHU
Belgium,2021-05-16,1852,1031923,23,24709,EURO,11778842,11778842,BEL,BEL,JHU,BE,1031923,24709,15314,21047,158,260,-5733,-102,-0.272390364422483,-0.3923076923076923,18.573254363326086,0.19162688973524367,-27.2390364422483,-39.23076923076923,1,BEL_JHU
Benin,2021-05-16,0,7995,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7995,101,111,63,1,1,48,0,0.7619047619047619,0,0.11921145424893143,0.0010739770653056884,76.19047619047619,0,1,BEN_JHU
Burkina Faso,2021-05-16,2,13397,0,164,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13397,164,18,60,2,5,-42,-3,-0.7,-0.6,0.0120257661660721,0.001336196240674678,-70,-60,1,BFA_JHU
Bangladesh,2021-05-16,363,780159,25,12149,SEARO,164098818,164098818,BGD,BGD,JHU,BD,780159,12149,6646,11570,215,355,-4924,-140,-0.4255834053586863,-0.39436619718309857,0.578571243230144,0.018716945124056722,-42.55834053586863,-39.436619718309856,1,BGD_JHU
Bulgaria,2021-05-16,151,414192,9,17259,EURO,6919180,6919180,BGR,BGR,JHU,BG,414192,17259,3990,5008,330,437,-1018,-107,-0.20327476038338657,-0.2448512585812357,8.237970395335864,0.6813358973586052,-20.327476038338656,-24.485125858123567,1,BGR_JHU
Bahrain,2021-05-16,1884,200977,9,746,EMRO,1526929,1526929,BHR,BHR,JHU,BH,200977,746,11621,10059,61,34,1562,27,0.15528382542996322,0.7941176470588235,108.72429937101576,0.570706674264862,15.528382542996322,79.41176470588235,1,BHR_JHU
Bahamas,2021-05-16,0,11024,0,216,AMRO,352655,352655,BHS,BHS,JHU,BS,11024,216,251,254,4,3,-3,1,-0.011811023622047244,0.3333333333333333,10.167768174885614,0.16203614621331655,-1.1811023622047243,33.33333333333333,1,BHS_JHU
Bosnia and Herzegovina,2021-05-16,0,202143,0,8981,EURO,3824782,3824782,BIH,BIH,JHU,BA,202143,8981,1450,2232,191,239,-782,-48,-0.3503584229390681,-0.200836820083682,5.415808198816485,0.7133926661889302,-35.03584229390681,-20.0836820083682,1,BIH_JHU
Belarus,2021-05-16,1627,376341,10,2701,EURO,9441842,9441842,BLR,BLR,JHU,BY,376341,2701,7453,7825,69,70,-372,-1,-0.04753993610223642,-0.014285714285714285,11.276552665404544,0.10439851521708218,-4.753993610223642,-1.4285714285714286,1,BLR_JHU
Belize,2021-05-16,0,12714,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12714,323,28,18,0,0,10,0,0.5555555555555556,,0.9861130627932146,0,55.55555555555556,,1,BLZ_JHU
