Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-07-12,3067,134653,230,5791,EMRO,37466414,37466414,AFG,AFG,JHU,AF,134653,5791,8716,10186,508,553,-1470,-45,-0.1443157274690752,-0.081374321880651,3.323357439927016,0.19369728998197847,-14.43157274690752,-8.1374321880651,1,AFG_JHU
Angola,2021-07-12,97,40055,4,939,AFRO,33642646,33642646,AGO,AGO,JHU,AO,40055,939,755,687,24,24,68,0,0.09898107714701601,0,0.32059649189645445,0.0101911467622714,9.8981077147016,0,1,AGO_JHU
Albania,2021-07-12,5,132597,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132597,2456,60,24,0,0,36,0,1.5,,0.277537566444228,0,150,,1,ALB_JHU
Andorra,2021-07-12,80,14155,0,127,EURO,85645,85645,AND,AND,JHU,AD,14155,127,237,36,0,0,201,0,5.583333333333333,,39.531954996955875,0,558.3333333333333,,1,AND_JHU
United Arab Emirates,2021-07-12,1542,651762,4,1870,EMRO,9856612,9856612,ARE,ARE,JHU,AE,651762,1870,10713,12073,31,37,-1360,-6,-0.1126480576493001,-0.16216216216216217,15.526923160093668,0.04492995593791689,-11.26480576493001,-16.216216216216218,1,ARE_JHU
Argentina,2021-07-12,14989,4662937,474,99255,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4662937,99255,110187,129114,2734,3379,-18927,-645,-0.1465913843580092,-0.1908848771825984,34.320331950279844,0.8515685838807219,-14.65913843580092,-19.088487718259838,1,ARG_JHU
Armenia,2021-07-12,71,226459,3,4547,EURO,3011609,3011609,ARM,ARM,JHU,AM,226459,4547,853,755,20,17,98,3,0.12980132450331125,0.17647058823529413,4.046247134244282,0.09487097618392219,12.980132450331125,17.647058823529413,1,ARM_JHU
Antigua and Barbuda,2021-07-12,0,1266,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1266,42,2,1,0,0,1,0,1,,0.28809103676761855,0,100,,1,ATG_JHU
Australia,2021-07-12,102,31323,1,912,WPRO,25809973,25809973,AUS,AUS,JHU,AU,31323,912,492,271,2,0,221,2,0.8154981549815498,,0.27231998377415695,0.0011069918039599874,81.54981549815497,,1,AUS_JHU
Austria,2021-07-12,192,651804,0,10723,EURO,8884864,8884864,AUT,AUT,JHU,AT,651804,10723,987,493,10,12,494,-2,1.002028397565923,-0.16666666666666666,1.58696857937274,0.01607870901086869,100.2028397565923,-16.666666666666664,1,AUT_JHU
Azerbaijan,2021-07-12,69,337323,3,4987,EURO,10282283,10282283,AZE,AZE,JHU,AZ,337323,4987,844,605,9,8,239,1,0.3950413223140496,0.125,1.1726134027961355,0.012504171356830828,39.50413223140496,12.5,1,AZE_JHU
Burundi,2021-07-12,78,5686,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5686,8,165,98,0,0,67,0,0.6836734693877551,,0.1925602761804514,0,68.36734693877551,,1,BDI_JHU
Belgium,2021-07-12,3329,1097029,7,25205,EURO,11778842,11778842,BEL,BEL,JHU,BE,1097029,25205,8666,4885,15,22,3781,-7,0.7740020470829069,-0.3181818181818182,10.510371053453303,0.018192426240687693,77.40020470829069,-31.818181818181817,1,BEL_JHU
Benin,2021-07-12,0,8227,0,105,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8227,105,28,29,1,0,-1,1,-0.034482758620689655,,0.030071357828559277,0.0010739770653056884,-3.4482758620689653,,1,BEN_JHU
Burkina Faso,2021-07-12,11,13520,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13520,168,26,15,0,0,11,0,0.7333333333333333,,0.01737055112877082,0,73.33333333333333,,1,BFA_JHU
Bangladesh,2021-07-12,13768,1034957,220,16639,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1034957,16639,80076,58111,1410,953,21965,457,0.37798351430882277,0.4795383001049318,6.971060919785889,0.12274833779032548,37.79835143088228,47.95383001049318,1,BGD_JHU
Bulgaria,2021-07-12,83,422545,4,18144,EURO,6919180,6919180,BGR,BGR,JHU,BG,422545,18144,394,505,19,85,-111,-66,-0.2198019801980198,-0.7764705882352941,0.8134737683614862,0.0392284304539803,-21.980198019801982,-77.64705882352942,1,BGR_JHU
Bahrain,2021-07-12,112,267324,1,1378,EMRO,1526929,1526929,BHR,BHR,JHU,BH,267324,1378,767,1080,15,15,-313,0,-0.2898148148148148,0,7.175934740346708,0.14033770678644147,-28.98148148148148,0,1,BHR_JHU
Bahamas,2021-07-12,0,13024,0,252,AMRO,352655,352655,BHS,BHS,JHU,BS,13024,252,216,341,6,1,-125,5,-0.36656891495601174,5,8.749951895519093,0.24305421931997476,-36.65689149560117,500,1,BHS_JHU
Bosnia and Herzegovina,2021-07-12,36,205181,6,9662,EURO,3824782,3824782,BIH,BIH,JHU,BA,205181,9662,134,56,,9,78,,1.3928571428571428,,0.5004953783733855,,139.28571428571428,,1,BIH_JHU
Belarus,2021-07-12,689,428595,9,3266,EURO,9441842,9441842,BLR,BLR,JHU,BY,428595,3266,6631,6184,72,72,447,0,0.07228331177231566,0,10.032848614557565,0.10893758109608577,7.228331177231566,0,1,BLR_JHU
Belize,2021-07-12,43,13561,1,331,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13561,331,170,202,1,1,-32,0,-0.15841584158415842,0,5.9871150241016595,0.035218323671186234,-15.841584158415841,0,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-12,1195,455436,31,17250,AMRO,11758869,11758869,BOL,BOL,JHU,BO,455436,17250,9074,10794,265,354,-1720,-89,-0.15934778580692976,-0.2514124293785311,11.023897913019647,0.32194544268792225,-15.934778580692976,-25.141242937853107,1,BOL_JHU
Brazil,2021-07-12,17031,19106971,745,534233,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19106971,534233,314460,344109,9121,11020,-29649,-1899,-0.08616165226715954,-0.1723230490018149,21.046531602436396,0.6104605188126386,-8.616165226715953,-17.23230490018149,1,BRA_JHU
Barbados,2021-07-12,10,4186,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4186,48,100,9,1,0,91,1,10.11111111111111,,4.7324844833665,0.047324844833664996,1011.1111111111111,,1,BRB_JHU
Brunei Darussalam,2021-07-12,9,277,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,277,3,15,3,0,0,12,0,4,,0.45485958333042725,0,400,,1,BRN_JHU
Bhutan,2021-07-12,15,2290,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,2290,1,121,107,0,0,14,0,0.1308411214953271,,2.0160077681277837,0,13.084112149532709,,1,BTN_JHU
Botswana,2021-07-12,4765,80153,51,1253,AFRO,2350667,2350667,BWA,BWA,JHU,BW,80153,1253,6176,4297,65,63,1879,2,0.437281824528741,0.031746031746031744,37.53341984575928,0.3950246583507696,43.7281824528741,3.1746031746031744,1,BWA_JHU
