Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-07-29,444,145996,38,6615,EMRO,37466414,37466414,AFG,AFG,JHU,AF,145996,6615,2813,5330,290,342,-2517,-52,-0.4722326454033771,-0.15204678362573099,1.0725796785813098,0.11057522459601132,-47.22326454033771,-15.204678362573098,1,AFG_JHU
Angola,2021-07-29,198,42486,3,1003,AFRO,33642646,33642646,AGO,AGO,JHU,AO,42486,1003,1081,875,26,26,206,0,0.23542857142857143,0,0.45902623541730764,0.011040408992460683,23.542857142857144,0,1,AGO_JHU
Albania,2021-07-29,47,132999,0,2457,EURO,3088385,3088385,ALB,ALB,JHU,AL,132999,2457,202,168,1,0,34,1,0.20238095238095238,,0.9343764736955678,0.004625626107403801,20.238095238095237,,1,ALB_JHU
Andorra,2021-07-29,69,14655,0,127,EURO,85645,85645,AND,AND,JHU,AD,14655,127,191,225,0,0,-34,0,-0.1511111111111111,,31.85908609459313,0,-15.11111111111111,,1,AND_JHU
United Arab Emirates,2021-07-29,1550,677801,5,1939,EMRO,9856612,9856612,ARE,ARE,JHU,AE,677801,1939,10721,10726,29,25,-5,4,-4.6615700167816523e-4,0.16,15.538517987432485,0.04203124910321257,-0.04661570016781652,16,1,ARE_JHU
Argentina,2021-07-29,14115,4905925,291,105113,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4905925,105113,93574,92399,2039,2379,1175,-340,0.01271658784185976,-0.14291719209751996,29.145822482829068,0.6350944925138229,1.271658784185976,-14.291719209751996,1,ARG_JHU
Armenia,2021-07-29,233,229603,7,4604,EURO,3011609,3011609,ARM,ARM,JHU,AM,229603,4604,1442,1212,29,19,230,10,0.18976897689768976,0.5263157894736842,6.840197382860789,0.13756291546668717,18.976897689768975,52.63157894736842,1,ARM_JHU
Antigua and Barbuda,2021-07-29,7,1295,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1295,43,18,10,1,0,8,1,0.8,,2.5928193309085676,0.14404551838380927,80,,1,ATG_JHU
Australia,2021-07-29,183,33909,0,923,WPRO,25809973,25809973,AUS,AUS,JHU,AU,33909,923,1327,956,7,4,371,3,0.3880753138075314,0.75,0.7344890619274518,0.0038744713138599562,38.80753138075314,75,1,AUS_JHU
Austria,2021-07-29,503,658004,0,10737,EURO,8884864,8884864,AUT,AUT,JHU,AT,658004,10737,2807,2537,7,3,270,4,0.10642491131257391,1.3333333333333333,4.513293619350843,0.011255096307608084,10.64249113125739,133.33333333333331,1,AUT_JHU
Azerbaijan,2021-07-29,615,342548,5,5019,EURO,10282283,10282283,AZE,AZE,JHU,AZ,342548,5019,3274,1473,20,9,1801,11,1.2226748133061778,1.2222222222222223,4.548739669140459,0.027787047459624063,122.26748133061778,122.22222222222223,1,AZE_JHU
Burundi,2021-07-29,150,6865,0,9,AFRO,12241065,12241065,BDI,BDI,JHU,BI,6865,9,847,254,1,0,593,1,2.3346456692913384,,0.9884760843929838,0.0011670319768512204,233.46456692913384,,1,BDI_JHU
Belgium,2021-07-29,1862,1122951,4,25235,EURO,11778842,11778842,BEL,BEL,JHU,BE,1122951,25235,10790,10092,18,9,698,9,0.06916369401506144,1,13.08641860913468,0.02183091148882523,6.916369401506143,100,1,BEL_JHU
Benin,2021-07-29,0,8394,0,108,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8394,108,70,80,1,0,-10,1,-0.125,,0.0751783945713982,0.0010739770653056884,-12.5,,1,BEN_JHU
Burkina Faso,2021-07-29,6,13566,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13566,169,29,7,0,0,22,0,3.142857142857143,,0.019374845489782834,0,314.2857142857143,,1,BFA_JHU
Bangladesh,2021-07-29,15271,1226253,239,20255,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1226253,20255,86053,68426,1570,1407,17627,163,0.25760675766521496,0.11584932480454868,7.4913919942346645,0.13667722718497236,25.760675766521494,11.584932480454867,1,BGD_JHU
Bulgaria,2021-07-29,231,424526,3,18208,EURO,6919180,6919180,BGR,BGR,JHU,BG,424526,18208,1086,643,19,26,443,-7,0.6889580093312597,-0.2692307692307692,2.2422144985801373,0.0392284304539803,68.89580093312597,-26.923076923076923,1,BGR_JHU
Bahrain,2021-07-29,128,268974,1,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,268974,1384,749,606,3,2,143,1,0.23597359735973597,0.5,7.007529492202977,0.028067541357288294,23.597359735973598,50,1,BHR_JHU
Bahamas,2021-07-29,88,14545,0,286,AMRO,352655,352655,BHS,BHS,JHU,BS,14545,286,764,507,12,18,257,-6,0.5069033530571992,-0.3333333333333333,30.948903926743455,0.4861084386399495,50.69033530571993,-33.33333333333333,1,BHS_JHU
Bosnia and Herzegovina,2021-07-29,44,205610,0,9686,EURO,3824782,3824782,BIH,BIH,JHU,BA,205610,9686,226,117,13,8,109,5,0.9316239316239316,0.625,0.8441190709879488,0.048555521782492624,93.16239316239316,62.5,1,BIH_JHU
Belarus,2021-07-29,1033,443864,10,3434,EURO,9441842,9441842,BLR,BLR,JHU,BY,443864,3434,6200,6552,69,68,-352,1,-0.05372405372405373,0.014705882352941176,9.38073614994072,0.10439851521708218,-5.372405372405373,1.4705882352941175,1,BLR_JHU
Belize,2021-07-29,45,14114,0,337,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14114,337,221,249,5,0,-28,5,-0.11244979919678715,,7.7832495313321575,0.17609161835593115,-11.244979919678714,,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-29,1029,471958,30,17784,AMRO,11758869,11758869,BOL,BOL,JHU,BO,471958,17784,5640,6739,208,201,-1099,7,-0.1630805757530791,0.03482587064676617,6.8519709311693635,0.25269680029844466,-16.30805757530791,3.482587064676617,1,BOL_JHU
Brazil,2021-07-29,42283,19839369,1318,554497,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19839369,554497,315658,261193,7481,8074,54465,-593,0.20852396503734785,-0.07344562794154075,21.12671269020501,0.5006967592629481,20.852396503734784,-7.344562794154075,1,BRA_JHU
Barbados,2021-07-29,1,4365,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4365,48,46,89,0,0,-43,0,-0.48314606741573035,,2.1769428623485902,0,-48.31460674157304,,1,BRB_JHU
Brunei Darussalam,2021-07-29,0,333,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,333,3,22,29,0,0,-7,0,-0.2413793103448276,,0.6671273888846266,0,-24.137931034482758,,1,BRN_JHU
