Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-08-10,235,151013,25,6961,EMRO,37466414,37466414,AFG,AFG,JHU,AF,151013,6961,2441,3564,157,289,-1123,-132,-0.31509539842873174,-0.45674740484429066,0.9307383559960813,0.059863138833013016,-31.509539842873174,-45.674740484429066,1,AFG_JHU
Angola,2021-08-10,143,43890,4,1057,AFRO,33642646,33642646,AGO,AGO,JHU,AO,43890,1057,820,960,35,28,-140,7,-0.14583333333333334,0.25,0.34819751437760615,0.014862089028312457,-14.583333333333334,25,1,AGO_JHU
Albania,2021-08-10,220,134201,0,2460,EURO,3088385,3088385,ALB,ALB,JHU,AL,134201,2460,990,289,3,1,701,2,2.42560553633218,2,4.5793698463297625,0.0138768783222114,242.560553633218,200,1,ALB_JHU
Andorra,2021-08-10,37,14873,1,129,EURO,85645,85645,AND,AND,JHU,AD,14873,129,107,180,1,1,-73,0,-0.40555555555555556,0,17.84776027288725,0.16680149787745094,-40.55555555555556,0,1,AND_JHU
United Arab Emirates,2021-08-10,1334,695619,4,1982,EMRO,9856612,9856612,ARE,ARE,JHU,AE,695619,1982,10157,10738,22,31,-581,-9,-0.05410691003911343,-0.2903225806451613,14.721082660045864,0.03188577518174747,-5.410691003911343,-29.03225806451613,1,ARE_JHU
Argentina,2021-08-10,12412,5041487,204,108165,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5041487,108165,79607,85953,1718,2095,-6346,-377,-0.07383104720021406,-0.17995226730310263,24.795471930136294,0.5351114949184639,-7.383104720021406,-17.99522673031026,1,ARG_JHU
Armenia,2021-08-10,313,232610,5,4658,EURO,3011609,3011609,ARM,ARM,JHU,AM,232610,4658,1897,1623,37,24,274,13,0.16882316697473815,0.5416666666666666,8.998512091045018,0.17551130594025607,16.882316697473815,54.166666666666664,1,ARM_JHU
Antigua and Barbuda,2021-08-10,0,1348,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1348,43,45,15,0,0,30,0,2,,6.482048327271419,0,200,,1,ATG_JHU
Australia,2021-08-10,367,37377,2,945,WPRO,25809973,25809973,AUS,AUS,JHU,AU,37377,945,2288,1616,18,6,672,12,0.4158415841584158,2,1.2663986237302258,0.009962926235639888,41.584158415841586,200,1,AUS_JHU
Austria,2021-08-10,601,664133,1,10751,EURO,8884864,8884864,AUT,AUT,JHU,AT,664133,10751,3871,3313,9,5,558,4,0.16842740718382132,0.8,6.224068258107271,0.014470838109781822,16.84274071838213,80,1,AUT_JHU
Azerbaijan,2021-08-10,1736,354662,12,5084,EURO,10282283,10282283,AZE,AZE,JHU,AZ,354662,5084,8780,4699,50,23,4081,27,0.8684826558842307,1.173913043478261,12.198513834774964,0.06946761864906016,86.84826558842306,117.3913043478261,1,AZE_JHU
Burundi,2021-08-10,0,8800,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,8800,38,1282,945,0,30,337,-30,0.3566137566137566,-1,1.4961349943232647,0,35.66137566137566,-100,1,BDI_JHU
Belgium,2021-08-10,1748,1143127,5,25279,EURO,11778842,11778842,BEL,BEL,JHU,BE,1143127,25279,12369,11728,28,21,641,7,0.05465552523874488,0.3333333333333333,15.001474678071071,0.03395919564928369,5.465552523874488,33.33333333333333,1,BEL_JHU
