Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-05-09,87,61842,3,2686,EMRO,37466414,37466414,AFG,AFG,JHU,AF,61842,2686,1720,1279,49,55,441,-6,0.344800625488663,-0.10909090909090909,0.6558254700177223,0.01868340001794674,34.4800625488663,-10.909090909090908,1,AFG_JHU
Angola,2021-05-09,263,28740,3,633,AFRO,33642646,33642646,AGO,AGO,JHU,AO,28740,633,1747,1384,31,23,363,8,0.2622832369942196,0.34782608695652173,0.7418305580703389,0.013163564567933892,26.228323699421964,34.78260869565217,1,AGO_JHU
Albania,2021-05-09,57,131723,1,2412,EURO,3088385,3088385,ALB,ALB,JHU,AL,131723,2412,485,701,15,19,-216,-4,-0.30813124108416545,-0.21052631578947367,2.243428662090843,0.069384391611057,-30.813124108416545,-21.052631578947366,1,ALB_JHU
Andorra,2021-05-09,17,13423,0,127,EURO,85645,85645,AND,AND,JHU,AD,13423,127,141,222,0,3,-81,-3,-0.36486486486486486,-1,23.51901120072058,0,-36.486486486486484,-100,1,AND_JHU
United Arab Emirates,2021-05-09,1572,536017,3,1613,EMRO,9856612,9856612,ARE,ARE,JHU,AE,536017,1613,12222,13057,20,22,-835,-2,-0.06395037144826529,-0.09090909090909091,17.713997466878073,0.028987068347043152,-6.395037144826529,-9.090909090909092,1,ARE_JHU
Argentina,2021-05-09,11582,3147740,283,67325,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3147740,67325,142481,144375,3073,2608,-1894,465,-0.013118614718614719,0.17829754601226994,44.37905757129083,0.9571581047057273,-1.3118614718614718,17.829754601226995,1,ARG_JHU
Armenia,2021-05-09,178,219270,9,4234,EURO,3011609,3011609,ARM,ARM,JHU,AM,219270,4234,2407,3575,95,121,-1168,-26,-0.3267132867132867,-0.21487603305785125,11.417721983735035,0.45063713687363044,-32.671328671328666,-21.487603305785125,1,ARM_JHU
Antigua and Barbuda,2021-05-09,0,1231,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,1231,32,,5,0,1,,-1,,-1,,0,,-100,1,ATG_JHU
Australia,2021-05-09,9,29931,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29931,910,93,158,0,0,-65,0,-0.41139240506329117,,0.05147511888413942,0,-41.139240506329116,,1,AUS_JHU
Austria,2021-05-09,1026,631076,8,10382,EURO,8884864,8884864,AUT,AUT,JHU,AT,631076,10382,8966,13131,137,158,-4165,-21,-0.317188332952555,-0.13291139240506328,14.41617049914487,0.22027831344890106,-31.7188332952555,-13.291139240506327,1,AUT_JHU
Azerbaijan,2021-05-09,660,326716,14,4680,EURO,10282283,10282283,AZE,AZE,JHU,AZ,326716,4680,5336,8374,119,190,-3038,-71,-0.3627895868163363,-0.3736842105263158,7.4135842622277,0.16533293238476318,-36.278958681633625,-37.368421052631575,1,AZE_JHU
Burundi,2021-05-09,28,4177,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4177,6,139,185,0,0,-46,0,-0.24864864864864866,,0.16221744478231967,0,-24.864864864864867,,1,BDI_JHU
Belgium,2021-05-09,2258,1016609,40,24551,EURO,11778842,11778842,BEL,BEL,JHU,BE,1016609,24551,21047,21144,260,267,-97,-7,-0.004587589860007567,-0.026217228464419477,25.526399672516924,0.31533538817192003,-0.4587589860007567,-2.6217228464419478,1,BEL_JHU
Benin,2021-05-09,0,7884,0,100,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7884,100,63,101,1,2,-38,-1,-0.37623762376237624,-0.5,0.06766055511425838,0.0010739770653056884,-37.62376237623762,-50,1,BEN_JHU
Burkina Faso,2021-05-09,2,13379,0,162,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13379,162,60,56,5,1,4,4,0.07142857142857142,4,0.04008588722024034,0.003340490601686695,7.142857142857142,400,1,BFA_JHU
Bangladesh,2021-05-09,1386,773513,56,11934,SEARO,164098818,164098818,BGD,BGD,JHU,BD,773513,11934,11570,16621,355,526,-5051,-171,-0.30389266590457853,-0.32509505703422054,1.0072328143504012,0.030904723344372727,-30.389266590457854,-32.50950570342205,1,BGD_JHU
Bulgaria,2021-05-09,241,410202,27,16929,EURO,6919180,6919180,BGR,BGR,JHU,BG,410202,16929,5008,7694,437,585,-2686,-148,-0.3491031972965947,-0.252991452991453,10.33978840597544,0.902253900441547,-34.91031972965947,-25.299145299145298,1,BGR_JHU
Bahrain,2021-05-09,1451,189356,7,685,EMRO,1526929,1526929,BHR,BHR,JHU,BH,189356,685,10059,7927,34,27,2132,7,0.2689542071401539,0.25925925925925924,94.11046617098766,0.3180988020492673,26.89542071401539,25.925925925925924,1,BHR_JHU
Bahamas,2021-05-09,0,10773,0,212,AMRO,352655,352655,BHS,BHS,JHU,BS,10773,212,254,469,3,13,-215,-10,-0.4584221748400853,-0.7692307692307693,10.2892952845456,0.12152710965998738,-45.84221748400853,-76.92307692307693,1,BHS_JHU
Bosnia and Herzegovina,2021-05-09,0,200693,0,8790,EURO,3824782,3824782,BIH,BIH,JHU,BA,200693,8790,2232,3728,239,348,-1496,-109,-0.4012875536480687,-0.3132183908045977,8.336609586040272,0.8926745927704413,-40.128755364806864,-31.321839080459768,1,BIH_JHU
Belarus,2021-05-09,1214,368888,10,2632,EURO,9441842,9441842,BLR,BLR,JHU,BY,368888,2632,7825,8113,70,69,-288,1,-0.035498582521878465,0.014492753623188406,11.839396834400986,0.10591153717675005,-3.5498582521878466,1.4492753623188406,1,BLR_JHU
Belize,2021-05-09,0,12686,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12686,323,18,69,0,2,-51,-2,-0.7391304347826086,-1,0.6339298260813522,0,-73.91304347826086,-100,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-09,0,317547,0,13205,AMRO,11758869,11758869,BOL,BOL,JHU,BO,317547,13205,11020,8868,196,185,2152,11,0.2426702751465945,0.05945945945945946,13.388070861965673,0.23811813874276513,24.26702751465945,5.9459459459459465,1,BOL_JHU
Brazil,2021-05-09,38911,15184790,1024,422340,AMRO,213445417,213445417,BRA,BRA,JHU,BR,15184790,422340,429880,414123,14701,16842,15757,-2141,0.038049082036013454,-0.12712266951668447,28.77149082635425,0.983925017768293,3.8049082036013453,-12.712266951668447,1,BRA_JHU
Barbados,2021-05-09,9,3942,0,45,AMRO,301865,301865,BRB,BRB,JHU,BB,3942,45,76,42,1,0,34,1,0.8095238095238095,,3.5966882073585404,0.047324844833664996,80.95238095238095,,1,BRB_JHU
Brunei Darussalam,2021-05-09,0,230,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,230,3,3,4,0,0,-1,0,-0.25,,0.09097191666608546,0,-25,,1,BRN_JHU
Bhutan,2021-05-09,19,1221,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1221,1,110,89,0,0,21,0,0.23595505617977527,,1.8327343346616216,0,23.595505617977526,,1,BTN_JHU
Botswana,2021-05-09,0,48417,0,734,AFRO,2350667,2350667,BWA,BWA,JHU,BW,48417,734,1483,1079,22,21,404,1,0.3744207599629286,0.047619047619047616,9.012639512833712,0.1337006535956451,37.442075996292864,4.761904761904762,1,BWA_JHU
Central African Republic,2021-05-09,0,6674,0,93,AFRO,5357984,5357984,CAF,CAF,JHU,CF,6674,93,263,187,5,3,76,2,0.40641711229946526,0.6666666666666666,0.7012232319362762,0.013331240150879775,40.64171122994652,66.66666666666666,1,CAF_JHU
Canada,2021-05-09,5693,1293625,23,24577,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1293625,24577,52747,53887,308,319,-1140,-11,-0.021155380704065915,-0.034482758620689655,19.85936757543319,0.1159627128222159,-2.1155380704065916,-3.4482758620689653,1,CAN_JHU
Switzerland,2021-05-09,0,670613,2,10706,EURO,8453550,8453550,CHE,CHE,JHU,CH,670613,10706,10639,13465,72,64,-2826,8,-0.20987746008169328,0.125,17.97892178856389,0.12167331222639347,-20.987746008169328,12.5,1,CHE_JHU
Chile,2021-05-09,5493,1247469,117,27218,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1247469,27218,36549,41384,657,705,-4835,-48,-0.1168325923062053,-0.06808510638297872,28.519265368881037,0.5126585500931583,-11.68325923062053,-6.808510638297872,1,CHL_JHU
China,2021-05-09,11,90769,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90769,4636,72,98,0,0,-26,0,-0.2653061224489796,,7.357987740129003e-4,0,-26.53061224489796,,1,CHN_JHU
Côte d’Ivoire,2021-05-09,57,46442,0,291,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46442,291,328,262,5,4,66,1,0.25190839694656486,0.25,0.16681993672184126,0.0025429868402719706,25.190839694656486,25,1,CIV_JHU
Cameroon,2021-05-09,0,74946,0,1152,AFRO,28524175,28524175,CMR,CMR,JHU,CM,74946,1152,2696,6252,45,116,-3556,-71,-0.5687779910428663,-0.6120689655172413,1.350233116796041,0.022537273833761813,-56.87779910428663,-61.206896551724135,1,CMR_JHU
Democratic Republic of the Congo,2021-05-09,38,30323,0,772,AFRO,105044646,105044646,COD,COD,JHU,CD,30323,772,358,389,4,12,-31,-8,-0.07969151670951156,-0.6666666666666666,0.04868678137375716,5.439863840643258e-4,-7.969151670951156,-66.66666666666666,1,COD_JHU
Congo,2021-05-09,0,11147,0,148,AFRO,5417414,5417414,COG,COG,JHU,CG,11147,148,469,0,4,0,469,4,,,1.236752443139845,0.010547995250659657,,,1,COG_JHU
Colombia,2021-05-09,17222,3002758,495,77854,AMRO,50355650,50355650,COL,COL,JHU,CO,3002758,77854,109103,119191,3377,3126,-10088,251,-0.08463726288058662,0.08029430582213691,30.952123261526477,0.9580425859433278,-8.463726288058663,8.02943058221369,1,COL_JHU
Comoros,2021-05-09,0,3854,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3854,146,15,10,0,0,5,0,0.5,,0.24791974672518674,0,50,,1,COM_JHU
Cabo Verde,2021-05-09,330,26441,0,232,AFRO,589451,589451,CPV,CPV,JHU,CV,26441,232,2073,2019,9,20,54,-11,0.02674591381872214,-0.55,50.240453768482396,0.21812063864753575,2.674591381872214,-55.00000000000001,1,CPV_JHU
Costa Rica,2021-05-09,0,265486,0,3365,AMRO,5151140,5151140,CRI,CRI,JHU,CR,265486,3365,14495,12231,134,88,2264,46,0.18510342572152727,0.5227272727272727,40.199145931081,0.3716237016050261,18.510342572152727,52.27272727272727,1,CRI_JHU
Cuba,2021-05-09,1069,115981,10,732,AMRO,11032343,11032343,CUB,CUB,JHU,CU,115981,732,7288,7190,68,73,98,-5,0.013630041724617525,-0.0684931506849315,9.43718716090369,0.08805278909734508,1.3630041724617525,-6.8493150684931505,1,CUB_JHU
Cyprus,2021-05-09,269,69432,2,336,EURO,1281506,1281506,CYP,CYP,JHU,CY,69432,336,3060,4023,23,15,-963,8,-0.23937360178970918,0.5333333333333333,34.111651224641726,0.2563947641067842,-23.937360178970916,53.333333333333336,1,CYP_JHU
Czechia,2021-05-09,726,1645061,20,29667,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1645061,29667,10947,14731,324,381,-3784,-57,-0.25687326047111536,-0.14960629921259844,14.611942213432544,0.4324718440807659,-25.687326047111537,-14.960629921259844,1,CZE_JHU
Germany,2021-05-09,0,3530887,55,84844,EURO,79903481,79903481,DEU,DEU,JHU,DE,3530887,84844,98211,125984,1552,1621,-27773,-69,-0.2204486283972568,-0.04256631708821715,17.55886312029742,0.2774776304355072,-22.044862839725678,-4.256631708821715,1,DEU_JHU
Djibouti,2021-05-09,0,11335,0,149,EMRO,938413,938413,DJI,DJI,JHU,DJ,11335,149,178,355,3,10,-177,-7,-0.49859154929577465,-0.7,2.70974202494759,0.045669809409229045,-49.859154929577464,-70,1,DJI_JHU
Dominica,2021-05-09,0,175,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,175,0,1,1,0,0,0,0,0,,0.19153859119535402,0,0,,1,DMA_JHU
Denmark,2021-05-09,874,259755,0,2498,EURO,5894687,5894687,DNK,DNK,JHU,DK,259755,2498,6148,5291,7,15,857,-8,0.16197316197316197,-0.5333333333333333,14.899615777491057,0.016964429154592942,16.197316197316198,-53.333333333333336,1,DNK_JHU
Dominican Republic,2021-05-09,948,271548,9,3532,AMRO,10597348,10597348,DOM,DOM,JHU,DO,271548,3532,4093,2592,39,39,1501,0,0.5790895061728395,0,5.517552936020273,0.05257380026992198,57.90895061728395,0,1,DOM_JHU
Algeria,2021-05-09,204,124104,7,3328,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,124104,3328,1582,1600,58,63,-18,-5,-0.01125,-0.07936507936507936,0.5186258864859656,0.01901409697609735,-1.125,-7.936507936507936,1,DZA_JHU
Ecuador,2021-05-09,1375,400296,85,19222,AMRO,17093159,17093159,ECU,ECU,JHU,EC,400296,19222,12997,13937,482,563,-940,-81,-0.06744636578890723,-0.1438721136767318,10.862323843792044,0.40283450740230553,-6.744636578890723,-14.387211367673181,1,ECU_JHU
Egypt,2021-05-09,1138,237410,59,13904,EMRO,106437241,106437241,EGY,EGY,JHU,EG,237410,13904,7775,7112,435,420,663,15,0.09322272215973003,0.03571428571428571,1.043539155354737,0.05838450579798206,9.322272215973003,3.571428571428571,1,EGY_JHU
Eritrea,2021-05-09,0,3742,0,12,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3742,12,71,66,2,0,5,2,0.07575757575757576,,0.16499431373822132,0.00464772714755553,7.575757575757576,,1,ERI_JHU
Spain,2021-05-09,0,3567408,0,78792,EURO,47260584,47260584,ESP,ESP,JHU,ES,3567408,78792,43331,55460,576,625,-12129,-49,-0.218698160836639,-0.0784,13.097897514645306,0.17411065907631249,-21.869816083663903,-7.84,1,ESP_JHU
Estonia,2021-05-09,225,125126,6,1201,EURO,1220042,1220042,EST,EST,JHU,EE,125126,1201,2441,2470,33,25,-29,8,-0.01174089068825911,0.32,28.582154197501865,0.3864035594090789,-1.174089068825911,32,1,EST_JHU
Ethiopia,2021-05-09,485,262702,17,3888,AFRO,110871031,110871031,ETH,ETH,JHU,ET,262702,3888,4318,6105,162,175,-1787,-13,-0.29271089271089273,-0.07428571428571429,0.5563735966856328,0.020873673613495253,-29.271089271089274,-7.428571428571429,1,ETH_JHU
Finland,2021-05-09,162,88723,0,922,EURO,5587442,5587442,FIN,FIN,JHU,FI,88723,922,1495,1424,8,11,71,-3,0.04985955056179775,-0.2727272727272727,3.8223471236288193,0.02045403143078967,4.985955056179775,-27.27272727272727,1,FIN_JHU
Fiji,2021-05-09,3,139,0,3,WPRO,939535,939535,FJI,FJI,JHU,FJ,139,3,20,28,1,0,-8,1,-0.2857142857142857,,0.3041018011189426,0.01520509005594713,-28.57142857142857,,1,FJI_JHU
France,2021-05-09,9128,5838294,115,106553,EURO,68084217,68084217,FRA,FRA,JHU,FR,5838294,106553,124901,154272,1573,1963,-29371,-390,-0.19038451566065132,-0.1986754966887417,26.207248590374476,0.3300534185687789,-19.03845156606513,-19.867549668874172,1,FRA_JHU
Gabon,2021-05-09,0,23432,0,143,AFRO,2284912,2284912,GAB,GAB,JHU,GA,23432,143,357,642,4,1,-285,3,-0.4439252336448598,3,2.2320334437387523,0.025008778081106468,-44.39252336448598,300,1,GAB_JHU
The United Kingdom,2021-05-09,1770,4450578,2,127865,EURO,66052076,66052076,GBR,GBR,JHU,GB,4450578,127865,14747,15388,69,115,-641,-46,-0.041655835716142446,-0.4,3.189474749763029,0.01492329000702848,-4.165583571614245,-40,1,GBR_JHU
Georgia,2021-05-09,1089,321919,18,4281,EURO,4933674,4933674,GEO,GEO,JHU,GE,321919,4281,9474,8694,130,126,780,4,0.08971704623878538,0.031746031746031744,27.432468611192622,0.3764218829908213,8.971704623878537,3.1746031746031744,1,GEO_JHU
Ghana,2021-05-09,95,92951,0,783,AFRO,32372889,32372889,GHA,GHA,JHU,GH,92951,783,350,435,4,2,-85,2,-0.19540229885057472,1,0.15445022531044417,0.0017651454321193623,-19.54022988505747,100,1,GHA_JHU
Guinea,2021-05-09,31,22633,0,150,AFRO,12877894,12877894,GIN,GIN,JHU,GN,22633,150,329,351,5,5,-22,0,-0.06267806267806268,0,0.36496650772245837,0.0055466034608276345,-6.267806267806268,0,1,GIN_JHU
Gambia,2021-05-09,4,5929,0,175,AFRO,2221301,2221301,GMB,GMB,JHU,GM,5929,175,28,44,0,2,-16,-2,-0.36363636363636365,-1,0.18007464994613517,0,-36.36363636363637,-100,1,GMB_JHU
Guinea-Bissau,2021-05-09,2,3741,0,67,AFRO,1976187,1976187,GNB,GNB,JHU,GW,3741,67,5,10,0,0,-5,0,-0.5,,0.03614464189298453,0,-50,,1,GNB_JHU
Equatorial Guinea,2021-05-09,0,7694,0,112,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,7694,112,0,135,0,5,-135,-5,-1,-1,0,0,-100,-100,1,GNQ_JHU
Greece,2021-05-09,1427,362004,51,11029,EURO,10569703,10569703,GRC,GRC,JHU,GR,362004,11029,15582,13293,576,446,2289,130,0.1721958925750395,0.2914798206278027,21.0601944065978,0.7785054536131649,17.21958925750395,29.14798206278027,1,GRC_JHU
Grenada,2021-05-09,0,160,0,1,AMRO,113570,113570,GRD,GRD,JHU,GD,160,1,0,1,0,0,-1,0,-1,,0,0,-100,,1,GRD_JHU
Guatemala,2021-05-09,215,235098,16,7733,AMRO,17422821,17422821,GTM,GTM,JHU,GT,235098,7733,6414,6986,175,148,-572,27,-0.08187804179788148,0.18243243243243243,5.259112254471961,0.14348996640670303,-8.187804179788149,18.243243243243242,1,GTM_JHU
Guyana,2021-05-09,159,14362,2,325,AMRO,787971,787971,GUY,GUY,JHU,GY,14362,325,844,815,26,15,29,11,0.03558282208588957,0.7333333333333333,15.301505838594132,0.4713734026107197,3.5582822085889574,73.33333333333333,1,GUY_JHU
Hong Kong,2021-05-09,1,11807,0,210,WPRO,7263234,7263234,HKG,HKG,JHU,HK,11807,210,23,48,0,1,-25,-1,-0.5208333333333334,-1,0.04523762122649891,0,-52.083333333333336,-100,1,HKG_JHU
Honduras,2021-05-09,0,219288,0,5617,AMRO,9346277,9346277,HND,HND,JHU,HN,219288,5617,6121,6260,299,177,-139,122,-0.02220447284345048,0.6892655367231638,9.355902584832135,0.45701925712543845,-2.220447284345048,68.92655367231639,1,HND_JHU
Croatia,2021-05-09,665,344494,45,7469,EURO,4208973,4208973,HRV,HRV,JHU,HR,344494,7469,9321,12547,287,328,-3226,-41,-0.25711325416434205,-0.125,31.636492526120474,0.9741093611196839,-25.711325416434207,-12.5,1,HRV_JHU
Haiti,2021-05-09,0,13164,0,263,AMRO,11198240,11198240,HTI,HTI,JHU,HT,13164,263,70,136,9,3,-66,6,-0.4852941176470588,2,0.08929974710311621,0.011481396056114942,-48.529411764705884,200,1,HTI_JHU
Hungary,2021-05-09,1145,791709,98,28602,EURO,9728337,9728337,HUN,HUN,JHU,HU,791709,28602,8817,13374,800,1177,-4557,-377,-0.34073575594436967,-0.32030586236193714,12.947448557460833,1.1747713333297796,-34.07357559443697,-32.03058623619371,1,HUN_JHU
Indonesia,2021-05-09,3922,1713684,170,47012,SEARO,275122131,275122131,IDN,IDN,JHU,ID,1713684,47012,36410,36080,1216,1202,330,14,0.009146341463414634,0.011647254575707155,1.8905889368196889,0.06314078954058615,0.9146341463414633,1.1647254575707155,1,IDN_JHU
India,2021-05-09,366494,22662575,3769,246116,SEARO,1339330514,1339330514,IND,IND,JHU,IN,22662575,246116,2737058,2612354,27157,23836,124704,3321,0.04773625626542191,0.13932706830005034,29.194308770470208,0.28966497724186313,4.7736256265421915,13.932706830005035,1,IND_JHU
Ireland,2021-05-09,506,252809,2,4921,EURO,5224884,5224884,IRL,IRL,JHU,IE,252809,4921,2971,3205,15,33,-234,-18,-0.07301092043681748,-0.5454545454545454,8.123215203027884,0.041012530476411395,-7.301092043681748,-54.54545454545454,1,IRL_JHU
Iran (Islamic Republic of),2021-05-09,14141,2654811,386,74910,EMRO,85888910,85888910,IRN,IRN,JHU,IR,2654811,74910,119956,138651,2426,2910,-18695,-484,-0.13483494529430007,-0.1663230240549828,19.95201875139809,0.4035112665551683,-13.483494529430008,-16.63230240549828,1,IRN_JHU
Iraq,2021-05-09,4167,1112725,30,15771,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,1112725,15771,37795,43608,235,279,-5813,-44,-0.1333012291322693,-0.15770609318996415,13.617316441808004,0.08466911929686152,-13.33012291322693,-15.770609318996415,1,IRQ_JHU
Iceland,2021-05-09,0,6506,0,29,EURO,354234,354234,ISL,ISL,JHU,IS,6506,29,34,82,0,0,-48,0,-0.5853658536585366,,1.371167888215941,0,-58.536585365853654,,1,ISL_JHU
Israel,2021-05-09,8,838894,1,6377,EURO,8787045,8787045,ISR,ISR,JHU,IL,838894,6377,340,530,11,14,-190,-3,-0.3584905660377358,-0.21428571428571427,0.5527618052647798,0.01788347017033111,-35.84905660377358,-21.428571428571427,1,ISR_JHU
Italy,2021-05-09,8289,4111210,139,122833,EURO,62390364,62390364,ITA,ITA,JHU,IT,4111210,122833,66448,82088,1656,1939,-15640,-283,-0.1905272390605204,-0.14595152140278495,15.214803729260865,0.37917943317565606,-19.05272390605204,-14.595152140278495,1,ITA_JHU
Jamaica,2021-05-09,120,46708,3,806,AMRO,2816602,2816602,JAM,JAM,JHU,JM,46708,806,841,863,22,24,-22,-2,-0.02549246813441483,-0.08333333333333333,4.265524811203612,0.11158328875919078,-2.549246813441483,-8.333333333333332,1,JAM_JHU
Jordan,2021-05-09,0,719233,0,9076,EMRO,10909567,10909567,JOR,JOR,JHU,JO,719233,9076,6332,10747,179,282,-4415,-103,-0.41081231971713034,-0.36524822695035464,8.291542905153143,0.23439453253670445,-41.08123197171303,-36.52482269503546,1,JOR_JHU
Japan,2021-05-09,6578,642146,64,10860,WPRO,124687293,124687293,JPN,JPN,JHU,JP,642146,10860,36996,36529,518,403,467,115,0.012784363108762901,0.2853598014888337,4.238718100282165,0.059348469454702166,1.2784363108762902,28.53598014888337,1,JPN_JHU
Kazakhstan,2021-05-09,2142,398272,0,3371,EURO,19245793,19245793,KAZ,KAZ,JHU,KZ,398272,3371,17194,19503,22,34,-2309,-12,-0.11839204224991028,-0.35294117647058826,12.762715021852902,0.0163300994812588,-11.839204224991027,-35.294117647058826,1,KAZ_JHU
Kenya,2021-05-09,316,163554,12,2895,AFRO,54685051,54685051,KEN,KEN,JHU,KE,163554,2895,3132,3635,132,141,-503,-9,-0.13837689133425035,-0.06382978723404255,0.8181917420696406,0.034483176868835425,-13.837689133425036,-6.382978723404255,1,KEN_JHU
Kyrgyzstan,2021-05-09,321,98400,6,1655,EURO,6018789,6018789,KGZ,KGZ,JHU,KG,98400,1655,2340,2229,36,37,111,-1,0.04979811574697174,-0.02702702702702703,5.554036107358378,0.08544670934397505,4.979811574697174,-2.7027027027027026,1,KGZ_JHU
Cambodia,2021-05-09,520,19237,6,120,WPRO,17304363,17304363,KHM,KHM,JHU,KH,19237,120,4717,4545,17,29,172,-12,0.03784378437843784,-0.41379310344827586,3.894145903302785,0.014034445697720445,3.784378437843784,-41.37931034482759,1,KHM_JHU
Saint Kitts and Nevis,2021-05-09,0,45,0,0,AMRO,54149,54149,KNA,KNA,JHU,KN,45,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,KNA_JHU
Republic of Korea,2021-05-09,463,127772,1,1875,WPRO,51715162,51715162,KOR,KOR,JHU,KR,127772,1875,4044,4341,41,17,-297,24,-0.06841741534208708,1.411764705882353,1.1171081427034606,0.011325774938388199,-6.841741534208707,141.1764705882353,1,KOR_JHU
