Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-09-01,40,153260,5,7123,EMRO,37466414,37466414,AFG,AFG,JHU,AF,153260,7123,538,359,33,47,179,-14,0.4986072423398329,-0.2978723404255319,0.20513610631949686,0.012582697971270254,49.86072423398329,-29.78723404255319,1,AFG_JHU
Angola,2021-09-01,237,47781,10,1227,AFRO,33642646,33642646,AGO,AGO,JHU,AO,47781,1227,1242,1364,51,51,-122,0,-0.08944281524926687,0,0.527391844947545,0.021656186869826722,-8.944281524926687,0,1,AGO_JHU
Albania,2021-09-01,982,147369,3,2501,EURO,3088385,3088385,ALB,ALB,JHU,AL,147369,2501,6004,4290,18,12,1714,6,0.3995337995337995,0.5,27.772259148852417,0.0832612699332684,39.95337995337995,50,1,ALB_JHU
Andorra,2021-09-01,13,15046,0,130,EURO,85645,85645,AND,AND,JHU,AD,15046,130,32,38,0,1,-6,-1,-0.15789473684210525,-1,5.33764793207843,0,-15.789473684210526,-100,1,AND_JHU
United Arab Emirates,2021-09-01,985,719355,2,2043,EMRO,9856612,9856612,ARE,ARE,JHU,AE,719355,2043,6944,7322,15,19,-378,-4,-0.05162523900573614,-0.21052631578947367,10.064310130093384,0.02174030126028236,-5.162523900573614,-21.052631578947366,1,ARE_JHU
Argentina,2021-09-01,5328,5190948,193,112005,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5190948,112005,35869,48872,1039,1314,-13003,-275,-0.2660623669995089,-0.20928462709284626,11.172243429121291,0.3236209797556949,-26.60623669995089,-20.928462709284627,1,ARG_JHU
Armenia,2021-09-01,615,242750,13,4857,EURO,3011609,3011609,ARM,ARM,JHU,AM,242750,4857,3694,3381,79,62,313,17,0.09257616089914227,0.27419354838709675,17.522669301170428,0.37474035592649263,9.257616089914226,27.419354838709676,1,ARM_JHU
Antigua and Barbuda,2021-09-01,4,1719,0,44,AMRO,99175,99175,ATG,ATG,JHU,AG,1719,44,121,177,1,0,-56,1,-0.3163841807909605,,17.429507724440924,0.14404551838380927,-31.63841807909605,,1,ATG_JHU
Australia,2021-09-01,1467,56560,7,1019,WPRO,25809973,25809973,AUS,AUS,JHU,AU,56560,1019,8720,6319,30,17,2401,13,0.37996518436461463,0.7647058823529411,4.826484265265545,0.016604877059399815,37.996518436461464,76.47058823529412,1,AUS_JHU
Austria,2021-09-01,1848,690153,3,10775,EURO,8884864,8884864,AUT,AUT,JHU,AT,690153,10775,9974,8586,5,13,1388,-8,0.16165851385977173,-0.6153846153846154,16.036904367440435,0.008039354505434346,16.165851385977174,-61.53846153846154,1,AUT_JHU
Azerbaijan,2021-09-01,3845,428736,41,5677,EURO,10282283,10282283,AZE,AZE,JHU,AZ,428736,5677,26908,24524,274,195,2384,79,0.09721089544935574,0.40512820512820513,37.384693652178214,0.38068255019684966,9.721089544935573,40.51282051282051,1,AZE_JHU
Burundi,2021-09-01,591,12585,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,12585,38,1204,1183,0,0,21,0,0.01775147928994083,,1.4051065001288696,0,1.7751479289940828,,1,BDI_JHU
Belgium,2021-09-01,2842,1187506,2,25382,EURO,11778842,11778842,BEL,BEL,JHU,BE,1187506,25382,14398,13742,34,43,656,-9,0.04773686508514045,-0.20930232558139536,17.462303534228095,0.041236166145558764,4.773686508514045,-20.930232558139537,1,BEL_JHU
Benin,2021-09-01,2566,15932,3,131,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,15932,131,3440,2309,4,8,1131,-4,0.4898224339540927,-0.5,3.6944811046515684,0.004295908261222754,48.98224339540927,-50,1,BEN_JHU
Burkina Faso,2021-09-01,0,13777,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13777,171,40,57,0,0,-17,0,-0.2982456140350877,,0.02672392481349356,0,-29.82456140350877,,1,BFA_JHU
Bangladesh,2021-09-01,3062,1503680,79,26274,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1503680,26274,25750,37286,647,908,-11536,-261,-0.30939226519337015,-0.28744493392070486,2.2416806369509796,0.056324946489603255,-30.939226519337016,-28.744493392070485,1,BGD_JHU
Bulgaria,2021-09-01,1745,457487,54,18950,EURO,6919180,6919180,BGR,BGR,JHU,BG,457487,18950,10789,9371,337,202,1418,135,0.15131789563547113,0.6683168316831684,22.275554535157553,0.6957884769995454,15.131789563547112,66.83168316831683,1,BGR_JHU
Bahrain,2021-09-01,95,272635,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,272635,1388,702,676,0,3,26,-3,0.038461538461538464,-1,6.56780467760546,0,3.8461538461538463,-100,1,BHR_JHU
Bahamas,2021-09-01,0,18139,27,381,AMRO,352655,352655,BHS,BHS,JHU,BS,18139,381,524,947,38,30,-423,8,-0.44667370644139387,0.26666666666666666,21.226735153944468,1.539343389026507,-44.66737064413939,26.666666666666668,1,BHS_JHU
Bosnia and Herzegovina,2021-09-01,906,214759,12,9815,EURO,3824782,3824782,BIH,BIH,JHU,BA,214759,9815,3700,2792,57,40,908,17,0.32521489971346706,0.425,13.819648507324825,0.21289728781554457,32.5214899713467,42.5,1,BIH_JHU
Belarus,2021-09-01,1699,483231,11,3791,EURO,9441842,9441842,BLR,BLR,JHU,BY,483231,3791,10379,8997,79,75,1382,4,0.15360675780815827,0.05333333333333334,15.703654919392697,0.11952873481376075,15.360675780815827,5.333333333333334,1,BLR_JHU
Belize,2021-09-01,140,16493,0,362,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,16493,362,700,611,6,9,89,-3,0.14566284779050737,-0.3333333333333333,24.652826569830367,0.2113099420271174,14.566284779050736,-33.33333333333333,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-01,461,491340,21,18473,AMRO,11758869,11758869,BOL,BOL,JHU,BO,491340,18473,2937,3957,123,114,-1020,9,-0.2577710386656558,0.07894736842105263,3.5681274157525573,0.14943128094571487,-25.777103866565582,7.894736842105263,1,BOL_JHU
Brazil,2021-09-01,27345,20804215,737,581150,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20804215,581150,158678,187640,4505,4983,-28962,-478,-0.15434875293114475,-0.09592614890628136,10.620179169405972,0.30151569315326576,-15.434875293114475,-9.592614890628136,1,BRA_JHU
Barbados,2021-09-01,40,5072,1,51,AMRO,301865,301865,BRB,BRB,JHU,BB,5072,51,352,126,3,0,226,3,1.7936507936507937,,16.65834538145008,0.141974534500995,179.36507936507937,,1,BRB_JHU
Brunei Darussalam,2021-09-01,146,2858,2,11,WPRO,471103,471103,BRN,BRN,JHU,BN,2858,11,699,1213,5,3,-514,2,-0.4237427864798021,0.6666666666666666,21.19645658319791,0.15161986111014242,-42.37427864798021,66.66666666666666,1,BRN_JHU
Bhutan,2021-09-01,0,2596,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2596,3,5,14,0,0,-9,0,-0.6428571428571429,,0.08330610612098278,0,-64.28571428571429,,1,BTN_JHU
Botswana,2021-09-01,0,156927,0,2261,AFRO,2350667,2350667,BWA,BWA,JHU,BW,156927,2261,6085,8462,90,128,-2377,-38,-0.28090285984400853,-0.296875,36.980385324068195,0.5469572192549118,-28.090285984400854,-29.6875,1,BWA_JHU
Central African Republic,2021-09-01,0,11296,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11296,100,26,19,1,0,7,1,0.3684210526315789,,0.06932244878457483,0.0026662480301759555,36.84210526315789,,1,CAF_JHU
Canada,2021-09-01,3954,1511046,31,27020,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1511046,27020,23849,19363,101,157,4486,-56,0.2316789753653876,-0.35668789808917195,8.97920369512022,0.03802673375014223,23.16789753653876,-35.6687898089172,1,CAN_JHU
Switzerland,2021-09-01,3203,782869,8,10996,EURO,8453550,8453550,CHE,CHE,JHU,CH,782869,10996,17679,17794,36,25,-115,11,-0.00646285264695965,0.44,29.875867872922363,0.06083665611319673,-0.6462852646959649,44,1,CHE_JHU
Chile,2021-09-01,448,1639123,8,36945,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1639123,36945,3950,4342,227,262,-392,-35,-0.09028097650852142,-0.13358778625954199,3.0821937182160966,0.17712860102153263,-9.028097650852143,-13.358778625954198,1,CHL_JHU
China,2021-09-01,28,94926,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,94926,4636,193,187,0,0,6,0,0.03208556149732621,,0.001972349491451247,0,3.2085561497326207,,1,CHN_JHU
Côte d’Ivoire,2021-09-01,479,56148,4,445,AFRO,28088455,28088455,CIV,CIV,JHU,CI,56148,445,2110,1202,32,44,908,-12,0.7554076539101497,-0.2727272727272727,1.0731404465947714,0.01627511577774061,75.54076539101497,-27.27272727272727,1,CIV_JHU
Cameroon,2021-09-01,785,84210,7,1357,AFRO,28524175,28524175,CMR,CMR,JHU,CM,84210,1357,1756,0,19,0,1756,19,,,0.8794545078241277,0.009515737840921655,,,1,CMR_JHU
Democratic Republic of the Congo,2021-09-01,283,55146,0,1059,AFRO,105044646,105044646,COD,COD,JHU,CD,55146,1059,1009,517,4,5,492,-1,0.9516441005802708,-0.2,0.13722056538022617,5.439863840643258e-4,95.16441005802709,-20,1,COD_JHU
Congo,2021-09-01,0,13588,0,183,AFRO,5417414,5417414,COG,COG,JHU,CG,13588,183,95,95,4,0,0,4,0,,0.2505148872031669,0.010547995250659657,0,,1,COG_JHU
