Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-08-31,72,153220,2,7118,EMRO,37466414,37466414,AFG,AFG,JHU,AF,153220,7118,560,417,35,52,143,-17,0.34292565947242204,-0.3269230769230769,0.21352457163367702,0.013345285727104814,34.2925659472422,-32.69230769230769,1,AFG_JHU
Angola,2021-08-31,213,47544,7,1217,AFRO,33642646,33642646,AGO,AGO,JHU,AO,47544,1217,1204,1368,51,48,-164,3,-0.11988304093567251,0.0625,0.5112558625739485,0.021656186869826722,-11.988304093567251,6.25,1,AGO_JHU
Albania,2021-08-31,1054,146387,3,2498,EURO,3088385,3088385,ALB,ALB,JHU,AL,146387,2498,5866,3923,18,12,1943,6,0.4952842212592404,0.5,27.133922746030695,0.0832612699332684,49.52842212592404,50,1,ALB_JHU
Andorra,2021-08-31,1,15033,0,130,EURO,85645,85645,AND,AND,JHU,AD,15033,130,30,43,0,1,-13,-1,-0.3023255813953488,-1,5.0040449363235275,0,-30.23255813953488,-100,1,AND_JHU
United Arab Emirates,2021-08-31,996,718370,2,2041,EMRO,9856612,9856612,ARE,ARE,JHU,AE,718370,2041,6942,7428,15,20,-486,-5,-0.0654281098546042,-0.25,10.06141142325868,0.02174030126028236,-6.54281098546042,-25,1,ARE_JHU
Argentina,2021-08-31,6731,5185620,205,111812,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5185620,111812,37535,51642,1006,1401,-14107,-395,-0.2731691259052709,-0.2819414703783012,11.691158301376332,0.31334235383467673,-27.316912590527092,-28.19414703783012,1,ARG_JHU
Armenia,2021-08-31,524,242135,14,4844,EURO,3011609,3011609,ARM,ARM,JHU,AM,242135,4844,3713,3251,76,55,462,21,0.14211011996308828,0.38181818181818183,17.612796728545153,0.3605097094989043,14.211011996308828,38.18181818181819,1,ARM_JHU
Antigua and Barbuda,2021-08-31,2,1715,0,44,AMRO,99175,99175,ATG,ATG,JHU,AG,1715,44,175,143,1,0,32,1,0.22377622377622378,,25.207965717166626,0.14404551838380927,22.377622377622377,,1,ATG_JHU
Australia,2021-08-31,1225,55093,6,1012,WPRO,25809973,25809973,AUS,AUS,JHU,AU,55093,1012,8368,5951,26,16,2417,10,0.4061502268526298,0.625,4.631653707768588,0.01439089345147984,40.61502268526298,62.5,1,AUS_JHU
Austria,2021-08-31,1229,688305,0,10772,EURO,8884864,8884864,AUT,AUT,JHU,AT,688305,10772,9700,8233,4,11,1467,-7,0.1781853516336694,-0.6363636363636364,15.596347740542631,0.0064314836043474774,17.81853516336694,-63.63636363636363,1,AUT_JHU
Azerbaijan,2021-08-31,3788,424891,44,5636,EURO,10282283,10282283,AZE,AZE,JHU,AZ,424891,5636,26857,24859,266,182,1998,84,0.08037330544269682,0.46153846153846156,37.313836681156175,0.3695677312130001,8.03733054426968,46.15384615384615,1,AZE_JHU
Burundi,2021-08-31,0,11994,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,11994,38,1203,593,0,0,610,0,1.0286677908937605,,1.403939468152018,0,102.86677908937605,,1,BDI_JHU
Belgium,2021-08-31,1854,1184664,6,25380,EURO,11778842,11778842,BEL,BEL,JHU,BE,1184664,25380,14451,13593,38,43,858,-5,0.06312072390200839,-0.11627906976744186,17.526583440278518,0.04608747980974215,6.312072390200838,-11.627906976744185,1,BEL_JHU
Benin,2021-08-31,0,13366,0,128,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,13366,128,874,3427,1,14,-2553,-13,-0.7449664429530202,-0.9285714285714286,0.9386559550771717,0.0010739770653056884,-74.49664429530202,-92.85714285714286,1,BEN_JHU
Burkina Faso,2021-08-31,9,13777,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13777,171,52,48,0,1,4,-1,0.08333333333333333,-1,0.03474110225754164,0,8.333333333333332,-100,1,BFA_JHU
Bangladesh,2021-08-31,3357,1500618,86,26195,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1500618,26195,27654,39568,682,966,-11914,-284,-0.3011019005256773,-0.2939958592132505,2.407434420747277,0.05937189104468226,-30.11019005256773,-29.39958592132505,1,BGD_JHU
Bulgaria,2021-08-31,2053,455742,56,18896,EURO,6919180,6919180,BGR,BGR,JHU,BG,455742,18896,10645,9157,331,170,1488,161,0.16249863492410177,0.9470588235294117,21.978244325401068,0.6834005515930253,16.249863492410178,94.70588235294117,1,BGR_JHU
Bahrain,2021-08-31,87,272540,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,272540,1388,737,673,1,3,64,-2,0.0950965824665676,-0.6666666666666666,6.895259326773824,0.009355847119096098,9.50965824665676,-66.66666666666666,1,BHR_JHU
Bahamas,2021-08-31,0,18139,0,354,AMRO,352655,352655,BHS,BHS,JHU,BS,18139,354,594,877,16,25,-283,-9,-0.322690992018244,-0.36,24.062367712677506,0.6481445848532662,-32.2690992018244,-36,1,BHS_JHU
Bosnia and Herzegovina,2021-08-31,474,213853,11,9803,EURO,3824782,3824782,BIH,BIH,JHU,BA,213853,9803,3411,2595,53,34,816,19,0.31445086705202313,0.5588235294117647,12.740221907698642,0.1979571272670853,31.445086705202314,55.88235294117647,1,BIH_JHU
