Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-06-28,4159,115751,211,4730,EMRO,37466414,37466414,AFG,AFG,JHU,AF,115751,4730,11849,12444,515,603,-595,-88,-0.04781420765027322,-0.14593698175787728,4.517951159441855,0.19636634712739942,-4.781420765027322,-14.593698175787729,1,AFG_JHU
Angola,2021-06-28,57,38613,2,891,AFRO,33642646,33642646,AGO,AGO,JHU,AO,38613,891,865,958,23,32,-93,-9,-0.09707724425887265,-0.28125,0.36730591455686507,0.009766515647176758,-9.707724425887266,-28.125,1,AGO_JHU
Albania,2021-06-28,1,132513,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132513,2456,23,29,2,1,-6,1,-0.20689655172413793,1,0.1063894004702874,0.009251252214807602,-20.689655172413794,100,1,ALB_JHU
Andorra,2021-06-28,0,13882,0,127,EURO,85645,85645,AND,AND,JHU,AD,13882,127,18,38,0,0,-20,0,-0.5263157894736842,,3.002426961794117,0,-52.63157894736842,,1,AND_JHU
United Arab Emirates,2021-06-28,2040,628976,6,1802,EMRO,9856612,9856612,ARE,ARE,JHU,AE,628976,1802,14983,14170,39,33,813,6,0.057374735356386736,0.18181818181818182,21.715662252187375,0.05652478327673415,5.7374735356386735,18.181818181818183,1,ARE_JHU
Argentina,2021-06-28,18389,4423636,574,93142,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4423636,93142,146241,131913,3652,3461,14328,191,0.10861704305110187,0.055186362323028024,45.55019797926139,1.1375012685926833,10.861704305110187,5.518636232302803,1,ARG_JHU
Armenia,2021-06-28,54,224851,2,4510,EURO,3011609,3011609,ARM,ARM,JHU,AM,224851,4510,598,530,11,11,68,0,0.12830188679245283,0,2.8366421878992734,0.052179036901157196,12.830188679245284,0,1,ARM_JHU
Antigua and Barbuda,2021-06-28,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,42,0,0,0,0,0,0,,,0,0,,,1,ATG_JHU
Australia,2021-06-28,32,30560,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30560,910,194,93,0,0,101,0,1.086021505376344,,0.1073782049841188,0,108.6021505376344,,1,AUS_JHU
Austria,2021-06-28,63,650324,1,10701,EURO,8884864,8884864,AUT,AUT,JHU,AT,650324,10701,654,938,21,18,-284,3,-0.302771855010661,0.16666666666666666,1.0515475693108125,0.03376528892282426,-30.2771855010661,16.666666666666664,1,AUT_JHU
Azerbaijan,2021-06-28,38,335874,2,4970,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335874,4970,353,325,7,8,28,-1,0.08615384615384615,-0.125,0.4904413876623647,0.009725466610868424,8.615384615384615,-12.5,1,AZE_JHU
Burundi,2021-06-28,75,5423,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5423,8,181,216,0,0,-35,0,-0.16203703703703703,,0.2112327878100709,0,-16.203703703703702,,1,BDI_JHU
Belgium,2021-06-28,1002,1083478,8,25168,EURO,11778842,11778842,BEL,BEL,JHU,BE,1083478,25168,3838,3061,27,48,777,-21,0.25383861483175435,-0.4375,4.654835460783957,0.032746367233237844,25.383861483175433,-43.75,1,BEL_JHU
Benin,2021-06-28,0,8170,0,104,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8170,104,30,31,1,1,-1,0,-0.03225806451612903,0,0.03221931195917065,0.0010739770653056884,-3.225806451612903,0,1,BEN_JHU
Burkina Faso,2021-06-28,1,13479,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13479,168,10,10,1,0,0,1,0,,0.00668098120337339,6.68098120337339e-4,0,,1,BFA_JHU
Bangladesh,2021-06-28,8364,896770,104,14276,SEARO,164098818,164098818,BGD,BGD,JHU,BD,896770,14276,40466,26332,650,454,14134,196,0.5367613550053167,0.43171806167400884,3.5227902390236245,0.05658611316575288,53.67613550053167,43.17180616740088,1,BGD_JHU
Bulgaria,2021-06-28,115,421646,13,18040,EURO,6919180,6919180,BGR,BGR,JHU,BG,421646,18040,494,659,40,85,-165,-45,-0.2503793626707132,-0.5294117647058824,1.019939191803488,0.08258616937680063,-25.03793626707132,-52.94117647058824,1,BGR_JHU
Bahrain,2021-06-28,230,265477,3,1348,EMRO,1526929,1526929,BHR,BHR,JHU,BH,265477,1348,2182,3772,37,75,-1590,-38,-0.42152704135737007,-0.5066666666666667,20.41445841386769,0.34616634340655567,-42.152704135737004,-50.66666666666667,1,BHR_JHU
