Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-08-09,968,150778,57,6936,EMRO,37466414,37466414,AFG,AFG,JHU,AF,150778,6936,2793,3700,162,297,-907,-135,-0.24513513513513513,-0.45454545454545453,1.0649538010229642,0.061769608222599436,-24.513513513513512,-45.45454545454545,1,AFG_JHU
Angola,2021-08-09,85,43747,4,1053,AFRO,33642646,33642646,AGO,AGO,JHU,AO,43747,1053,777,1091,35,27,-314,8,-0.28780934922089824,0.2962962962962963,0.3299383764285366,0.014862089028312457,-28.780934922089823,29.629629629629626,1,AGO_JHU
Albania,2021-08-09,69,133981,1,2460,EURO,3088385,3088385,ALB,ALB,JHU,AL,133981,2460,835,255,3,1,580,2,2.2745098039215685,2,3.862397799682173,0.0138768783222114,227.45098039215685,200,1,ALB_JHU
Andorra,2021-08-09,0,14836,0,128,EURO,85645,85645,AND,AND,JHU,AD,14836,128,89,170,0,1,-81,-1,-0.4764705882352941,-1,14.845333311093135,0,-47.647058823529406,-100,1,AND_JHU
United Arab Emirates,2021-08-09,1321,694285,3,1978,EMRO,9856612,9856612,ARE,ARE,JHU,AE,694285,1978,10371,10729,22,29,-358,-7,-0.03336750862149315,-0.2413793103448276,15.031244291359227,0.03188577518174747,-3.3367508621493154,-24.137931034482758,1,ARE_JHU
Argentina,2021-08-09,10180,5029075,502,107961,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5029075,107961,82045,87860,1916,1940,-5815,-24,-0.06618483951741407,-0.012371134020618556,25.554844354240608,0.5967832504445731,-6.618483951741407,-1.2371134020618557,1,ARG_JHU
Armenia,2021-08-09,140,232297,3,4653,EURO,3011609,3011609,ARM,ARM,JHU,AM,232297,4653,1821,1566,32,31,255,1,0.16283524904214558,0.03225806451612903,8.638002381546116,0.1517935618942755,16.28352490421456,3.225806451612903,1,ARM_JHU
Antigua and Barbuda,2021-08-09,10,1348,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1348,43,45,23,0,0,22,0,0.9565217391304348,,6.482048327271419,0,95.65217391304348,,1,ATG_JHU
Australia,2021-08-09,380,37010,4,943,WPRO,25809973,25809973,AUS,AUS,JHU,AU,37010,943,2174,1570,18,3,604,15,0.38471337579617837,5,1.2033000909045064,0.009962926235639888,38.47133757961784,500,1,AUS_JHU
Austria,2021-08-09,450,663532,0,10750,EURO,8884864,8884864,AUT,AUT,JHU,AT,663532,10750,3660,3290,11,7,370,4,0.11246200607902736,0.5714285714285714,5.884807497977941,0.01768657991195556,11.246200607902736,57.14285714285714,1,AUT_JHU
Azerbaijan,2021-08-09,1101,352926,9,5072,EURO,10282283,10282283,AZE,AZE,JHU,AZ,352926,5072,7975,4236,42,21,3739,21,0.8826723323890463,1,11.080085174525095,0.058352799665210536,88.26723323890462,100,1,AZE_JHU
Burundi,2021-08-09,712,8800,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,8800,38,1295,932,0,30,363,-30,0.3894849785407725,-1,1.5113064100223306,0,38.94849785407725,-100,1,BDI_JHU
Belgium,2021-08-09,4653,1141379,6,25274,EURO,11778842,11778842,BEL,BEL,JHU,BE,1141379,25274,12361,11321,27,19,1040,8,0.09186467626534758,0.42105263157894735,14.991772050742703,0.032746367233237844,9.186467626534759,42.10526315789473,1,BEL_JHU
Benin,2021-08-09,0,8608,0,110,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8608,110,214,70,2,1,144,1,2.057142857142857,1,0.22983109197541735,0.002147954130611377,205.7142857142857,100,1,BEN_JHU
Burkina Faso,2021-08-09,4,13625,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13625,169,34,41,0,0,-7,0,-0.17073170731707318,,0.02271533609146953,0,-17.073170731707318,,1,BFA_JHU
Bangladesh,2021-08-09,11463,1365158,245,22897,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1365158,22897,84841,100490,1735,1641,-15649,94,-0.15572693800378148,0.05728214503351615,7.385880657070215,0.15104139437320194,-15.572693800378149,5.728214503351615,1,BGD_JHU
Bulgaria,2021-08-09,774,428823,23,18278,EURO,6919180,6919180,BGR,BGR,JHU,BG,428823,18278,3282,1662,56,23,1620,33,0.9747292418772563,1.434782608695652,6.7761951973664925,0.1156206371275209,97.47292418772562,143.47826086956522,1,BGR_JHU
Bahrain,2021-08-09,101,270161,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,270161,1384,760,775,0,1,-15,-1,-0.01935483870967742,-1,7.1104438105130345,0,-1.935483870967742,-100,1,BHR_JHU
Bahamas,2021-08-09,257,15794,3,307,AMRO,352655,352655,BHS,BHS,JHU,BS,15794,307,954,588,20,3,366,17,0.6224489795918368,5.666666666666667,38.645620871876,0.8101807310665827,62.244897959183675,566.6666666666667,1,BHS_JHU
Bosnia and Herzegovina,2021-08-09,211,206317,3,9694,EURO,3824782,3824782,BIH,BIH,JHU,BA,206317,9694,532,290,5,12,242,-7,0.8344827586206897,-0.5833333333333334,1.9870413529450826,0.018675200685574087,83.44827586206897,-58.333333333333336,1,BIH_JHU
Belarus,2021-08-09,742,454674,9,3541,EURO,9441842,9441842,BLR,BLR,JHU,BY,454674,3541,6920,6398,69,69,522,0,0.08158799624882776,0,10.470111960901574,0.10439851521708218,8.158799624882777,0,1,BLR_JHU
Belize,2021-08-09,61,14499,1,340,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14499,340,336,180,3,4,156,-1,0.8666666666666667,-0.25,11.833356753518574,0.1056549710135587,86.66666666666667,-25,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-09,975,478671,33,18004,AMRO,11758869,11758869,BOL,BOL,JHU,BO,478671,18004,4133,6115,145,208,-1982,-63,-0.3241210139002453,-0.30288461538461536,5.021134017468614,0.17615882713112727,-32.41210139002453,-30.288461538461537,1,BOL_JHU
Brazil,2021-08-09,12085,20177757,411,563562,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20177757,563562,224256,245839,6339,6721,-21583,-382,-0.0877932305289234,-0.05683678024103556,15.009257110716709,0.4242637023082246,-8.779323052892341,-5.683678024103556,1,BRA_JHU
Barbados,2021-08-09,9,4480,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4480,48,63,64,0,0,-1,0,-0.015625,,2.9814652245208952,0,-1.5625,,1,BRB_JHU
