Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-05-19,303,64122,11,2762,EMRO,37466414,37466414,AFG,AFG,JHU,AF,64122,2762,1404,1921,49,59,-517,-10,-0.26913066111400313,-0.1694915254237288,0.5353366045958616,0.01868340001794674,-26.913066111400312,-16.94915254237288,1,AFG_JHU
Angola,2021-05-19,393,31438,11,696,AFRO,33642646,33642646,AGO,AGO,JHU,AO,31438,696,2033,1876,51,27,157,24,0.08368869936034115,0.8888888888888888,0.8632750569874065,0.021656186869826722,8.368869936034114,88.88888888888889,1,AGO_JHU
Albania,2021-05-19,24,132095,2,2438,EURO,3088385,3088385,ALB,ALB,JHU,AL,132095,2438,250,426,15,20,-176,-5,-0.4131455399061033,-0.25,1.15640652685095,0.069384391611057,-41.31455399061033,-25,1,ALB_JHU
Andorra,2021-05-19,0,13569,0,127,EURO,85645,85645,AND,AND,JHU,AD,13569,127,99,130,0,0,-31,0,-0.23846153846153847,,16.513348289867643,0,-23.846153846153847,,1,AND_JHU
United Arab Emirates,2021-05-19,1348,550029,2,1639,EMRO,9856612,9856612,ARE,ARE,JHU,AE,550029,1639,9383,11426,20,18,-2043,2,-0.17880273061438823,0.1111111111111111,13.599283115015295,0.028987068347043152,-17.88027306143882,11.11111111111111,1,ARE_JHU
Argentina,2021-05-19,39652,3411160,494,72265,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3411160,72265,195588,144076,3458,2942,51512,516,0.35753352397345844,0.17539089055064583,60.92048141333673,1.0770754071176065,35.75335239734584,17.539089055064583,1,ARG_JHU
Armenia,2021-05-19,229,221368,11,4357,EURO,3011609,3011609,ARM,ARM,JHU,AM,221368,4357,1418,2050,85,94,-632,-9,-0.30829268292682926,-0.09574468085106383,6.726352211440083,0.4032016487816693,-30.829268292682926,-9.574468085106384,1,ARM_JHU
Antigua and Barbuda,2021-05-19,1,1252,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1252,42,12,8,10,0,4,10,0.5,,1.7285462206057114,1.440455183838093,50,,1,ATG_JHU
Australia,2021-05-19,3,29995,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29995,910,40,71,0,0,-31,0,-0.43661971830985913,,0.02213983607919975,0,-43.66197183098591,,1,AUS_JHU
Austria,2021-05-19,899,639054,9,10508,EURO,8884864,8884864,AUT,AUT,JHU,AT,639054,10508,5094,7721,80,117,-2627,-37,-0.34024090143763763,-0.3162393162393162,8.190494370136513,0.12862967208694953,-34.024090143763765,-31.62393162393162,1,AUT_JHU
Azerbaijan,2021-05-19,339,331040,12,4814,EURO,10282283,10282283,AZE,AZE,JHU,AZ,331040,4814,2881,4318,88,109,-1437,-21,-0.3327929597035665,-0.1926605504587156,4.002724186558846,0.12226300882234588,-33.27929597035665,-19.26605504587156,1,AZE_JHU
Burundi,2021-05-19,29,4382,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4382,6,149,164,0,0,-15,0,-0.09146341463414634,,0.17388776455083185,0,-9.146341463414634,,1,BDI_JHU
Belgium,2021-05-19,3800,1038514,19,24768,EURO,11778842,11778842,BEL,BEL,JHU,BE,1038514,24768,14931,19837,138,224,-4906,-86,-0.24731562232192367,-0.38392857142857145,18.10874107998053,0.16737032141432676,-24.731562232192367,-38.392857142857146,1,BEL_JHU
Benin,2021-05-19,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8025,101,30,111,0,1,-81,-1,-0.7297297297297297,-1,0.03221931195917065,0,-72.97297297297297,-100,1,BEN_JHU
Burkina Faso,2021-05-19,3,13407,0,165,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13407,165,20,42,1,3,-22,-2,-0.5238095238095238,-0.6666666666666666,0.01336196240674678,6.68098120337339e-4,-52.38095238095239,-66.66666666666666,1,BFA_JHU
Bangladesh,2021-05-19,1608,783737,37,12248,SEARO,164098818,164098818,BGD,BGD,JHU,BD,783737,12248,6340,10059,203,290,-3719,-87,-0.36971865990655134,-0.3,0.5519322422628818,0.017672278419458207,-36.97186599065513,-30,1,BGD_JHU
Bulgaria,2021-05-19,361,415687,37,17416,EURO,6919180,6919180,BGR,BGR,JHU,BG,415687,17416,2873,4987,266,377,-2114,-111,-0.4239021455785041,-0.29442970822281167,5.9317516154887056,0.5491980263557242,-42.390214557850406,-29.44297082228117,1,BGR_JHU
Bahrain,2021-05-19,2354,206878,8,773,EMRO,1526929,1526929,BHR,BHR,JHU,BH,206878,773,12589,10959,68,41,1630,27,0.14873619855826262,0.6585365853658537,117.78075938230079,0.6361976040985347,14.873619855826261,65.85365853658537,1,BHR_JHU
Bahamas,2021-05-19,43,11321,0,221,AMRO,352655,352655,BHS,BHS,JHU,BS,11321,221,355,390,6,5,-35,1,-0.08974358974358974,0.2,14.380707976431841,0.24305421931997476,-8.974358974358974,20,1,BHS_JHU
Bosnia and Herzegovina,2021-05-19,172,202847,16,9086,EURO,3824782,3824782,BIH,BIH,JHU,BA,202847,9086,1051,1914,143,207,-863,-64,-0.4508881922675026,-0.30917874396135264,3.925527184107673,0.5341107396074188,-45.08881922675026,-30.917874396135264,1,BIH_JHU
Belarus,2021-05-19,1378,380089,11,2732,EURO,9441842,9441842,BLR,BLR,JHU,BY,380089,2732,8684,7673,71,69,1011,2,0.13176071940570833,0.028985507246376812,13.139082697755677,0.1074245591364179,13.176071940570832,2.898550724637681,1,BLR_JHU
Belize,2021-05-19,8,12753,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12753,323,46,27,0,0,19,0,0.7037037037037037,,1.6200428888745668,0,70.37037037037037,,1,BLZ_JHU
