Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-09-22,45,154757,0,7199,EMRO,37466414,37466414,AFG,AFG,JHU,AF,154757,7199,474,547,25,23,-73,2,-0.13345521023765997,0.08695652173913043,0.18073329813279093,0.009532346947932011,-13.345521023765997,8.695652173913043,1,AFG_JHU
Angola,2021-09-22,419,53387,20,1434,AFRO,33642646,33642646,AGO,AGO,JHU,AO,53387,1434,1980,2058,74,51,-78,23,-0.037900874635568516,0.45098039215686275,0.8407696078873904,0.03142270251700348,-3.7900874635568513,45.09803921568628,1,AGO_JHU
Albania,2021-09-22,820,165096,7,2601,EURO,3088385,3088385,ALB,ALB,JHU,AL,165096,2601,5673,6105,44,29,-432,15,-0.07076167076167077,0.5172413793103449,26.24117690730176,0.2035275487257672,-7.076167076167077,51.724137931034484,1,ALB_JHU
Andorra,2021-09-22,13,15153,0,130,EURO,85645,85645,AND,AND,JHU,AD,15153,130,45,38,0,0,7,0,0.18421052631578946,,7.506067404485294,0,18.421052631578945,,1,AND_JHU
United Arab Emirates,2021-09-22,318,733643,2,2080,EMRO,9856612,9856612,ARE,ARE,JHU,AE,733643,2080,2900,4718,12,15,-1818,-3,-0.3853327681220856,-0.2,4.203124910321257,0.01739224100822589,-38.53327681220856,-20,1,ARE_JHU
Argentina,2021-09-22,2034,5245265,105,114684,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5245265,114684,12907,17026,715,1007,-4119,-292,-0.24192411605779396,-0.2899702085402185,4.020188629169158,0.22270356162206148,-24.192411605779395,-28.997020854021848,1,ARG_JHU
Armenia,2021-09-22,273,254709,20,5181,EURO,3011609,3011609,ARM,ARM,JHU,AM,254709,5181,4150,4149,125,102,1,23,2.4102193299590263e-4,0.22549019607843138,19.685727558163855,0.5929436011495136,0.024102193299590263,22.54901960784314,1,ARM_JHU
Antigua and Barbuda,2021-09-22,22,2625,2,57,AMRO,99175,99175,ATG,ATG,JHU,AG,2625,57,321,330,9,1,-9,8,-0.02727272727272727,8,46.23861140120278,1.2964096654542838,-2.727272727272727,800,1,ATG_JHU
Australia,2021-09-22,1809,92178,10,1196,WPRO,25809973,25809973,AUS,AUS,JHU,AU,92178,1196,11778,12358,68,62,-580,6,-0.046933160705615797,0.0967741935483871,6.519074733520367,0.03763772133463958,-4.69331607056158,9.67741935483871,1,AUS_JHU
Austria,2021-09-22,2022,728696,15,10933,EURO,8884864,8884864,AUT,AUT,JHU,AT,728696,10933,12803,14677,77,41,-1874,36,-0.12768276895823397,0.8780487804878049,20.585571146615187,0.12380605938368895,-12.768276895823396,87.8048780487805,1,AUT_JHU
Azerbaijan,2021-09-22,1356,476409,17,6370,EURO,10282283,10282283,AZE,AZE,JHU,AZ,476409,6370,13083,15601,203,247,-2518,-44,-0.1613999102621627,-0.17813765182186234,18.17689709571308,0.2820385317151843,-16.13999102621627,-17.813765182186234,1,AZE_JHU
Burundi,2021-09-22,2167,16356,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,16356,38,2167,1604,0,0,563,0,0.35099750623441395,,2.5289582938365953,0,35.099750623441395,,1,BDI_JHU
Belgium,2021-09-22,2554,1229236,9,25533,EURO,11778842,11778842,BEL,BEL,JHU,BE,1229236,25533,14122,14058,47,44,64,3,0.004552567932849623,0.06818181818181818,17.12756289139944,0.05700293555415477,0.45525679328496227,6.8181818181818175,1,BEL_JHU
Benin,2021-09-22,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,21450,146,0,2344,0,5,-2344,-5,-1,-1,0,0,-100,-100,1,BEN_JHU
Burkina Faso,2021-09-22,12,14076,4,176,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14076,176,104,100,4,1,4,3,0.04,3,0.06948220451508327,0.002672392481349356,4,300,1,BFA_JHU
Bangladesh,2021-09-22,1376,1547176,36,27313,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1547176,27313,10835,14039,255,322,-3204,-67,-0.22822138328940808,-0.2080745341614907,0.9432469786937422,0.022199167472718436,-22.82213832894081,-20.80745341614907,1,BGD_JHU
Bulgaria,2021-09-22,850,487588,27,20251,EURO,6919180,6919180,BGR,BGR,JHU,BG,487588,20251,10427,10490,442,474,-63,-32,-0.006005719733079123,-0.06751054852320675,21.528149702297505,0.912577171613647,-0.6005719733079123,-6.751054852320674,1,BGR_JHU
Bahrain,2021-09-22,72,274524,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,274524,1388,547,611,0,0,-64,0,-0.10474631751227496,,5.117648374145565,0,-10.474631751227497,,1,BHR_JHU
Bahamas,2021-09-22,0,20288,0,512,AMRO,352655,352655,BHS,BHS,JHU,BS,20288,512,493,760,43,16,-267,27,-0.3513157894736842,1.6875,19.970955020791262,1.741888571793153,-35.13157894736842,168.75,1,BHS_JHU
Bosnia and Herzegovina,2021-09-22,1255,229360,36,10353,EURO,3824782,3824782,BIH,BIH,JHU,BA,229360,10353,5403,4947,222,180,456,42,0.09217707701637357,0.23333333333333334,20.18042186083136,0.8291789104394893,9.217707701637357,23.333333333333332,1,BIH_JHU
Belarus,2021-09-22,1989,522275,13,4041,EURO,9441842,9441842,BLR,BLR,JHU,BY,522275,4041,13761,12936,88,82,825,6,0.06377551020408163,0.07317073170731707,20.820695186989393,0.1331459324507715,6.377551020408164,7.317073170731707,1,BLR_JHU
