Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-08-03,587,148572,30,6804,EMRO,37466414,37466414,AFG,AFG,JHU,AF,148572,6804,3564,2594,289,249,970,40,0.37393986121819583,0.1606425702811245,1.3589313808971875,0.11019393071809404,37.39398612181958,16.06425702811245,1,AFG_JHU
Angola,2021-08-03,100,43070,4,1022,AFRO,33642646,33642646,AGO,AGO,JHU,AO,43070,1022,960,1049,28,24,-89,4,-0.08484270734032412,0.16666666666666666,0.407645870490856,0.011889671222649967,-8.484270734032412,16.666666666666664,1,AGO_JHU
Albania,2021-08-03,65,133211,0,2457,EURO,3088385,3088385,ALB,ALB,JHU,AL,133211,2457,289,182,1,0,107,1,0.5879120879120879,,1.3368059450396983,0.004625626107403801,58.791208791208796,,1,ALB_JHU
Andorra,2021-08-03,19,14766,0,128,EURO,85645,85645,AND,AND,JHU,AD,14766,128,180,207,1,0,-27,1,-0.13043478260869565,,30.024269617941176,0.16680149787745094,-13.043478260869565,,1,AND_JHU
United Arab Emirates,2021-08-03,1548,685462,4,1960,EMRO,9856612,9856612,ARE,ARE,JHU,AE,685462,1960,10738,10697,31,25,41,6,0.0038328503318687483,0.24,15.56315699552747,0.04492995593791689,0.38328503318687485,24,1,ARE_JHU
Argentina,2021-08-03,14850,4961880,402,106447,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4961880,106447,85953,91708,2095,1971,-5755,124,-0.06275352204824007,0.06291222729578894,26.772082842099373,0.652537009228278,-6.275352204824007,6.291222729578894,1,ARG_JHU
Armenia,2021-08-03,237,230713,0,4621,EURO,3011609,3011609,ARM,ARM,JHU,AM,230713,4621,1623,1374,24,25,249,-1,0.1812227074235808,-0.04,7.698779717325286,0.11384517142070663,18.12227074235808,-4,1,ARM_JHU
Antigua and Barbuda,2021-08-03,0,1303,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1303,43,15,13,0,1,2,-1,0.15384615384615385,-1,2.1606827757571394,0,15.384615384615385,-100,1,ATG_JHU
Australia,2021-08-03,255,35089,2,927,WPRO,25809973,25809973,AUS,AUS,JHU,AU,35089,927,1616,1207,6,6,409,0,0.3388566694283347,0,0.8944493775996698,0.0033209754118799623,33.88566694283347,0,1,AUS_JHU
Austria,2021-08-03,390,660262,3,10742,EURO,8884864,8884864,AUT,AUT,JHU,AT,660262,10742,3313,2635,5,8,678,-3,0.2573055028462998,-0.375,5.326876295300798,0.008039354505434346,25.730550284629985,-37.5,1,AUT_JHU
Azerbaijan,2021-08-03,931,345882,4,5034,EURO,10282283,10282283,AZE,AZE,JHU,AZ,345882,5034,4699,2346,23,17,2353,6,1.0029838022165387,0.35294117647058826,6.528566800638673,0.03195510457856768,100.29838022165387,35.294117647058826,1,AZE_JHU
Burundi,2021-08-03,13,7518,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,7518,38,945,631,30,0,314,30,0.4976228209191759,,1.1028452181244035,0.03501095930553662,49.76228209191759,,1,BDI_JHU
Belgium,2021-08-03,1740,1130758,4,25251,EURO,11778842,11778842,BEL,BEL,JHU,BE,1130758,25251,11728,10355,21,17,1373,4,0.1325929502655722,0.23529411764705882,14.224051663385683,0.025469396736962767,13.259295026557218,23.52941176470588,1,BEL_JHU
Benin,2021-08-03,0,8394,0,108,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8394,108,70,80,1,0,-10,1,-0.125,,0.0751783945713982,0.0010739770653056884,-12.5,,1,BEN_JHU
Burkina Faso,2021-08-03,0,13591,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13591,169,35,19,0,0,16,0,0.8421052631578947,,0.023383434211806865,0,84.21052631578947,,1,BFA_JHU
Bangladesh,2021-08-03,15776,1296093,235,21397,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1296093,21397,101341,65863,1618,1454,35478,164,0.538663589572294,0.11279229711141678,8.822297375893173,0.1408558940033664,53.8663589572294,11.279229711141678,1,BGD_JHU
