Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-09-06,159,153534,14,7141,EMRO,37466414,37466414,AFG,AFG,JHU,AF,153534,7141,386,565,25,40,-179,-15,-0.3168141592920354,-0.375,0.1471794368760702,0.009532346947932011,-31.68141592920354,-37.5,1,AFG_JHU
Angola,2021-09-06,134,48790,12,1282,AFRO,33642646,33642646,AGO,AGO,JHU,AO,48790,1282,1459,1255,72,47,204,25,0.16254980079681275,0.5319148936170213,0.6195367969230822,0.030573440286814198,16.254980079681275,53.191489361702125,1,AGO_JHU
Albania,2021-09-06,502,151499,4,2519,EURO,3088385,3088385,ALB,ALB,JHU,AL,151499,2519,6166,5612,24,17,554,7,0.09871703492516037,0.4117647058823529,28.52161057825183,0.1110150265776912,9.871703492516037,41.17647058823529,1,ALB_JHU
Andorra,2021-09-06,14,15069,0,130,EURO,85645,85645,AND,AND,JHU,AD,15069,130,37,30,0,0,7,0,0.23333333333333334,,6.171655421465685,0,23.333333333333332,,1,AND_JHU
United Arab Emirates,2021-09-06,977,724240,2,2048,EMRO,9856612,9856612,ARE,ARE,JHU,AE,724240,2048,6866,6936,9,15,-70,-6,-0.010092272202998846,-0.4,9.951260563539913,0.01304418075616942,-1.0092272202998847,-40,1,ARE_JHU
Argentina,2021-09-06,3893,5207695,162,112673,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5207695,112673,28806,38923,1066,998,-10117,68,-0.25992343858387074,0.06813627254509018,8.972306008510635,0.3320307646001644,-25.992343858387073,6.813627254509018,1,ARG_JHU
Armenia,2021-09-06,239,245264,13,4924,EURO,3011609,3011609,ARM,ARM,JHU,AM,245264,4924,3653,3726,94,68,-73,26,-0.019592055823939882,0.38235294117647056,17.32818379999339,0.44589358806443424,-1.9592055823939882,38.23529411764706,1,ARM_JHU
Antigua and Barbuda,2021-09-06,8,1878,0,46,AMRO,99175,99175,ATG,ATG,JHU,AG,1878,46,165,173,2,1,-8,1,-0.046242774566473986,1,23.767510533328533,0.28809103676761855,-4.624277456647398,100,1,ATG_JHU
Australia,2021-09-06,1466,64621,8,1052,WPRO,25809973,25809973,AUS,AUS,JHU,AU,64621,1052,10753,8114,46,22,2639,24,0.3252403253635691,1.0909090909090908,5.951741433990873,0.02546081149107971,32.52403253635691,109.09090909090908,1,AUS_JHU
Austria,2021-09-06,605,697510,8,10801,EURO,8884864,8884864,AUT,AUT,JHU,AT,697510,10801,10434,9473,19,19,961,0,0.10144621556001267,0,16.776524981940394,0.030549547120650517,10.144621556001267,0,1,AUT_JHU
