Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-07-27,723,145008,38,6515,EMRO,37466414,37466414,AFG,AFG,JHU,AF,145008,6515,2594,7761,249,475,-5167,-226,-0.665764721041103,-0.47578947368421054,0.9890763193174253,0.09494217560140282,-66.5764721041103,-47.578947368421055,1,AFG_JHU
Angola,2021-07-27,231,42110,3,994,AFRO,33642646,33642646,AGO,AGO,JHU,AO,42110,994,1049,923,24,29,126,-5,0.13651137594799567,-0.1724137931034483,0.4454380397342791,0.0101911467622714,13.651137594799568,-17.24137931034483,1,AGO_JHU
Albania,2021-07-27,31,132922,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132922,2456,182,132,0,0,50,0,0.3787878787878788,,0.8418639515474916,0,37.878787878787875,,1,ALB_JHU
Andorra,2021-07-27,9,14586,0,127,EURO,85645,85645,AND,AND,JHU,AD,14586,127,207,212,0,0,-5,0,-0.02358490566037736,,34.527910060632344,0,-2.358490566037736,,1,AND_JHU
United Arab Emirates,2021-07-27,1539,674724,2,1929,EMRO,9856612,9856612,ARE,ARE,JHU,AE,674724,1929,10697,10743,25,28,-46,-3,-0.004281857954016569,-0.10714285714285714,15.50373350541603,0.03623383543380394,-0.4281857954016569,-10.714285714285714,1,ARE_JHU
Argentina,2021-07-27,16757,4875927,247,104352,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4875927,104352,91708,101259,1971,2741,-9551,-770,-0.09432247997708845,-0.28091937249179133,28.564612908022397,0.6139142936462701,-9.432247997708846,-28.091937249179132,1,ARG_JHU
Armenia,2021-07-27,180,229090,7,4597,EURO,3011609,3011609,ARM,ARM,JHU,AM,229090,4597,1374,1119,25,23,255,2,0.22788203753351208,0.08695652173913043,6.517636063835455,0.11858872022990276,22.78820375335121,8.695652173913043,1,ARM_JHU
Antigua and Barbuda,2021-07-27,8,1288,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1288,43,13,9,1,0,4,1,0.4444444444444444,,1.8725917389895208,0.14404551838380927,44.44444444444444,,1,ATG_JHU
Australia,2021-07-27,207,33473,0,921,WPRO,25809973,25809973,AUS,AUS,JHU,AU,33473,921,1207,837,6,3,370,3,0.44205495818399043,1,0.6680695536898525,0.0033209754118799623,44.205495818399044,100,1,AUS_JHU
Austria,2021-07-27,367,656949,5,10737,EURO,8884864,8884864,AUT,AUT,JHU,AT,656949,10737,2635,2292,8,5,343,3,0.14965095986038393,0.6,4.236739824363901,0.012862967208694955,14.965095986038394,60,1,AUT_JHU
Azerbaijan,2021-07-27,468,341183,2,5011,EURO,10282283,10282283,AZE,AZE,JHU,AZ,341183,5011,2346,1381,17,6,965,11,0.6987690079652426,1.8333333333333333,3.259420667013903,0.023618990340680455,69.87690079652425,183.33333333333331,1,AZE_JHU
Burundi,2021-07-27,0,6573,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,6573,8,631,236,0,0,395,0,1.673728813559322,,0.73639717739312,0,167.3728813559322,,1,BDI_JHU
Belgium,2021-07-27,1333,1119030,2,25230,EURO,11778842,11778842,BEL,BEL,JHU,BE,1119030,25230,10355,10343,17,6,12,11,0.0011602049695446195,1.8333333333333333,12.558838248154737,0.020618083072779382,0.11602049695446194,183.33333333333331,1,BEL_JHU
