Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-08-04,361,148933,32,6836,EMRO,37466414,37466414,AFG,AFG,JHU,AF,148933,6836,3381,3138,259,311,243,-52,0.07743785850860421,-0.16720257234726688,1.2891546012383253,0.09875511438057565,7.743785850860421,-16.720257234726688,1,AFG_JHU
Angola,2021-08-04,88,43158,4,1026,AFRO,33642646,33642646,AGO,AGO,JHU,AO,43158,1026,870,1061,26,27,-191,-1,-0.18001885014137606,-0.037037037037037035,0.3694290701323383,0.011040408992460683,-18.001885014137606,-3.7037037037037033,1,AGO_JHU
Albania,2021-08-04,99,133310,0,2457,EURO,3088385,3088385,ALB,ALB,JHU,AL,133310,2457,358,189,0,1,169,-1,0.8941798941798942,-1,1.6559741464505606,0,89.41798941798942,-100,1,ALB_JHU
Andorra,2021-08-04,31,14797,0,128,EURO,85645,85645,AND,AND,JHU,AD,14797,128,211,207,1,0,4,1,0.01932367149758454,,35.19511605214215,0.16680149787745094,1.932367149758454,,1,AND_JHU
United Arab Emirates,2021-08-04,1519,686981,5,1965,EMRO,9856612,9856612,ARE,ARE,JHU,AE,686981,1965,10730,10718,31,27,12,4,0.0011196118678857996,0.14814814814814814,15.551562168188651,0.04492995593791689,0.11196118678857997,14.814814814814813,1,ARE_JHU
Argentina,2021-08-04,13736,4975616,300,106747,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4975616,106747,83806,92959,1925,2004,-9153,-79,-0.09846276315364838,-0.03942115768463074,26.103349210207675,0.5995865120593964,-9.846276315364838,-3.942115768463074,1,ARG_JHU
Armenia,2021-08-04,280,230993,4,4625,EURO,3011609,3011609,ARM,ARM,JHU,AM,230993,4625,1623,1434,28,24,189,4,0.13179916317991633,0.16666666666666666,7.698779717325286,0.13281936665749106,13.179916317991633,16.666666666666664,1,ARM_JHU
Antigua and Barbuda,2021-08-04,8,1311,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1311,43,23,13,0,1,10,-1,0.7692307692307693,-1,3.313046922827613,0,76.92307692307693,-100,1,ATG_JHU
Australia,2021-08-04,302,35391,5,932,WPRO,25809973,25809973,AUS,AUS,JHU,AU,35391,932,1665,1300,9,8,365,1,0.28076923076923077,0.125,0.9215706767966896,0.004981463117819944,28.076923076923077,12.5,1,AUS_JHU
Austria,2021-08-04,592,660854,2,10744,EURO,8884864,8884864,AUT,AUT,JHU,AT,660854,10744,3353,2756,7,8,597,-1,0.21661828737300434,-0.125,5.391191131344273,0.011255096307608084,21.661828737300436,-12.5,1,AUT_JHU
Azerbaijan,2021-08-04,996,346878,5,5039,EURO,10282283,10282283,AZE,AZE,JHU,AZ,346878,5039,4945,2871,25,16,2074,9,0.7223963775687914,0.5625,6.87034748439205,0.03473380932453008,72.23963775687913,56.25,1,AZE_JHU
Burundi,2021-08-04,0,7518,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,7518,38,803,719,29,1,84,28,0.1168289290681502,28,0.9371266774115301,0.033843927328685394,11.68289290681502,2800,1,BDI_JHU
Belgium,2021-08-04,2176,1132934,7,25258,EURO,11778842,11778842,BEL,BEL,JHU,BE,1132934,25258,11845,12414,27,18,-569,9,-0.04583534718865797,0.5,14.365952588063047,0.032746367233237844,-4.583534718865797,50,1,BEL_JHU
Benin,2021-08-04,214,8608,2,110,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8608,110,214,150,2,1,64,1,0.4266666666666667,1,0.22983109197541735,0.002147954130611377,42.66666666666667,100,1,BEN_JHU
Burkina Faso,2021-08-04,8,13599,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13599,169,39,23,0,0,16,0,0.6956521739130435,,0.026055826693156224,0,69.56521739130434,,1,BFA_JHU
