Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-09-29,35,155128,3,7204,EMRO,37466414,37466414,AFG,AFG,JHU,AF,155128,7204,371,474,5,25,-103,-20,-0.21729957805907174,-0.8,0.14146002870731103,0.001906469389586402,-21.729957805907173,-80,1,AFG_JHU
Angola,2021-09-29,543,56583,11,1537,AFRO,33642646,33642646,AGO,AGO,JHU,AO,56583,1537,3196,1980,103,74,1216,29,0.6141414141414141,0.3918918918918919,1.3571210438424748,0.043737004854748095,61.41414141414141,39.189189189189186,1,AGO_JHU
Albania,2021-09-29,680,169462,17,2685,EURO,3088385,3088385,ALB,ALB,JHU,AL,169462,2685,4366,5673,84,44,-1307,40,-0.23038956460426582,0.9090909090909091,20.19548358492499,0.3885525930219192,-23.038956460426583,90.9090909090909,1,ALB_JHU
Andorra,2021-09-29,17,15209,0,130,EURO,85645,85645,AND,AND,JHU,AD,15209,130,56,45,0,0,11,0,0.24444444444444444,,9.340883881137252,0,24.444444444444443,,1,AND_JHU
United Arab Emirates,2021-09-29,270,735727,1,2095,EMRO,9856612,9856612,ARE,ARE,JHU,AE,735727,2095,2084,2900,15,12,-816,3,-0.2813793103448276,0.25,3.0204525217618965,0.02174030126028236,-28.13793103448276,25,1,ARE_JHU
Argentina,2021-09-29,1496,5255261,92,115130,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5255261,115130,9996,12907,446,715,-2911,-269,-0.2255365305648098,-0.37622377622377623,3.1134892335302466,0.13891718669012507,-22.55365305648098,-37.62237762237762,1,ARG_JHU
Armenia,2021-09-29,896,260675,22,5299,EURO,3011609,3011609,ARM,ARM,JHU,AM,260675,5299,5966,4150,118,125,1816,-7,0.4375903614457831,-0.056,28.30001219566399,0.559738759485141,43.75903614457831,-5.6000000000000005,1,ARM_JHU
Antigua and Barbuda,2021-09-29,28,3188,0,76,AMRO,99175,99175,ATG,ATG,JHU,AG,3188,76,563,321,19,9,242,10,0.7538940809968847,1.1111111111111112,81.09762685008462,2.7368648492923766,75.38940809968847,111.11111111111111,1,ATG_JHU
Australia,2021-09-29,2400,105123,12,1291,WPRO,25809973,25809973,AUS,AUS,JHU,AU,105123,1291,12945,11778,95,68,1167,27,0.09908303616912889,0.39705882352941174,7.1650044511310185,0.0525821106880994,9.908303616912889,39.705882352941174,1,AUS_JHU
Austria,2021-09-29,2283,741046,12,10998,EURO,8884864,8884864,AUT,AUT,JHU,AT,741046,10998,12350,12803,65,77,-453,-12,-0.035382332265875185,-0.15584415584415584,19.857205628422836,0.10451160857064651,-3.5382332265875185,-15.584415584415584,1,AUT_JHU
Azerbaijan,2021-09-29,1727,483128,37,6513,EURO,10282283,10282283,AZE,AZE,JHU,AZ,483128,6513,6719,13083,143,203,-6364,-60,-0.4864327753573339,-0.2955665024630542,9.335058594060705,0.19867738933631207,-48.64327753573339,-29.55665024630542,1,AZE_JHU
Burundi,2021-09-29,0,17505,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,17505,38,1149,2167,0,0,-1018,0,-0.4697738809413936,,1.3409197414020524,0,-46.97738809413936,,1,BDI_JHU
Belgium,2021-09-29,2589,1242821,14,25595,EURO,11778842,11778842,BEL,BEL,JHU,BE,1242821,25595,13585,14122,62,47,-537,15,-0.038025775385922674,0.3191489361702128,16.47627403198282,0.07519536179484246,-3.8025775385922675,31.914893617021278,1,BEL_JHU
Benin,2021-09-29,932,23890,5,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,23890,159,2440,0,13,0,2440,13,,,2.6205040393458803,0.01396170184897395,,,1,BEN_JHU
Burkina Faso,2021-09-29,14,14213,2,183,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14213,183,137,104,7,4,33,3,0.3173076923076923,0.75,0.09152944248621546,0.004676686842361374,31.73076923076923,75,1,BFA_JHU
Bangladesh,2021-09-29,1178,1555051,17,27487,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1555051,27487,7875,10835,174,255,-2960,-81,-0.27318874019381634,-0.3176470588235294,0.6855625248927752,0.015147667216678463,-27.318874019381635,-31.76470588235294,1,BGD_JHU
Bulgaria,2021-09-29,2142,500112,87,20812,EURO,6919180,6919180,BGR,BGR,JHU,BG,500112,20812,12524,10427,561,442,2097,119,0.20111249640356765,0.2692307692307692,25.85772963187628,1.158271025509629,20.111249640356764,26.923076923076923,1,BGR_JHU
Bahrain,2021-09-29,56,274981,0,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,274981,1389,457,547,1,0,-90,1,-0.16453382084095064,,4.275622133426917,0.009355847119096098,-16.453382084095065,,1,BHR_JHU
Bahamas,2021-09-29,142,20984,8,531,AMRO,352655,352655,BHS,BHS,JHU,BS,20984,531,696,493,19,43,203,-24,0.4117647058823529,-0.5581395348837209,28.194289441117082,0.7696716945132535,41.17647058823529,-55.81395348837209,1,BHS_JHU
Bosnia and Herzegovina,2021-09-29,654,233775,32,10574,EURO,3824782,3824782,BIH,BIH,JHU,BA,233775,10574,4415,5403,221,222,-988,-1,-0.18286137331112345,-0.0045045045045045045,16.490202205361918,0.8254438703023746,-18.286137331112347,-0.45045045045045046,1,BIH_JHU
Belarus,2021-09-29,1993,536097,0,4114,EURO,9441842,9441842,BLR,BLR,JHU,BY,536097,4114,13822,13761,73,88,61,-15,0.00443281738245767,-0.17045454545454544,20.91298952652913,0.11045060305575362,0.443281738245767,-17.045454545454543,1,BLR_JHU
Belize,2021-09-29,273,20568,1,409,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,20568,409,1383,1042,12,12,341,0,0.3272552783109405,0,48.70694163725056,0.4226198840542348,32.72552783109405,0,1,BLZ_JHU
