Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-05-10,221,62063,12,2698,EMRO,37466414,37466414,AFG,AFG,JHU,AF,62063,2698,1763,1285,56,50,478,6,0.3719844357976654,0.12,0.6722211067681654,0.021352457163367703,37.19844357976654,12,1,AFG_JHU
Angola,2021-05-10,135,28875,3,636,AFRO,33642646,33642646,AGO,AGO,JHU,AO,28875,636,1742,1423,33,20,319,13,0.2241742796907941,0.65,0.7397074024948658,0.014012826798123173,22.41742796907941,65,1,AGO_JHU
Albania,2021-05-10,30,131753,4,2416,EURO,3088385,3088385,ALB,ALB,JHU,AL,131753,2416,477,670,17,20,-193,-3,-0.2880597014925373,-0.15,2.206423653231613,0.0786356438258646,-28.805970149253728,-15,1,ALB_JHU
Andorra,2021-05-10,6,13429,0,127,EURO,85645,85645,AND,AND,JHU,AD,13429,127,134,212,0,3,-78,-3,-0.36792452830188677,-1,22.351400715578425,0,-36.79245283018868,-100,1,AND_JHU
United Arab Emirates,2021-05-10,1507,537524,2,1615,EMRO,9856612,9856612,ARE,ARE,JHU,AE,537524,1615,11957,13070,19,23,-1113,-4,-0.08515684774292272,-0.17391304347826086,17.32991881127975,0.027537714929691,-8.515684774292271,-17.391304347826086,1,ARE_JHU
Argentina,2021-05-10,17381,3165121,496,67821,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3165121,67821,143942,141502,3029,2705,2440,324,0.017243572529010192,0.11977818853974122,44.83412037343045,0.9434532701443696,1.7243572529010192,11.977818853974123,1,ARG_JHU
Armenia,2021-05-10,83,219353,15,4249,EURO,3011609,3011609,ARM,ARM,JHU,AM,219353,4249,2345,3539,100,109,-1194,-9,-0.3373834416501837,-0.08256880733944955,11.123621957564877,0.47435488091961103,-33.73834416501837,-8.256880733944955,1,ARM_JHU
Antigua and Barbuda,2021-05-10,6,1237,0,32,AMRO,99175,99175,ATG,ATG,JHU,AG,1237,32,5,4,0,0,1,0,0.25,,0.7202275919190465,0,25,,1,ATG_JHU
Australia,2021-05-10,7,29938,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29938,910,88,133,0,0,-45,0,-0.3383458646616541,,0.04870763937423945,0,-33.83458646616541,,1,AUS_JHU
Austria,2021-05-10,820,631896,10,10392,EURO,8884864,8884864,AUT,AUT,JHU,AT,631896,10392,8695,12656,132,162,-3961,-30,-0.3129740834386852,-0.18518518518518517,13.980437484950329,0.21223895894346673,-31.297408343868522,-18.51851851851852,1,AUT_JHU
Azerbaijan,2021-05-10,371,327087,18,4698,EURO,10282283,10282283,AZE,AZE,JHU,AZ,327087,4698,5289,7986,118,178,-2697,-60,-0.3377160030052592,-0.33707865168539325,7.348284700697584,0.16394358001178197,-33.771600300525925,-33.70786516853933,1,AZE_JHU
Burundi,2021-05-10,23,4200,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4200,6,154,172,0,0,-18,0,-0.10465116279069768,,0.17972292443508797,0,-10.465116279069768,,1,BDI_JHU
Belgium,2021-05-10,1267,1017876,32,24583,EURO,11778842,11778842,BEL,BEL,JHU,BE,1017876,24583,20980,20808,261,257,172,4,0.008266051518646674,0.01556420233463035,25.44514016864185,0.31654821658796584,0.8266051518646674,1.556420233463035,1,BEL_JHU
Benin,2021-05-10,0,7884,0,100,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,7884,100,0,164,0,3,-164,-3,-1,-1,0,0,-100,-100,1,BEN_JHU
Burkina Faso,2021-05-10,3,13382,0,162,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13382,162,58,61,5,1,-3,4,-0.04918032786885246,4,0.03874969097956567,0.003340490601686695,-4.918032786885246,400,1,BFA_JHU
Bangladesh,2021-05-10,1514,775027,38,11972,SEARO,164098818,164098818,BGD,BGD,JHU,BD,775027,11972,11345,15054,328,494,-3709,-166,-0.2463796997475754,-0.3360323886639676,0.9876453136391792,0.028554223259026068,-24.63796997475754,-33.603238866396765,1,BGD_JHU
Bulgaria,2021-05-10,1078,411280,116,17045,EURO,6919180,6919180,BGR,BGR,JHU,BG,411280,17045,5455,6566,497,447,-1111,50,-0.16920499543100823,0.11185682326621924,11.262688848761186,1.026133154506748,-16.920499543100824,11.185682326621924,1,BGR_JHU
Bahrain,2021-05-10,1662,191018,6,691,EMRO,1526929,1526929,BHR,BHR,JHU,BH,191018,691,10556,7886,34,32,2670,2,0.3385746893228506,0.0625,98.76032218917841,0.3180988020492673,33.85746893228506,6.25,1,BHR_JHU
Bahamas,2021-05-10,135,10908,2,214,AMRO,352655,352655,BHS,BHS,JHU,BS,10908,214,332,356,4,12,-24,-8,-0.06741573033707865,-0.6666666666666666,13.449000135705273,0.16203614621331655,-6.741573033707865,-66.66666666666666,1,BHS_JHU
Bosnia and Herzegovina,2021-05-10,524,201217,72,8862,EURO,3824782,3824782,BIH,BIH,JHU,BA,201217,8862,2756,2490,311,201,266,110,0.10682730923694779,0.5472636815920398,10.293770617888436,1.161597482642708,10.682730923694779,54.72636815920397,1,BIH_JHU
