Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-08-16,372,152142,25,7025,EMRO,37466414,37466414,AFG,AFG,JHU,AF,152142,7025,1364,2793,89,162,-1429,-73,-0.5116362334407447,-0.4506172839506173,0.5200848494791704,0.033935155134637955,-51.16362334407447,-45.06172839506173,1,AFG_JHU
Angola,2021-08-16,122,44739,3,1103,AFRO,33642646,33642646,AGO,AGO,JHU,AO,44739,1103,992,777,50,35,215,15,0.2767052767052767,0.42857142857142855,0.42123406617388454,0.021231555754732085,27.670527670527672,42.857142857142854,1,AGO_JHU
Albania,2021-08-16,200,136147,2,2466,EURO,3088385,3088385,ALB,ALB,JHU,AL,136147,2466,2166,835,6,3,1331,3,1.5940119760479041,1,10.019106148636633,0.0277537566444228,159.4011976047904,100,1,ALB_JHU
Andorra,2021-08-16,30,14954,0,129,EURO,85645,85645,AND,AND,JHU,AD,14954,129,118,89,1,0,29,1,0.3258426966292135,,19.682576749539212,0.16680149787745094,32.58426966292135,,1,AND_JHU
United Arab Emirates,2021-08-16,1109,702885,2,2003,EMRO,9856612,9856612,ARE,ARE,JHU,AE,702885,2003,8600,10371,25,22,-1771,3,-0.17076463214733392,0.13636363636363635,12.464439389228556,0.03623383543380394,-17.07646321473339,13.636363636363635,1,ARE_JHU
Argentina,2021-08-16,3636,5088271,64,109105,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5088271,109105,59196,82045,1144,1916,-22849,-772,-0.2784935096593333,-0.40292275574112735,18.43798606123014,0.3563256985952984,-27.84935096593333,-40.292275574112736,1,ARG_JHU
Armenia,2021-08-16,256,234814,7,4702,EURO,3011609,3011609,ARM,ARM,JHU,AM,234814,4702,2517,1821,49,32,696,17,0.38220757825370677,0.53125,11.939512352746606,0.23243389165060935,38.220757825370676,53.125,1,ARM_JHU
Antigua and Barbuda,2021-08-16,0,1397,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1397,43,49,45,0,0,4,0,0.08888888888888889,,7.0582304008066545,0,8.88888888888889,,1,ATG_JHU
Australia,2021-08-16,465,40080,1,967,WPRO,25809973,25809973,AUS,AUS,JHU,AU,40080,967,3070,2174,24,18,896,6,0.41214351425942963,0.3333333333333333,1.6992324190785808,0.01328390164751985,41.214351425942965,33.33333333333333,1,AUS_JHU
Austria,2021-08-16,774,669506,1,10757,EURO,8884864,8884864,AUT,AUT,JHU,AT,669506,10757,5974,3660,7,11,2314,-4,0.6322404371584699,-0.36363636363636365,9.605420763092956,0.011255096307608084,63.22404371584699,-36.36363636363637,1,AUT_JHU
