Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-09-26,0,154960,0,7199,EMRO,37466414,37466414,AFG,AFG,JHU,AF,154960,7199,473,497,13,19,-24,-6,-0.0482897384305835,-0.3157894736842105,0.18035200425487363,0.004956820412924646,-4.82897384305835,-31.57894736842105,1,AFG_JHU
Angola,2021-09-26,326,55121,14,1501,AFRO,33642646,33642646,AGO,AGO,JHU,AO,55121,1501,2814,1861,113,49,953,64,0.5120902740462118,1.3061224489795917,1.1949119578763217,0.047983316005694505,51.209027404621175,130.6122448979592,1,AGO_JHU
Albania,2021-09-26,539,167893,11,2640,EURO,3088385,3088385,ALB,ALB,JHU,AL,167893,2640,4940,5927,60,37,-987,23,-0.166526067150329,0.6216216216216216,22.85059297057477,0.277537566444228,-16.6526067150329,62.16216216216216,1,ALB_JHU
Andorra,2021-09-26,0,15167,0,130,EURO,85645,85645,AND,AND,JHU,AD,15167,130,43,41,0,0,2,0,0.04878048780487805,,7.17246440873039,0,4.878048780487805,,1,AND_JHU
United Arab Emirates,2021-09-26,298,734894,1,2090,EMRO,9856612,9856612,ARE,ARE,JHU,AE,734894,2090,2204,3804,15,13,-1600,2,-0.4206098843322818,0.15384615384615385,3.1943749318441554,0.02174030126028236,-42.06098843322818,15.384615384615385,1,ARE_JHU
Argentina,2021-09-26,562,5250402,13,114862,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5250402,114862,11170,14698,434,1026,-3528,-592,-0.24003265750442238,-0.5769980506822612,3.4791591375082898,0.13517950453702754,-24.00326575044224,-57.69980506822612,1,ARG_JHU
Armenia,2021-09-26,925,258545,12,5251,EURO,3011609,3011609,ARM,ARM,JHU,AM,258545,5251,4945,4750,120,129,195,-9,0.04105263157894737,-0.06976744186046512,23.456848861474757,0.5692258571035331,4.105263157894737,-6.976744186046512,1,ARM_JHU
Antigua and Barbuda,2021-09-26,21,2923,0,64,AMRO,99175,99175,ATG,ATG,JHU,AG,2923,64,320,437,9,7,-117,2,-0.26773455377574373,0.2857142857142857,46.094565882818976,1.2964096654542838,-26.773455377574372,28.57142857142857,1,ATG_JHU
Australia,2021-09-26,1472,99031,14,1245,WPRO,25809973,25809973,AUS,AUS,JHU,AU,99031,1245,11903,11805,78,69,98,9,0.008301567132570945,0.13043478260869565,6.588261721267866,0.04317268035443951,0.8301567132570945,13.043478260869565,1,AUS_JHU
Austria,2021-09-26,1588,735890,8,10969,EURO,8884864,8884864,AUT,AUT,JHU,AT,735890,10969,11855,14005,74,56,-2150,18,-0.1535166012138522,0.32142857142857145,19.061309532384836,0.11898244668042833,-15.351660121385219,32.142857142857146,1,AUT_JHU
Azerbaijan,2021-09-26,1029,480843,24,6457,EURO,10282283,10282283,AZE,AZE,JHU,AZ,480843,6457,13670,12129,230,196,1541,34,0.12705086981614314,0.17346938775510204,18.99244693865305,0.3195510457856768,12.705086981614313,17.346938775510203,1,AZE_JHU
