Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-08-25,62,152722,7,7090,EMRO,37466414,37466414,AFG,AFG,JHU,AF,152722,7090,359,1072,47,65,-713,-18,-0.6651119402985075,-0.27692307692307694,0.13688450217230366,0.01792081226211218,-66.51119402985076,-27.692307692307693,1,AFG_JHU
Angola,2021-08-25,199,46539,10,1176,AFRO,33642646,33642646,AGO,AGO,JHU,AO,46539,1176,1364,1177,51,62,187,-11,0.1588785046728972,-0.1774193548387097,0.5791968409890913,0.021656186869826722,15.887850467289718,-17.741935483870968,1,AGO_JHU
Albania,2021-08-25,844,141365,3,2483,EURO,3088385,3088385,ALB,ALB,JHU,AL,141365,2483,4290,2588,12,11,1702,1,0.6576506955177743,0.09090909090909091,19.843936000762305,0.0555075132888456,65.76506955177743,9.090909090909092,1,ALB_JHU
Andorra,2021-08-25,11,15014,0,130,EURO,85645,85645,AND,AND,JHU,AD,15014,130,38,85,1,0,-47,1,-0.5529411764705883,,6.338456919343135,0.16680149787745094,-55.294117647058826,,1,AND_JHU
United Arab Emirates,2021-08-25,983,712411,2,2028,EMRO,9856612,9856612,ARE,ARE,JHU,AE,712411,2028,7322,8183,19,21,-861,-2,-0.10521813515825491,-0.09523809523809523,10.612165721852499,0.027537714929691,-10.52181351582549,-9.523809523809524,1,ARE_JHU
Argentina,2021-08-25,6994,5155079,160,110966,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5155079,110966,48872,53323,1314,1264,-4451,50,-0.083472422781914,0.03955696202531646,15.22233351551523,0.4092761957641801,-8.3472422781914,3.9556962025316458,1,ARG_JHU
Armenia,2021-08-25,634,239056,10,4778,EURO,3011609,3011609,ARM,ARM,JHU,AM,239056,4778,3381,2674,62,52,707,10,0.2643979057591623,0.19230769230769232,16.037938523892045,0.2941000261701588,26.439790575916227,19.230769230769234,1,ARM_JHU
Antigua and Barbuda,2021-08-25,58,1598,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1598,43,177,49,0,0,128,0,2.6122448979591835,,25.496056753934244,0,261.2244897959184,,1,ATG_JHU
Australia,2021-08-25,1115,47840,3,989,WPRO,25809973,25809973,AUS,AUS,JHU,AU,47840,989,6319,3772,17,25,2547,-8,0.675238600212089,-0.32,3.4975406046115807,0.009409430333659895,67.5238600212089,-32,1,AUS_JHU
Austria,2021-08-25,1574,680179,2,10770,EURO,8884864,8884864,AUT,AUT,JHU,AT,680179,10770,8586,6558,13,5,2028,8,0.3092406221408966,1.6,13.80517955673186,0.020902321714129302,30.92406221408966,160,1,AUT_JHU
Azerbaijan,2021-08-25,3794,401828,33,5403,EURO,10282283,10282283,AZE,AZE,JHU,AZ,401828,5403,24524,20246,195,113,4278,82,0.21130099772794625,0.7256637168141593,34.072477594991035,0.27092371273133464,21.130099772794626,72.56637168141593,1,AZE_JHU
Burundi,2021-08-25,590,11381,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,11381,38,1183,1023,0,0,160,0,0.15640273704789834,,1.3805988286149937,0,15.640273704789834,,1,BDI_JHU
Belgium,2021-08-25,2895,1173108,6,25348,EURO,11778842,11778842,BEL,BEL,JHU,BE,1173108,25348,13742,13630,43,23,112,20,0.008217168011738812,0.8695652173913043,16.666688093302014,0.052151621889971383,0.8217168011738811,86.95652173913044,1,BEL_JHU
Benin,2021-08-25,0,12492,0,127,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,12492,127,2309,1118,8,6,1191,2,1.0652951699463327,0.3333333333333333,2.479813043790835,0.008591816522445507,106.52951699463327,33.33333333333333,1,BEN_JHU
Burkina Faso,2021-08-25,12,13737,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13737,171,57,48,0,1,9,-1,0.1875,-1,0.038081592859228325,0,18.75,-100,1,BFA_JHU
Bangladesh,2021-08-25,4966,1477930,114,25627,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1477930,25627,37286,53902,908,1321,-16616,-413,-0.3082631442247041,-0.3126419379258138,3.2459535623050186,0.07904644731462095,-30.826314422470407,-31.26419379258138,1,BGD_JHU
