Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-09-27,112,155072,1,7200,EMRO,37466414,37466414,AFG,AFG,JHU,AF,155072,7200,487,491,1,30,-4,-29,-0.008146639511201629,-0.9666666666666667,0.18569011854571557,3.8129387791728043e-4,-0.8146639511201629,-96.66666666666667,1,AFG_JHU
Angola,2021-09-27,462,55583,12,1513,AFRO,33642646,33642646,AGO,AGO,JHU,AO,55583,1513,2939,1906,104,64,1033,40,0.5419727177334732,0.625,1.2479908472631518,0.04416163596984273,54.197271773347325,62.5,1,AGO_JHU
Albania,2021-09-27,295,168188,13,2653,EURO,3088385,3088385,ALB,ALB,JHU,AL,168188,2653,4784,5968,66,39,-1184,27,-0.19839142091152814,0.6923076923076923,22.12899529781978,0.30529132308865087,-19.839142091152816,69.23076923076923,1,ALB_JHU
Andorra,2021-09-27,22,15189,0,130,EURO,85645,85645,AND,AND,JHU,AD,15189,130,49,44,0,0,5,0,0.11363636363636363,,8.173273395995096,0,11.363636363636363,,1,AND_JHU
United Arab Emirates,2021-09-27,286,735180,4,2094,EMRO,9856612,9856612,ARE,ARE,JHU,AE,735180,2094,2177,3485,17,13,-1308,4,-0.3753228120516499,0.3076923076923077,3.155242389575647,0.024639008094986682,-37.53228120516499,30.76923076923077,1,ARE_JHU
Argentina,2021-09-27,1538,5251940,92,114954,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5251940,114954,10546,14563,436,878,-4017,-442,-0.2758360227975005,-0.5034168564920274,3.2847996655472174,0.1358024515625438,-27.583602279750053,-50.34168564920274,1,ARG_JHU
Armenia,2021-09-27,462,259007,13,5264,EURO,3011609,3011609,ARM,ARM,JHU,AM,259007,5264,5065,4796,121,125,269,-4,0.0560884070058382,-0.032,24.026074718578297,0.5739694059127292,5.60884070058382,-3.2,1,ARM_JHU
Antigua and Barbuda,2021-09-27,0,2923,0,64,AMRO,99175,99175,ATG,ATG,JHU,AG,2923,64,320,306,9,7,14,2,0.0457516339869281,0.2857142857142857,46.094565882818976,1.2964096654542838,4.57516339869281,28.57142857142857,1,ATG_JHU
Australia,2021-09-27,1880,100911,11,1256,WPRO,25809973,25809973,AUS,AUS,JHU,AU,100911,1256,12201,11809,78,76,392,2,0.03319502074688797,0.02631578947368421,6.7532035000579045,0.04317268035443951,3.319502074688797,2.631578947368421,1,AUS_JHU
Austria,2021-09-27,1312,737202,7,10976,EURO,8884864,8884864,AUT,AUT,JHU,AT,737202,10976,11768,13861,80,56,-2093,24,-0.1509992064064642,0.42857142857142855,18.921424763990277,0.12862967208694953,-15.099920640646419,42.857142857142854,1,AUT_JHU
Azerbaijan,2021-09-27,558,481401,19,6476,EURO,10282283,10282283,AZE,AZE,JHU,AZ,481401,6476,7942,12210,149,193,-4268,-44,-0.34954954954954953,-0.22797927461139897,11.034236546216716,0.2070135035741993,-34.95495495495496,-22.797927461139896,1,AZE_JHU
Burundi,2021-09-27,0,16356,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,16356,38,2167,0,0,0,2167,0,,,2.5289582938365953,0,,,1,BDI_JHU
Belgium,2021-09-27,4635,1238358,14,25568,EURO,11778842,11778842,BEL,BEL,JHU,BE,1238358,25568,13473,14504,51,44,-1031,7,-0.0710838389409818,0.1590909090909091,16.340437249385683,0.06185424921833815,-7.10838389409818,15.909090909090908,1,BEL_JHU
Benin,2021-09-27,0,22958,0,154,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,22958,154,1508,1609,8,5,-101,3,-0.06277190801740211,0.6,1.6195574144809783,0.008591816522445507,-6.277190801740211,60,1,BEN_JHU
Burkina Faso,2021-09-27,11,14183,1,181,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14183,181,131,102,9,1,29,8,0.28431372549019607,8,0.08752085376419141,0.00601288308303605,28.431372549019606,800,1,BFA_JHU
Bangladesh,2021-09-27,1212,1552563,25,27439,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1552563,27439,8325,11872,188,279,-3547,-91,-0.29877021563342315,-0.32616487455197135,0.7247375263152196,0.016366445038710063,-29.877021563342314,-32.61648745519714,1,BGD_JHU
Bulgaria,2021-09-27,2536,495397,149,20638,EURO,6919180,6919180,BGR,BGR,JHU,BG,495397,20638,10851,11276,472,505,-425,-33,-0.037690670450514364,-0.06534653465346535,22.403563097691592,0.9745167986462476,-3.7690670450514365,-6.534653465346535,1,BGR_JHU
Bahrain,2021-09-27,63,274877,0,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,274877,1389,494,548,1,0,-54,1,-0.09854014598540146,,4.621788476833473,0.009355847119096098,-9.854014598540147,,1,BHR_JHU
Bahamas,2021-09-27,172,20775,1,523,AMRO,352655,352655,BHS,BHS,JHU,BS,20775,523,560,614,13,47,-54,-34,-0.08794788273615635,-0.723404255319149,22.685060469864315,0.5266174751932787,-8.794788273615636,-72.3404255319149,1,BHS_JHU
Bosnia and Herzegovina,2021-09-27,1436,232237,86,10508,EURO,3824782,3824782,BIH,BIH,JHU,BA,232237,10508,4658,5418,221,222,-760,-1,-0.14027316352897748,-0.0045045045045045045,17.39781695868082,0.8254438703023746,-14.027316352897747,-0.45045045045045046,1,BIH_JHU
Belarus,2021-09-27,1946,532149,10,4102,EURO,9441842,9441842,BLR,BLR,JHU,BY,532149,4102,13780,13408,86,87,372,-1,0.027744630071599045,-0.011494252873563218,20.849442604223082,0.13011988853143577,2.7744630071599046,-1.1494252873563218,1,BLR_JHU
Belize,2021-09-27,345,19945,3,405,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,19945,405,1043,1135,10,13,-92,-3,-0.08105726872246696,-0.23076923076923078,36.73271158904724,0.3521832367118623,-8.105726872246697,-23.076923076923077,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-27,307,499202,7,18707,AMRO,11758869,11758869,BOL,BOL,JHU,BO,499202,18707,1816,2351,43,77,-535,-34,-0.2275627392598894,-0.44155844155844154,2.206237448759498,0.052240203907851536,-22.75627392598894,-44.15584415584416,1,BOL_JHU
Brazil,2021-09-27,14423,21366395,210,594653,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21366395,594653,118728,241243,3698,3889,-122515,-191,-0.5078489324042563,-0.04911288248907174,7.946360758424181,0.24750389196021683,-50.78489324042563,-4.911288248907174,1,BRA_JHU
Barbados,2021-09-27,188,7764,1,68,AMRO,301865,301865,BRB,BRB,JHU,BB,7764,68,1133,647,9,7,486,2,0.7511591962905718,0.2857142857142857,53.61904919654244,0.42592360350298497,75.11591962905719,28.57142857142857,1,BRB_JHU
Brunei Darussalam,2021-09-27,160,6700,1,38,WPRO,471103,471103,BRN,BRN,JHU,BN,6700,38,1439,938,10,7,501,3,0.5341151385927505,0.42857142857142855,43.63619602749899,0.30323972222028484,53.41151385927505,42.857142857142854,1,BRN_JHU
Bhutan,2021-09-27,0,2599,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2599,3,2,1,0,0,1,0,1,,0.033322442448393115,0,100,,1,BTN_JHU
Botswana,2021-09-27,1623,178050,7,2367,AFRO,2350667,2350667,BWA,BWA,JHU,BW,178050,2367,4262,8144,13,17,-3882,-4,-0.4766699410609037,-0.23529411764705882,25.90146298293816,0.07900493167015393,-47.66699410609037,-23.52941176470588,1,BWA_JHU
Central African Republic,2021-09-27,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11371,100,31,31,0,0,0,0,0,,0.0826536889354546,0,0,,1,CAF_JHU
