Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-06-20,0,98734,0,3934,EMRO,37466414,37466414,AFG,AFG,JHU,AF,98734,3934,8873,10637,407,382,-1764,25,-0.16583623202030648,0.06544502617801047,3.383220578760029,0.1551866083123331,-16.583623202030648,6.544502617801047,1,AFG_JHU
Angola,2021-06-20,74,37678,3,859,AFRO,33642646,33642646,AGO,AGO,JHU,AO,37678,859,973,933,28,34,40,-6,0.04287245444801715,-0.17647058823529413,0.4131660749870863,0.011889671222649967,4.287245444801715,-17.647058823529413,1,AGO_JHU
Albania,2021-06-20,2,132490,0,2454,EURO,3088385,3088385,ALB,ALB,JHU,AL,132490,2454,31,80,1,2,-49,-1,-0.6125,-0.5,0.14339440932951783,0.004625626107403801,-61.25000000000001,-50,1,ALB_JHU
Andorra,2021-06-20,0,13842,0,127,EURO,85645,85645,AND,AND,JHU,AD,13842,127,29,55,0,0,-26,0,-0.4727272727272727,,4.837243438446077,0,-47.27272727272727,,1,AND_JHU
United Arab Emirates,2021-06-20,1850,612029,5,1757,EMRO,9856612,9856612,ARE,ARE,JHU,AE,612029,1757,14043,14915,31,27,-872,4,-0.058464632919879314,0.14814814814814814,20.35327003987635,0.04492995593791689,-5.846463291987932,14.814814814814813,1,ARE_JHU
Argentina,2021-06-20,10395,4268789,301,89043,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4268789,89043,144599,168751,3700,4129,-24152,-429,-0.14312211483191212,-0.10389924921288447,45.03875847131255,1.1524519972050735,-14.312211483191211,-10.389924921288447,1,ARG_JHU
Armenia,2021-06-20,60,224227,2,4498,EURO,3011609,3011609,ARM,ARM,JHU,AM,224227,4498,545,502,14,26,43,-12,0.08565737051792828,-0.46153846153846156,2.5852341010118796,0.06640968332874553,8.565737051792828,-46.15384615384615,1,ARM_JHU
Antigua and Barbuda,2021-06-20,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,42,0,0,0,0,0,0,,,0,0,,,1,ATG_JHU
Australia,2021-06-20,24,30355,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30355,910,93,71,0,0,22,0,0.30985915492957744,,0.05147511888413942,0,30.985915492957744,,1,AUS_JHU
Austria,2021-06-20,131,649576,1,10680,EURO,8884864,8884864,AUT,AUT,JHU,AT,649576,10680,956,1820,19,22,-864,-3,-0.4747252747252747,-0.13636363636363635,1.5371245814390468,0.030549547120650517,-47.47252747252747,-13.636363636363635,1,AUT_JHU
Azerbaijan,2021-06-20,56,335493,1,4962,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335493,4962,322,456,9,12,-134,-3,-0.29385964912280704,-0.25,0.4473714640999475,0.012504171356830828,-29.385964912280706,-25,1,AZE_JHU
Burundi,2021-06-20,0,5121,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5121,8,108,108,0,0,0,0,0,,0.12603945349993184,0,0,,1,BDI_JHU
Belgium,2021-06-20,331,1079415,4,25136,EURO,11778842,11778842,BEL,BEL,JHU,BE,1079415,25136,3077,5536,48,55,-2459,-7,-0.4441835260115607,-0.12727272727272726,3.731873036173068,0.058215763970200604,-44.418352601156066,-12.727272727272727,1,BEL_JHU
Benin,2021-06-20,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8140,103,31,27,1,0,4,1,0.14814814814814814,,0.03329328902447635,0.0010739770653056884,14.814814814814813,,1,BEN_JHU
Burkina Faso,2021-06-20,1,13469,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13469,167,10,6,0,0,4,0,0.6666666666666666,,0.00668098120337339,0,66.66666666666666,,1,BFA_JHU
Bangladesh,2021-06-20,3641,851668,82,13548,SEARO,164098818,164098818,BGD,BGD,JHU,BD,851668,13548,24746,15932,430,279,8814,151,0.5532262113984434,0.5412186379928315,2.15427685599957,0.037433890248113444,55.322621139844344,54.121863799283155,1,BGD_JHU
Bulgaria,2021-06-20,27,421032,1,17990,EURO,6919180,6919180,BGR,BGR,JHU,BG,421032,17990,696,863,90,80,-167,10,-0.19351100811123986,0.125,1.4369993471563312,0.18581888109780145,-19.351100811123985,12.5,1,BGR_JHU
Bahrain,2021-06-20,465,262892,9,1306,EMRO,1526929,1526929,BHR,BHR,JHU,BH,262892,1306,4161,7653,85,102,-3492,-17,-0.4562916503332027,-0.16666666666666666,38.929679862558864,0.7952470051231684,-45.62916503332027,-16.666666666666664,1,BHR_JHU
Bahamas,2021-06-20,0,12295,0,241,AMRO,352655,352655,BHS,BHS,JHU,BS,12295,241,203,162,5,4,41,1,0.25308641975308643,0.25,8.223334420325815,0.20254518276664568,25.308641975308642,25,1,BHS_JHU
Bosnia and Herzegovina,2021-06-20,0,204814,0,9630,EURO,3824782,3824782,BIH,BIH,JHU,BA,204814,9630,217,293,151,105,-76,46,-0.2593856655290102,0.4380952380952381,0.8105037097539153,0.5639910607043374,-25.938566552901023,43.80952380952381,1,BIH_JHU
Belarus,2021-06-20,582,410678,9,3044,EURO,9441842,9441842,BLR,BLR,JHU,BY,410678,3044,5015,5811,66,68,-796,-2,-0.13698158664601617,-0.029411764705882353,7.587805127734307,0.09985944933807861,-13.698158664601618,-2.941176470588235,1,BLR_JHU
Belize,2021-06-20,0,13004,0,328,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13004,328,66,77,3,0,-11,3,-0.14285714285714285,,2.3244093622982915,0.1056549710135587,-14.285714285714285,,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-20,1086,422047,44,16132,AMRO,11758869,11758869,BOL,BOL,JHU,BO,422047,16132,15093,19792,590,518,-4699,72,-0.23741915925626517,0.138996138996139,18.33631157165589,0.716784193154242,-23.741915925626518,13.8996138996139,1,BOL_JHU
Brazil,2021-06-20,44178,17927928,1025,501825,AMRO,213445417,213445417,BRA,BRA,JHU,BR,17927928,501825,515162,465704,14424,13997,49458,427,0.10620050504182914,0.030506537115096093,34.479340181181506,0.9653856510638638,10.620050504182913,3.050653711509609,1,BRA_JHU
Barbados,2021-06-20,2,4043,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4043,47,7,5,0,0,2,0,0.4,,0.331273913835655,0,40,,1,BRB_JHU
Brunei Darussalam,2021-06-20,4,255,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,255,3,7,4,0,0,3,0,0.75,,0.2122678055541994,0,75,,1,BRN_JHU
Bhutan,2021-06-20,21,1924,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1924,1,111,126,0,0,-15,0,-0.11904761904761904,,1.849395555885818,0,-11.904761904761903,,1,BTN_JHU
Botswana,2021-06-20,0,63247,0,940,AFRO,2350667,2350667,BWA,BWA,JHU,BW,63247,940,3767,3263,44,30,504,14,0.15445908673000305,0.4666666666666667,22.89319827703614,0.2674013071912902,15.445908673000305,46.666666666666664,1,BWA_JHU
Central African Republic,2021-06-20,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7101,98,0,10,0,0,-10,0,-1,,0,0,-100,,1,CAF_JHU
Canada,2021-06-20,587,1415663,13,26055,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1415663,26055,6167,9403,160,201,-3236,-41,-0.3441454854833564,-0.20398009950248755,2.321889772644823,0.060240370297255014,-34.41454854833564,-20.398009950248756,1,CAN_JHU
Switzerland,2021-06-20,0,701627,0,10868,EURO,8453550,8453550,CHE,CHE,JHU,CH,701627,10868,1576,2759,9,27,-1183,-18,-0.42877854295034434,-0.6666666666666666,2.663293612066613,0.015209164028299183,-42.87785429503443,-66.66666666666666,1,CHE_JHU
Chile,2021-06-20,5743,1517018,121,31513,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1517018,31513,40545,48517,806,770,-7972,36,-0.1643135395840633,0.046753246753246755,31.637352988625725,0.6289235789575124,-16.43135395840633,4.675324675324675,1,CHL_JHU
China,2021-06-20,17,91604,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91604,4636,153,184,0,0,-31,0,-0.16847826086956522,,0.0015635723947774133,0,-16.847826086956523,,1,CHN_JHU
Côte d’Ivoire,2021-06-20,13,48044,1,308,AFRO,28088455,28088455,CIV,CIV,JHU,CI,48044,308,382,172,2,0,210,2,1.2209302325581395,,0.19428419459677854,0.0010171947361087882,122.09302325581395,,1,CIV_JHU
Cameroon,2021-06-20,0,80328,0,1313,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80328,1313,238,1161,3,35,-923,-32,-0.7950043066322137,-0.9142857142857143,0.11919713716522914,0.0015024849222507874,-79.50043066322137,-91.42857142857143,1,CMR_JHU
