Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Aruba,2021-10-01,24,15472,0,166,AMRO,120917,120917,ABW,ABW,WHO,AW,15472,166,139,178,6,4,-39,2,-0.21910112359550563,0.5,16.42212662995514,0.7088687753937472,-21.910112359550563,50,1,ABW_WHO
Afghanistan,2021-10-01,17,155191,2,7206,EMRO,37466414,37466414,AFG,AFG,WHO,AF,155191,7206,231,473,7,13,-242,-6,-0.5116279069767442,-0.46153846153846156,0.08807888579889178,0.002669057145420963,-51.162790697674424,-46.15384615384615,1,AFG_WHO
Angola,2021-10-01,0,56583,0,1537,AFRO,33642646,33642646,AGO,AGO,WHO,AO,56583,1537,2743,2013,77,89,730,-12,0.3626428216592151,-0.1348314606741573,1.1647631487046022,0.03269659586228741,36.26428216592151,-13.48314606741573,1,AGO_WHO
Anguilla,2021-10-01,20,409,0,1,AMRO,18403,18403,AIA,AIA,WHO,AI,409,1,59,25,0,1,34,-1,1.36,-1,45.799986027122905,0,136,-100,1,AIA_WHO
Albania,2021-10-01,669,170131,13,2698,EURO,3088385,3088385,ALB,ALB,WHO,AL,170131,2698,4267,5499,89,46,-1232,43,-0.22404073467903254,0.9347826086956522,19.737546600292017,0.4116807235589382,-22.404073467903256,93.47826086956522,1,ALB_WHO
Andorra,2021-10-01,13,15222,0,130,EURO,85645,85645,AND,AND,WHO,AD,15222,130,66,43,0,0,23,0,0.5348837209302325,,11.008898859911763,0,53.48837209302325,,1,AND_WHO
United Arab Emirates,2021-10-01,265,735992,2,2097,EMRO,9856612,9856612,ARE,ARE,WHO,AE,735992,2097,2020,2665,14,14,-645,0,-0.24202626641651032,0,2.9276939030513587,0.02029094784293021,-24.202626641651033,0,1,ARE_WHO
Argentina,2021-10-01,1496,5255261,92,115130,AMRO,45864941,45864941,ARG,ARG,WHO,AR,5255261,115130,9996,12907,446,715,-2911,-269,-0.2255365305648098,-0.37622377622377623,3.1134892335302466,0.13891718669012507,-22.55365305648098,-37.62237762237762,1,ARG_WHO
Armenia,2021-10-01,934,262631,20,5339,EURO,3011609,3011609,ARM,ARM,WHO,AM,262631,5339,6077,4472,123,115,1605,8,0.35889982110912344,0.06956521739130435,28.826546113484753,0.5834565035311214,35.88998211091234,6.956521739130435,1,ARM_WHO
American Samoa,2021-10-01,0,1,0,0,WPRO,46366,46366,ASM,ASM,WHO,AS,1,0,0,1,0,0,-1,0,-1,,0,0,-100,,1,ASM_WHO
Antigua and Barbuda,2021-10-01,71,3231,3,79,AMRO,99175,99175,ATG,ATG,WHO,AG,3231,79,606,321,22,9,285,13,0.8878504672897196,1.4444444444444444,87.29158414058843,3.169001404443804,88.78504672897196,144.44444444444443,1,ATG_WHO
Australia,2021-10-01,2419,105123,11,1289,WPRO,25809973,25809973,AUS,AUS,WHO,AU,105123,1289,12944,11777,93,68,1167,25,0.09909144943534007,0.36764705882352944,7.164450955229039,0.05147511888413942,9.909144943534006,36.76470588235294,1,AUS_WHO
Austria,2021-10-01,1997,739397,6,10768,EURO,8884864,8884864,AUT,AUT,WHO,AT,739397,10768,12526,12216,52,66,310,-14,0.025376555337262605,-0.21212121212121213,20.140190907014127,0.08360928685651721,2.5376555337262605,-21.21212121212121,1,AUT_WHO
Azerbaijan,2021-10-01,774,483902,12,6525,EURO,10282283,10282283,AZE,AZE,WHO,AZ,483902,6525,6315,10414,131,167,-4099,-36,-0.39360476281928175,-0.2155688622754491,8.773760235376297,0.18200516086053764,-39.36047628192817,-21.55688622754491,1,AZE_WHO
Burundi,2021-10-01,292,18271,0,14,AFRO,12241065,12241065,BDI,BDI,WHO,BI,18271,14,1215,700,0,2,515,-2,0.7357142857142858,-1,1.4179438518742329,0,73.57142857142858,-100,1,BDI_WHO
Belgium,2021-10-01,2,1244954,2,25602,EURO,11778842,11778842,BEL,BEL,WHO,BE,1244954,25602,10207,13665,50,53,-3458,-3,-0.25305525064032197,-0.05660377358490566,12.379339642579952,0.060641420802292303,-25.305525064032196,-5.660377358490567,1,BEL_WHO
Benin,2021-10-01,0,23890,0,159,AFRO,13301694,13301694,BEN,BEN,WHO,BJ,23890,159,932,1508,5,8,-576,-3,-0.3819628647214854,-0.375,1.0009466248649017,0.005369885326528443,-38.196286472148536,-37.5,1,BEN_WHO
"Bonaire, Sint Eustatius, and Saba",2021-10-01,15,2086,0,20,AMRO,0,0,BES,BES,WHO,BQ,2086,20,98,39,1,2,59,-1,1.5128205128205128,-0.5,,,151.28205128205127,-50,1,BES_WHO
Burkina Faso,2021-10-01,30,14243,1,184,AFRO,21382659,21382659,BFA,BFA,WHO,BF,14243,184,151,108,6,6,43,0,0.39814814814814814,0,0.1008828161709382,0.004008588722024035,39.81481481481482,0,1,BFA_WHO
Bangladesh,2021-10-01,847,1556758,21,27531,SEARO,164098818,164098818,BGD,BGD,WHO,BD,1556758,27531,7205,9443,163,221,-2238,-58,-0.23700095308694272,-0.26244343891402716,0.6272353005526915,0.014190056070796491,-23.700095308694273,-26.244343891402718,1,BGD_WHO
Bulgaria,2021-10-01,2050,502162,70,20882,EURO,6919180,6919180,BGR,BGR,WHO,BG,502162,20882,12739,10538,532,474,2201,58,0.20886316189030177,0.12236286919831224,26.301630292276585,1.0983960527114485,20.886316189030175,12.236286919831224,1,BGR_WHO
Bahrain,2021-10-01,0,274981,0,1389,EMRO,1526929,1526929,BHR,BHR,WHO,BH,274981,1389,367,634,0,1,-267,-1,-0.42113564668769715,-1,3.433595892708268,0,-42.11356466876971,-100,1,BHR_WHO
Bahamas,2021-10-01,0,20842,0,523,AMRO,352655,352655,BHS,BHS,WHO,BS,20842,523,352,576,1,40,-224,-39,-0.3888888888888889,-0.975,14.259180866771855,0.04050903655332914,-38.88888888888889,-97.5,1,BHS_WHO
Bosnia and Herzegovina,2021-10-01,1000,234775,32,10606,EURO,3824782,3824782,BIH,BIH,WHO,BA,234775,10606,4563,5350,227,218,-787,9,-0.14710280373831774,0.04128440366972477,17.042988145654913,0.8478541111250636,-14.710280373831775,4.128440366972478,1,BIH_WHO
Saint Barthélemy,2021-10-01,0,1634,0,2,AMRO,7116,7116,BLM,BLM,WHO,BL,1634,2,10,11,0,0,-1,0,-0.09090909090909091,,20.07548381916004,0,-9.090909090909092,,1,BLM_WHO
