Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-09-16,78,154361,9,7183,EMRO,37466414,37466414,AFG,AFG,JHU,AF,154361,7183,521,534,26,30,-13,-4,-0.024344569288389514,-0.13333333333333333,0.1986541103949031,0.009913640825849291,-2.4344569288389515,-13.333333333333334,1,AFG_JHU
Angola,2021-09-16,420,51827,11,1371,AFRO,33642646,33642646,AGO,AGO,JHU,AO,51827,1371,2199,1624,58,78,575,-20,0.354064039408867,-0.2564102564102564,0.9337638220931169,0.02462860467548922,35.4064039408867,-25.64102564102564,1,AGO_JHU
Albania,2021-09-16,942,160365,6,2563,EURO,3088385,3088385,ALB,ALB,JHU,AL,160365,2563,6049,6094,32,26,-45,6,-0.007384312438464063,0.23076923076923078,27.980412323685588,0.14802003543692163,-0.7384312438464063,23.076923076923077,1,ALB_JHU
Andorra,2021-09-16,5,15113,0,130,EURO,85645,85645,AND,AND,JHU,AD,15113,130,35,26,0,0,9,0,0.34615384615384615,,5.838052425710783,0,34.61538461538461,,1,AND_JHU
United Arab Emirates,2021-09-16,564,731307,1,2069,EMRO,9856612,9856612,ARE,ARE,JHU,AE,731307,2069,4510,6467,12,14,-1957,-2,-0.3026132673573527,-0.14285714285714285,6.536583912258231,0.01739224100822589,-30.261326735735274,-14.285714285714285,1,ARE_JHU
Argentina,2021-09-16,2493,5234851,132,114101,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5234851,114101,15858,23392,1002,904,-7534,98,-0.3220759233926129,0.1084070796460177,4.939346965318393,0.3120964597836442,-32.20759233926129,10.84070796460177,1,ARG_JHU
Armenia,2021-09-16,764,251323,19,5075,EURO,3011609,3011609,ARM,ARM,JHU,AM,251323,5075,4326,3611,107,92,715,15,0.1980060924951537,0.16304347826086957,20.520592148582367,0.5075597225839837,19.800609249515368,16.304347826086957,1,ARM_JHU
Antigua and Barbuda,2021-09-16,0,2304,0,48,AMRO,99175,99175,ATG,ATG,JHU,AG,2304,48,245,317,1,3,-72,-2,-0.22712933753943218,-0.6666666666666666,35.29115200403328,0.14404551838380927,-22.71293375394322,-66.66666666666666,1,ATG_JHU
Australia,2021-09-16,1800,82200,13,1141,WPRO,25809973,25809973,AUS,AUS,JHU,AU,82200,1141,12288,11704,65,44,584,21,0.04989747095010253,0.4772727272727273,6.801357643530163,0.0359772336286996,4.989747095010253,47.72727272727273,1,AUS_JHU
Austria,2021-09-16,2198,718091,14,10870,EURO,8884864,8884864,AUT,AUT,JHU,AT,718091,10870,14519,11909,48,44,2610,4,0.2191619783357125,0.09090909090909091,23.344677612880254,0.07717780325216973,21.91619783357125,9.090909090909092,1,AUT_JHU
Azerbaijan,2021-09-16,3847,467173,60,6227,EURO,10282283,10282283,AZE,AZE,JHU,AZ,467173,6227,19448,15230,307,198,4218,109,0.27695338148391335,0.5505050505050505,27.02012494973844,0.42653117850522937,27.695338148391336,55.05050505050505,1,AZE_JHU
Burundi,2021-09-16,0,14189,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,14189,38,1604,0,0,0,1604,0,,,1.8719192908693578,0,,,1,BDI_JHU
Belgium,2021-09-16,2359,1217473,8,25494,EURO,11778842,11778842,BEL,BEL,JHU,BE,1217473,25494,14147,13616,47,55,531,-8,0.038998237367802585,-0.14545454545454545,17.157883601800584,0.05700293555415477,3.8998237367802586,-14.545454545454545,1,BEL_JHU
Benin,2021-09-16,0,21450,0,146,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,21450,146,2344,3174,5,10,-830,-5,-0.26149968494013864,-0.5,2.517402241076534,0.005369885326528443,-26.149968494013866,-50,1,BEN_JHU
Burkina Faso,2021-09-16,12,13984,0,172,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13984,172,112,74,1,0,38,1,0.5135135135135135,,0.07482698947778198,6.68098120337339e-4,51.35135135135135,,1,BFA_JHU
Bangladesh,2021-09-16,1862,1538203,51,27109,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1538203,27109,13313,17774,315,432,-4461,-117,-0.25098458422414766,-0.2708333333333333,1.1589706531933355,0.02742250099571101,-25.098458422414765,-27.083333333333332,1,BGD_JHU
Bulgaria,2021-09-16,1724,478885,67,19876,EURO,6919180,6919180,BGR,BGR,JHU,BG,478885,19876,10585,9249,489,386,1336,103,0.14444804843766892,0.266839378238342,21.854365071335867,1.0096159206313877,14.444804843766892,26.683937823834196,1,BGR_JHU
Bahrain,2021-09-16,64,274041,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,274041,1388,587,745,0,0,-158,0,-0.21208053691275167,,5.49188225890941,0,-21.20805369127517,,1,BHR_JHU
Bahamas,2021-09-16,0,19795,0,469,AMRO,352655,352655,BHS,BHS,JHU,BS,19795,469,656,563,16,41,93,-25,0.16518650088809947,-0.6097560975609756,26.57392797898391,0.6481445848532662,16.518650088809945,-60.97560975609756,1,BHS_JHU
Bosnia and Herzegovina,2021-09-16,905,224862,30,10161,EURO,3824782,3824782,BIH,BIH,JHU,BA,224862,10161,5058,4491,185,129,567,56,0.12625250501002003,0.43410852713178294,18.891833013526746,0.6909824253662412,12.625250501002002,43.41085271317829,1,BIH_JHU
