Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-07-15,1210,137853,60,5983,EMRO,37466414,37466414,AFG,AFG,JHU,AF,137853,5983,7740,9897,506,515,-2157,-9,-0.2179448317672022,-0.017475728155339806,2.9512146150797505,0.1929347022261439,-21.79448317672022,-1.7475728155339807,1,AFG_JHU
Angola,2021-07-15,203,40530,5,951,AFRO,33642646,33642646,AGO,AGO,JHU,AO,40530,951,937,628,26,22,309,4,0.49203821656050956,0.18181818181818182,0.39787935484367926,0.011040408992460683,49.203821656050955,18.181818181818183,1,AGO_JHU
Albania,2021-07-15,13,132629,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132629,2456,64,42,0,0,22,0,0.5238095238095238,,0.29604007087384326,0,52.38095238095239,,1,ALB_JHU
Andorra,2021-07-15,72,14239,0,127,EURO,85645,85645,AND,AND,JHU,AD,14239,127,189,132,0,0,57,0,0.4318181818181818,,31.525483098838226,0,43.18181818181818,,1,AND_JHU
United Arab Emirates,2021-07-15,1541,656354,5,1885,EMRO,9856612,9856612,ARE,ARE,JHU,AE,656354,1885,10701,11071,36,30,-370,6,-0.033420648541233854,0.2,15.50953091908544,0.05217672302467768,-3.3420648541233855,20,1,ARE_JHU
Argentina,2021-07-15,17295,4719952,445,100695,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4719952,100695,106933,121468,2791,3132,-14535,-341,-0.11966114532222479,-0.10887611749680715,33.306797139764896,0.8693225741079351,-11.966114532222479,-10.887611749680715,1,ARG_JHU
Armenia,2021-07-15,193,226949,4,4556,EURO,3011609,3011609,ARM,ARM,JHU,AM,226949,4556,962,766,20,19,196,1,0.2558746736292428,0.05263157894736842,4.5632939544466575,0.09487097618392219,25.587467362924283,5.263157894736842,1,ARM_JHU
Antigua and Barbuda,2021-07-15,0,1267,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1267,42,1,2,0,0,-1,0,-0.5,,0.14404551838380927,0,-50,,1,ATG_JHU
Australia,2021-07-15,113,31626,0,912,WPRO,25809973,25809973,AUS,AUS,JHU,AU,31626,912,675,267,2,0,408,2,1.5280898876404494,,0.3736097338364958,0.0011069918039599874,152.80898876404493,,1,AUS_JHU
Austria,2021-07-15,306,652660,1,10727,EURO,8884864,8884864,AUT,AUT,JHU,AT,652660,10727,1532,654,6,15,878,-9,1.342507645259939,-0.6,2.4632582204650837,0.009647225406521217,134.2507645259939,-60,1,AUT_JHU
Azerbaijan,2021-07-15,199,337801,2,4990,EURO,10282283,10282283,AZE,AZE,JHU,AZ,337801,4990,1013,666,10,5,347,5,0.521021021021021,1,1.4074139538299588,0.013893523729812032,52.1021021021021,100,1,AZE_JHU
Burundi,2021-07-15,41,5764,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5764,8,179,103,0,0,76,0,0.7378640776699029,,0.20889872385636846,0,73.7864077669903,,1,BDI_JHU
Belgium,2021-07-15,1453,1102069,1,25208,EURO,11778842,11778842,BEL,BEL,JHU,BE,1102069,25208,9592,6592,12,16,3000,-4,0.4550970873786408,-0.25,11.633450166711755,0.014553940992550151,45.50970873786408,-25,1,BEL_JHU
Benin,2021-07-15,0,8244,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8244,107,17,28,2,1,-11,1,-0.39285714285714285,1,0.018257610110196703,0.002147954130611377,-39.285714285714285,100,1,BEN_JHU
Burkina Faso,2021-07-15,3,13530,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13530,169,25,20,1,0,5,1,0.25,,0.016702453008433475,6.68098120337339e-4,25,,1,BFA_JHU
Bangladesh,2021-07-15,12236,1071774,226,17278,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1071774,17278,82555,67660,1486,1146,14895,340,0.22014484185634053,0.29668411867364747,7.186871649844198,0.12936456025278273,22.014484185634053,29.668411867364746,1,BGD_JHU
