Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-10-06,71,155380,6,7220,EMRO,37466414,37466414,AFG,AFG,JHU,AF,155380,7220,252,371,16,5,-119,11,-0.32075471698113206,2.2,0.09608605723515465,0.006100702046676487,-32.075471698113205,220.00000000000003,1,AFG_JHU
Angola,2021-10-06,553,60448,11,1598,AFRO,33642646,33642646,AGO,AGO,JHU,AO,60448,1598,3865,3196,61,103,669,-42,0.2093241551939925,-0.4077669902912621,1.6411992598407898,0.02590249802077314,20.93241551939925,-40.77669902912621,1,AGO_JHU
Albania,2021-10-06,572,173190,9,2734,EURO,3088385,3088385,ALB,ALB,JHU,AL,173190,2734,3728,4366,49,84,-638,-35,-0.14612918002748512,-0.4166666666666667,17.244334128401366,0.22665567926278618,-14.612918002748513,-41.66666666666667,1,ALB_JHU
Andorra,2021-10-06,13,15284,0,130,EURO,85645,85645,AND,AND,JHU,AD,15284,130,75,56,0,0,19,0,0.3392857142857143,,12.51011234080882,0,33.92857142857143,,1,AND_JHU
United Arab Emirates,2021-10-06,156,737229,3,2107,EMRO,9856612,9856612,ARE,ARE,JHU,AE,737229,2107,1502,2084,12,15,-582,-3,-0.27927063339731284,-0.2,2.176928832862941,0.01739224100822589,-27.927063339731284,-20,1,ARE_JHU
Argentina,2021-10-06,1284,5263219,56,115379,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5263219,115379,7958,9996,249,446,-2038,-197,-0.20388155262104843,-0.44170403587443946,2.4787062145291823,0.07755690467677386,-20.388155262104842,-44.17040358744394,1,ARG_JHU
Armenia,2021-10-06,1155,267363,21,5440,EURO,3011609,3011609,ARM,ARM,JHU,AM,267363,5440,6688,5966,141,118,722,23,0.12101910828025478,0.19491525423728814,31.724854435903577,0.6688403820966514,12.101910828025478,19.491525423728813,1,ARM_JHU
Antigua and Barbuda,2021-10-06,63,3581,2,87,AMRO,99175,99175,ATG,ATG,JHU,AG,3581,87,393,563,11,19,-170,-8,-0.3019538188277087,-0.42105263157894735,56.60988872483705,1.584500702221902,-30.19538188277087,-42.10526315789473,1,ATG_JHU
Australia,2021-10-06,2216,120042,10,1389,WPRO,25809973,25809973,AUS,AUS,JHU,AU,120042,1389,14919,12945,98,95,1974,3,0.15249130938586328,0.031578947368421054,8.257605361639527,0.05424259839403939,15.249130938586328,3.1578947368421053,1,AUS_JHU
Austria,2021-10-06,2693,753832,12,11061,EURO,8884864,8884864,AUT,AUT,JHU,AT,753832,11061,12786,12350,63,65,436,-2,0.035303643724696354,-0.03076923076923077,20.55823734129671,0.10129586676847277,3.530364372469635,-3.076923076923077,1,AUT_JHU
Azerbaijan,2021-10-06,1009,488213,12,6611,EURO,10282283,10282283,AZE,AZE,JHU,AZ,488213,6611,5085,6719,98,143,-1634,-45,-0.24319095103438013,-0.3146853146853147,7.064856816609419,0.1361565325521579,-24.319095103438013,-31.46853146853147,1,AZE_JHU
Burundi,2021-10-06,225,18825,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,18825,38,1320,1149,0,0,171,0,0.14882506527415143,,1.5404822094436113,0,14.882506527415144,,1,BDI_JHU
Belgium,2021-10-06,2604,1256191,9,25649,EURO,11778842,11778842,BEL,BEL,JHU,BE,1256191,25649,13370,13585,54,62,-215,-8,-0.01582627898417372,-0.12903225806451613,16.21551592253296,0.06549273446647569,-1.582627898417372,-12.903225806451612,1,BEL_JHU
Benin,2021-10-06,445,24335,0,159,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,24335,159,445,2440,0,13,-1995,-13,-0.8176229508196722,-1,0.4779197940610314,0,-81.76229508196722,-100,1,BEN_JHU
Burkina Faso,2021-10-06,32,14388,4,195,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14388,195,175,137,12,7,38,5,0.2773722627737226,0.7142857142857143,0.11691717105903435,0.00801717744404807,27.73722627737226,71.42857142857143,1,BFA_JHU
Bangladesh,2021-10-06,703,1560155,21,27635,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1560155,27635,5104,7875,148,174,-2771,-26,-0.3518730158730159,-0.14942528735632185,0.44433157168923493,0.012884222690048349,-35.18730158730159,-14.942528735632186,1,BGD_JHU
Bulgaria,2021-10-06,2542,514208,91,21411,EURO,6919180,6919180,BGR,BGR,JHU,BG,514208,21411,14096,12524,599,561,1572,38,0.12551900351325454,0.0677361853832442,29.103366088384544,1.2367278864175895,12.551900351325454,6.7736185383244205,1,BGR_JHU
Bahrain,2021-10-06,45,275394,0,1390,EMRO,1526929,1526929,BHR,BHR,JHU,BH,275394,1390,413,457,1,1,-44,0,-0.0962800875273523,0,3.863964860186689,0.009355847119096098,-9.62800875273523,0,1,BHR_JHU
Bahamas,2021-10-06,146,21458,25,582,AMRO,352655,352655,BHS,BHS,JHU,BS,21458,582,474,696,51,19,-222,32,-0.31896551724137934,1.6842105263157894,19.20128332627801,2.065960864219786,-31.896551724137932,168.42105263157893,1,BHS_JHU
Bosnia and Herzegovina,2021-10-06,708,238458,29,10802,EURO,3824782,3824782,BIH,BIH,JHU,BA,238458,10802,4683,4415,228,221,268,7,0.06070215175537939,0.03167420814479638,17.49119296210869,0.8515891512621783,6.070215175537939,3.167420814479638,1,BIH_JHU
Belarus,2021-10-06,1991,549817,16,4228,EURO,9441842,9441842,BLR,BLR,JHU,BY,549817,4228,13720,13822,114,73,-102,41,-0.007379539863984951,0.5616438356164384,20.75866128664301,0.1724845034021358,-0.7379539863984952,56.16438356164384,1,BLR_JHU
Belize,2021-10-06,208,21893,2,426,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,21893,426,1325,1383,17,12,-58,5,-0.04193781634128706,0.4166666666666667,46.664278864321766,0.598711502410166,-4.1937816341287055,41.66666666666667,1,BLZ_JHU
Bolivia (Plurinational State of),2021-10-06,503,502550,5,18775,AMRO,11758869,11758869,BOL,BOL,JHU,BO,502550,18775,2460,2106,49,45,354,4,0.16809116809116809,0.08888888888888889,2.988625618914297,0.059529534685691284,16.80911680911681,8.88888888888889,1,BOL_JHU
Brazil,2021-10-06,17893,21516967,530,599359,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21516967,599359,117421,115979,3237,3806,1442,-569,0.012433285336138439,-0.14950078822911192,7.8588843963928126,0.21664956686728554,1.2433285336138438,-14.950078822911191,1,BRA_JHU
Barbados,2021-10-06,300,9823,1,85,AMRO,301865,301865,BRB,BRB,JHU,BB,9823,85,1643,1276,16,7,367,9,0.28761755485893414,1.2857142857142858,77.7547200617116,0.7571975173386399,28.761755485893413,128.57142857142858,1,BRB_JHU
Brunei Darussalam,2021-10-06,106,8150,1,61,WPRO,471103,471103,BRN,BRN,JHU,BN,8150,61,1200,1364,21,9,-164,12,-0.12023460410557185,1.3333333333333333,36.388766666434186,0.6368034166625982,-12.023460410557185,133.33333333333331,1,BRN_JHU
Bhutan,2021-10-06,0,2613,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2613,3,12,2,0,0,10,0,5,,0.1999346546903587,0,500,,1,BTN_JHU
Botswana,2021-10-06,0,180197,0,2374,AFRO,2350667,2350667,BWA,BWA,JHU,BW,180197,2374,2147,4262,7,13,-2115,-6,-0.496245893946504,-0.46153846153846156,13.047968330447729,0.042541117053159806,-49.6245893946504,-46.15384615384615,1,BWA_JHU
Central African Republic,2021-10-06,6,11391,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11391,100,20,31,0,0,-11,0,-0.3548387096774194,,0.0533249606035191,0,-35.483870967741936,,1,CAF_JHU
Canada,2021-10-06,3803,1655406,56,28165,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1655406,28165,27077,30540,290,285,-3463,5,-0.11339227242960052,0.017543859649122806,10.194553165867337,0.10918567116377473,-11.339227242960053,1.7543859649122806,1,CAN_JHU
Switzerland,2021-10-06,1093,846327,18,11125,EURO,8453550,8453550,CHE,CHE,JHU,CH,846327,11125,7108,8968,46,52,-1860,-6,-0.20740410347903657,-0.11538461538461539,12.011859768127845,0.07773572725575138,-20.740410347903655,-11.538461538461538,1,CHE_JHU
Chile,2021-10-06,695,1658444,6,37512,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1658444,37512,5038,4856,57,76,182,-19,0.03747940691927512,-0.25,3.9311625195880238,0.04447722580716899,3.747940691927512,-25,1,CHL_JHU
China,2021-10-06,25,96335,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96335,4636,207,234,0,0,-27,0,-0.11538461538461539,,0.0021154214752870885,0,-11.538461538461538,,1,CHN_JHU
Côte d’Ivoire,2021-10-06,92,60573,1,653,AFRO,28088455,28088455,CIV,CIV,JHU,CI,60573,653,435,730,32,38,-295,-6,-0.4041095890410959,-0.15789473684210525,0.2212398551036614,0.01627511577774061,-40.41095890410959,-15.789473684210526,1,CIV_JHU
Cameroon,2021-10-06,3096,95399,58,1517,AFRO,28524175,28524175,CMR,CMR,JHU,CM,95399,1517,3096,6889,58,91,-3793,-33,-0.5505878937436492,-0.3626373626373626,1.5505644397628127,0.029048041830181892,-55.05878937436493,-36.26373626373626,1,CMR_JHU
Democratic Republic of the Congo,2021-10-06,49,57083,0,1086,AFRO,105044646,105044646,COD,COD,JHU,CD,57083,1086,221,399,2,16,-178,-14,-0.44611528822055135,-0.875,0.030055247719554,2.719931920321629e-4,-44.611528822055135,-87.5,1,COD_JHU
Congo,2021-10-06,0,14561,0,199,AFRO,5417414,5417414,COG,COG,JHU,CG,14561,199,317,230,6,2,87,4,0.3782608695652174,2,0.8359286236147779,0.01582199287598949,37.826086956521735,200,1,COG_JHU
Colombia,2021-10-06,1393,4965847,32,126487,AMRO,50355650,50355650,COL,COL,JHU,CO,4965847,126487,9999,10645,226,255,-646,-29,-0.0606857679661813,-0.11372549019607843,2.8366798391611896,0.06411537590263314,-6.06857679661813,-11.372549019607844,1,COL_JHU
Comoros,2021-10-06,2,4158,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4158,147,21,27,0,0,-6,0,-0.2222222222222222,,0.34708764541526144,0,-22.22222222222222,,1,COM_JHU
Cabo Verde,2021-10-06,52,37770,0,345,AFRO,589451,589451,CPV,CPV,JHU,CV,37770,345,235,295,8,5,-60,3,-0.2033898305084746,0.6,5.695372231352321,0.19388501213114287,-20.33898305084746,60,1,CPV_JHU
Costa Rica,2021-10-06,1614,541036,31,6553,AMRO,5151140,5151140,CRI,CRI,JHU,CR,541036,6553,10923,14182,204,221,-3259,-17,-0.22979833591877027,-0.07692307692307693,30.29287830322164,0.5657554860255621,-22.97983359187703,-7.6923076923076925,1,CRI_JHU
Cuba,2021-10-06,3596,904108,40,7703,AMRO,11032343,11032343,CUB,CUB,JHU,CU,904108,7703,31683,47074,325,400,-15391,-75,-0.3269533075583124,-0.1875,41.026125249576246,0.420840536127017,-32.69533075583124,-18.75,1,CUB_JHU
Cyprus,2021-10-06,146,120761,2,557,EURO,1281506,1281506,CYP,CYP,JHU,CY,120761,557,741,790,5,4,-49,1,-0.0620253164556962,0.25,8.260370443614221,0.055737992197126995,-6.2025316455696196,25,1,CYP_JHU
Czechia,2021-10-06,1106,1696016,2,30485,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1696016,30485,5258,3310,30,9,1948,21,0.5885196374622357,2.3333333333333335,7.018323938816873,0.040043689266737584,58.85196374622357,233.33333333333334,1,CZE_JHU
Germany,2021-10-06,11636,4284400,68,94031,EURO,79903481,79903481,DEU,DEU,JHU,DE,4284400,94031,55626,55417,388,400,209,-12,0.003771405886280383,-0.03,9.945213060957167,0.0693694076088768,0.3771405886280383,-3,1,DEU_JHU
Djibouti,2021-10-06,59,13116,0,174,EMRO,938413,938413,DJI,DJI,JHU,DJ,13116,174,411,498,7,8,-87,-1,-0.1746987951807229,-0.125,6.25676388906438,0.10656288862153443,-17.46987951807229,-12.5,1,DJI_JHU
Dominica,2021-10-06,58,3844,1,23,AMRO,74584,74584,DMA,DMA,JHU,DM,3844,23,551,159,8,4,392,4,2.4654088050314464,1,105.53776374864009,1.5323087295628322,246.54088050314465,100,1,DMA_JHU
Denmark,2021-10-06,578,363298,1,2667,EURO,5894687,5894687,DNK,DNK,JHU,DK,363298,2667,3195,2894,11,20,301,-9,0.10400829302004147,-0.45,7.743050164132064,0.02665838867150319,10.400829302004148,-45,1,DNK_JHU
Dominican Republic,2021-10-06,746,362849,0,4056,AMRO,10597348,10597348,DOM,DOM,JHU,DO,362849,4056,4394,2413,10,15,1981,-5,0.8209697472026523,-0.3333333333333333,5.92331483041121,0.013480461607672304,82.09697472026522,-33.33333333333333,1,DOM_JHU
Algeria,2021-10-06,125,204171,7,5838,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,204171,5838,973,1076,33,66,-103,-33,-0.09572490706319703,-0.5,0.31897786823694346,0.010818365520882974,-9.572490706319703,-50,1,DZA_JHU
Ecuador,2021-10-06,363,511317,14,32819,AMRO,17093159,17093159,ECU,ECU,JHU,EC,511317,32819,2079,2218,57,96,-139,-39,-0.06266907123534717,-0.40625,1.7375372217622267,0.04763810564716062,-6.2669071235347165,-40.625,1,ECU_JHU
Egypt,2021-10-06,788,309135,37,17545,EMRO,106437241,106437241,EGY,EGY,JHU,EG,309135,17545,5352,4795,251,251,557,0,0.11616266944734098,0,0.7183307471972413,0.03368853093170919,11.616266944734098,0,1,EGY_JHU
Eritrea,2021-10-06,4,6729,0,42,AFRO,6147398,6147398,ERI,ERI,JHU,ER,6729,42,20,29,0,1,-9,-1,-0.3103448275862069,-1,0.046477271475555304,0,-31.03448275862069,-100,1,ERI_JHU
Spain,2021-10-06,2303,4969503,57,86678,EURO,47260584,47260584,ESP,ESP,JHU,ES,4969503,86678,12812,15867,281,312,-3055,-31,-0.19253797189134683,-0.09935897435897435,3.872753062648812,0.08493940138965939,-19.253797189134684,-9.935897435897436,1,ESP_JHU
Estonia,2021-10-06,1045,160832,4,1383,EURO,1220042,1220042,EST,EST,JHU,EE,160832,1383,5363,4177,31,17,1186,14,0.2839358391189849,0.8235294117647058,62.796433003360306,0.3629851618691347,28.39358391189849,82.35294117647058,1,EST_JHU
Ethiopia,2021-10-06,1134,351338,32,5843,AFRO,110871031,110871031,ETH,ETH,JHU,ET,351338,5843,7016,7560,309,280,-544,29,-0.07195767195767196,0.10357142857142858,0.904010457236313,0.03981459967018539,-7.195767195767195,10.357142857142858,1,ETH_JHU
Finland,2021-10-06,666,144665,5,1089,EURO,5587442,5587442,FIN,FIN,JHU,FI,144665,1089,3776,3295,17,10,481,7,0.14597875569044005,0.7,9.654302835332723,0.043464816790428046,14.597875569044005,70,1,FIN_JHU
Fiji,2021-10-06,55,51328,9,647,WPRO,939535,939535,FJI,FJI,JHU,FJ,51328,647,375,683,23,45,-308,-22,-0.45095168374816985,-0.4888888888888889,5.7019087709801735,0.349717071286784,-45.095168374816986,-48.888888888888886,1,FJI_JHU
France,2021-10-06,182901,7310355,2351,120079,EURO,68084217,68084217,FRA,FRA,JHU,FR,7310355,120079,209783,39249,2672,426,170534,2246,4.344925985375424,5.272300469483568,44.01754374292062,0.5606501808110472,434.4925985375424,527.2300469483569,1,FRA_JHU
Gabon,2021-10-06,526,31584,3,197,AFRO,2284912,2284912,GAB,GAB,JHU,GA,31584,197,2069,789,14,5,1280,9,1.6223067173637515,1.8,12.93579046245232,0.08753072328387262,162.23067173637514,180,1,GAB_JHU
The United Kingdom,2021-10-06,38922,8044424,150,137694,EURO,67081000,67081000,GBR,GBR,JHU,GB,8044424,137694,236370,242303,788,945,-5933,-157,-0.02448587099623199,-0.16613756613756614,50.337864458107155,0.16781417774247337,-2.448587099623199,-16.613756613756614,1,GBR_JHU
Georgia,2021-10-06,2410,623830,24,9134,EURO,4933674,4933674,GEO,GEO,JHU,GE,623830,9134,12561,10857,217,253,1704,-36,0.15694943354517824,-0.1422924901185771,36.371040555751584,0.6283349893000632,15.694943354517823,-14.229249011857709,1,GEO_JHU
Ghana,2021-10-06,281,128159,0,1157,AFRO,32372889,32372889,GHA,GHA,JHU,GH,128159,1157,1143,1186,7,20,-43,-13,-0.03625632377740304,-0.65,0.5043903072281077,0.0030890045062088836,-3.625632377740304,-65,1,GHA_JHU
Guinea,2021-10-06,0,30452,0,383,AFRO,12877894,12877894,GIN,GIN,JHU,GN,30452,383,60,89,5,3,-29,2,-0.3258426966292135,0.6666666666666666,0.06655924152993162,0.0055466034608276345,-32.58426966292135,66.66666666666666,1,GIN_JHU
Gambia,2021-10-06,4,9939,0,338,AFRO,2221301,2221301,GMB,GMB,JHU,GM,9939,338,5,34,0,4,-29,-4,-0.8529411764705882,-1,0.03215618749038129,0,-85.29411764705883,-100,1,GMB_JHU
Guinea-Bissau,2021-10-06,0,6112,0,135,AFRO,1976187,1976187,GNB,GNB,JHU,GW,6112,135,9,10,0,2,-1,-2,-0.1,-1,0.06506035540737216,0,-10,-100,1,GNB_JHU
Equatorial Guinea,2021-10-06,0,12532,0,150,AFRO,857008,857008,GNQ,GNQ,JHU,GQ,12532,150,318,670,4,6,-352,-2,-0.5253731343283582,-0.3333333333333333,5.300833997882333,0.06667715720606708,-52.537313432835816,-33.33333333333333,1,GNQ_JHU
Greece,2021-10-06,2294,668811,21,15012,EURO,10569703,10569703,GRC,GRC,JHU,GR,668811,15012,15276,14614,217,220,662,-3,0.04529902832899959,-0.013636363636363636,20.64661338436581,0.2932911170730152,4.529902832899959,-1.3636363636363635,1,GRC_JHU
Grenada,2021-10-06,47,5531,2,167,AMRO,113570,113570,GRD,GRD,JHU,GD,5531,167,492,683,32,60,-191,-28,-0.2796486090775988,-0.4666666666666667,61.887570912841674,4.0252078642498645,-27.96486090775988,-46.666666666666664,1,GRD_JHU
Guatemala,2021-10-06,2663,572103,57,13851,AMRO,17422821,17422821,GTM,GTM,JHU,GT,572103,13851,14859,19257,326,340,-4398,-14,-0.22838448356441812,-0.041176470588235294,12.183528061926857,0.26730130884905823,-22.838448356441813,-4.117647058823529,1,GTM_JHU
Guyana,2021-10-06,250,32951,9,816,AMRO,787971,787971,GUY,GUY,JHU,GY,32951,816,1313,1452,33,43,-139,-10,-0.09573002754820936,-0.23255813953488372,23.804356831841346,0.5982816263905288,-9.573002754820937,-23.25581395348837,1,GUY_JHU
Hong Kong,2021-10-06,7,12244,0,213,WPRO,7263234,7263234,HKG,HKG,JHU,HK,12244,213,30,47,0,0,-17,0,-0.3617021276595745,,0.05900559290412902,0,-36.17021276595745,,1,HKG_JHU
Honduras,2021-10-06,376,369030,37,9949,AMRO,9346277,9346277,HND,HND,JHU,HN,369030,9949,3036,4467,172,150,-1431,22,-0.3203492276695769,0.14666666666666667,4.640503226196759,0.2629007097845331,-32.03492276695769,14.666666666666666,1,HND_JHU
Croatia,2021-10-06,1925,411917,18,8722,EURO,4208973,4208973,HRV,HRV,JHU,HR,411917,8722,8837,7983,94,89,854,5,0.10697732681949142,0.056179775280898875,29.99374363837856,0.31904627158623794,10.697732681949141,5.617977528089887,1,HRV_JHU
Haiti,2021-10-06,229,22354,12,634,AMRO,11198240,11198240,HTI,HTI,JHU,HT,22354,634,707,216,24,5,491,19,2.2731481481481484,3.8,0.9019274457414737,0.030617056149639842,227.31481481481484,380,1,HTI_JHU
Hungary,2021-10-06,629,825799,7,30253,EURO,9728337,9728337,HUN,HUN,JHU,HU,825799,30253,3727,3051,68,42,676,26,0.22156669944280563,0.6190476190476191,5.472965949150112,0.09985556333303128,22.156669944280562,61.904761904761905,1,HUN_JHU
Indonesia,2021-10-06,1484,4223094,75,142413,SEARO,275122131,275122131,IDN,IDN,JHU,ID,4223094,142413,9680,14736,587,872,-5056,-285,-0.34310532030401736,-0.3268348623853211,0.5026339167375609,0.030479969950924397,-34.31053203040174,-32.68348623853211,1,IDN_JHU
India,2021-10-06,22431,33894312,318,449856,SEARO,1339330514,1339330514,IND,IND,JHU,IN,33894312,449856,154332,176559,1794,2012,-22227,-218,-0.1258899291454981,-0.10834990059642147,1.6461529354380533,0.019135359913536196,-12.58899291454981,-10.834990059642147,1,IND_JHU
Ireland,2021-10-06,982,396625,31,5280,EURO,5224884,5224884,IRL,IRL,JHU,IE,396625,5280,7960,9299,31,40,-1339,-9,-0.14399397784708032,-0.225,21.763982839482313,0.08475922965125023,-14.399397784708032,-22.5,1,IRL_JHU
Iran (Islamic Republic of),2021-10-06,10497,5662458,216,121779,EMRO,85888910,85888910,IRN,IRN,JHU,IR,5662458,121779,89496,95733,1619,1969,-6237,-350,-0.06514994829369183,-0.17775520568816658,14.885673665136578,0.26928472405309867,-6.514994829369184,-17.775520568816656,1,IRN_JHU
Iraq,2021-10-06,2519,2016623,20,22440,EMRO,39650145,39650145,IRQ,IRQ,JHU,IQ,2016623,22440,15754,16470,219,272,-716,-53,-0.04347298117789921,-0.1948529411764706,5.6760736400117295,0.07890441330218159,-4.347298117789921,-19.485294117647058,1,IRQ_JHU
Iceland,2021-10-06,45,12035,0,33,EURO,354234,354234,ISL,ISL,JHU,IS,12035,33,254,223,0,0,31,0,0.13901345291479822,,10.243430694319091,0,13.901345291479823,,1,ISL_JHU
