Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-08-30,188,153148,15,7116,EMRO,37466414,37466414,AFG,AFG,JHU,AF,153148,7116,565,441,40,51,124,-11,0.2811791383219955,-0.21568627450980393,0.21543104102326344,0.015251755116691216,28.117913832199548,-21.568627450980394,1,AFG_JHU
Angola,2021-08-30,163,47331,9,1210,AFRO,33642646,33642646,AGO,AGO,JHU,AO,47331,1210,1255,1337,47,60,-82,-13,-0.061331338818249814,-0.21666666666666667,0.5329120494437752,0.019957662409448157,-6.133133881824982,-21.666666666666668,1,AGO_JHU
Albania,2021-08-30,486,145333,3,2495,EURO,3088385,3088385,ALB,ALB,JHU,AL,145333,2495,5612,3574,17,12,2038,5,0.570229434806939,0.4166666666666667,25.959013714750128,0.0786356438258646,57.0229434806939,41.66666666666667,1,ALB_JHU
Andorra,2021-08-30,7,15032,0,130,EURO,85645,85645,AND,AND,JHU,AD,15032,130,30,48,0,1,-18,-1,-0.375,-1,5.0040449363235275,0,-37.5,-100,1,AND_JHU
United Arab Emirates,2021-08-30,993,717374,1,2039,EMRO,9856612,9856612,ARE,ARE,JHU,AE,717374,2039,6936,7553,15,21,-617,-6,-0.08168939494240698,-0.2857142857142857,10.052715302754567,0.02174030126028236,-8.168939494240698,-28.57142857142857,1,ARE_JHU
Argentina,2021-08-30,5358,5178889,224,111607,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5178889,111607,38923,51695,998,1504,-12772,-506,-0.24706451300899507,-0.33643617021276595,12.123483537084615,0.3108505657326117,-24.706451300899506,-33.6436170212766,1,ARG_JHU
Armenia,2021-08-30,275,241611,7,4830,EURO,3011609,3011609,ARM,ARM,JHU,AM,241611,4830,3726,3071,68,60,655,8,0.21328557473135787,0.13333333333333333,17.674462863064704,0.32256131902533547,21.32855747313579,13.333333333333334,1,ARM_JHU
Antigua and Barbuda,2021-08-30,62,1713,1,44,AMRO,99175,99175,ATG,ATG,JHU,AG,1713,44,173,143,1,0,30,1,0.2097902097902098,,24.91987468039901,0.14404551838380927,20.97902097902098,,1,ATG_JHU
Australia,2021-08-30,1257,53868,3,1006,WPRO,25809973,25809973,AUS,AUS,JHU,AU,53868,1006,8114,5657,22,17,2457,5,0.43432914972600317,0.29411764705882354,4.49106574866567,0.012176909843559862,43.432914972600315,29.411764705882355,1,AUS_JHU
Austria,2021-08-30,1120,687076,1,10782,EURO,8884864,8884864,AUT,AUT,JHU,AT,687076,10782,9473,8097,19,6,1376,13,0.16993948375941706,2.1666666666666665,15.23136104599591,0.030549547120650517,16.993948375941706,216.66666666666666,1,AUT_JHU
Azerbaijan,2021-08-30,3107,421103,39,5592,EURO,10282283,10282283,AZE,AZE,JHU,AZ,421103,5592,26652,24598,252,170,2054,82,0.08350272379868282,0.4823529411764706,37.02901944469503,0.3501167979912632,8.350272379868281,48.23529411764706,1,AZE_JHU
Burundi,2021-08-30,0,11994,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,11994,38,1203,688,0,0,515,0,0.748546511627907,,1.403939468152018,0,74.8546511627907,,1,BDI_JHU
Belgium,2021-08-30,4901,1182810,14,25374,EURO,11778842,11778842,BEL,BEL,JHU,BE,1182810,25374,14208,13723,33,42,485,-9,0.03534212635721052,-0.21428571428571427,17.23186613517938,0.04002333772951293,3.534212635721052,-21.428571428571427,1,BEL_JHU
Benin,2021-08-30,0,13366,0,128,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,13366,128,1345,2956,3,12,-1611,-9,-0.5449932341001353,-0.75,1.4444991528361513,0.0032219311959170655,-54.49932341001353,-75,1,BEN_JHU
Burkina Faso,2021-08-30,6,13768,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13768,171,53,38,0,1,15,-1,0.39473684210526316,-1,0.03540920037787897,0,39.473684210526315,-100,1,BFA_JHU
Bangladesh,2021-08-30,3724,1497261,94,26109,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1497261,26109,29546,41854,710,1050,-12308,-340,-0.29406986190089357,-0.3238095238095238,2.5721435378389765,0.061809446688745454,-29.406986190089356,-32.38095238095238,1,BGD_JHU
Bulgaria,2021-08-30,2090,453689,109,18840,EURO,6919180,6919180,BGR,BGR,JHU,BG,453689,18840,10503,8651,308,156,1852,152,0.21407929719107618,0.9743589743589743,21.685063424113427,0.6359135042013648,21.407929719107617,97.43589743589743,1,BGR_JHU
Bahrain,2021-08-30,112,272453,0,1388,EMRO,1526929,1526929,BHR,BHR,JHU,BH,272453,1388,738,690,1,3,48,-2,0.06956521739130435,-0.6666666666666666,6.90461517389292,0.009355847119096098,6.956521739130435,-66.66666666666666,1,BHR_JHU
Bahamas,2021-08-30,199,18139,0,354,AMRO,352655,352655,BHS,BHS,JHU,BS,18139,354,753,718,16,25,35,-9,0.04874651810584958,-0.36,30.50330452465684,0.6481445848532662,4.874651810584958,-36,1,BHS_JHU
