Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-07-28,544,145552,62,6577,EMRO,37466414,37466414,AFG,AFG,JHU,AF,145552,6577,3138,5771,311,343,-2633,-32,-0.45624675099636114,-0.09329446064139942,1.196500188904426,0.11858239603227422,-45.624675099636114,-9.329446064139942,1,AFG_JHU
Angola,2021-07-28,178,42288,6,1000,AFRO,33642646,33642646,AGO,AGO,JHU,AO,42288,1000,1061,900,27,27,161,0,0.17888888888888888,0,0.4505336131154148,0.011465040107555325,17.888888888888886,0,1,AGO_JHU
Albania,2021-07-28,30,132952,1,2457,EURO,3088385,3088385,ALB,ALB,JHU,AL,132952,2457,189,147,1,0,42,1,0.2857142857142857,,0.8742433342993183,0.004625626107403801,28.57142857142857,,1,ALB_JHU
Andorra,2021-07-28,0,14586,0,127,EURO,85645,85645,AND,AND,JHU,AD,14586,127,207,212,0,0,-5,0,-0.02358490566037736,,34.527910060632344,0,-2.358490566037736,,1,AND_JHU
United Arab Emirates,2021-07-28,1527,676251,5,1934,EMRO,9856612,9856612,ARE,ARE,JHU,AE,676251,1934,10718,10720,27,27,-2,0,-1.8656716417910448e-4,0,15.534169927180429,0.03913254226850826,-0.01865671641791045,0,1,ARE_JHU
Argentina,2021-07-28,15883,4891810,470,104822,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4891810,104822,92959,96194,2004,2568,-3235,-564,-0.03362995613031998,-0.21962616822429906,28.954266272482815,0.6241929195672884,-3.362995613031998,-21.962616822429908,1,ARG_JHU
Armenia,2021-07-28,280,229370,0,4597,EURO,3011609,3011609,ARM,ARM,JHU,AM,229370,4597,1434,1180,24,21,254,3,0.21525423728813559,0.14285714285714285,6.80224899238722,0.11384517142070663,21.525423728813557,14.285714285714285,1,ARM_JHU
Antigua and Barbuda,2021-07-28,0,1288,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1288,43,13,8,1,0,5,1,0.625,,1.8725917389895208,0.14404551838380927,62.5,,1,ATG_JHU
Australia,2021-07-28,253,33726,2,923,WPRO,25809973,25809973,AUS,AUS,JHU,AU,33726,923,1300,913,8,3,387,5,0.4238773274917853,1.6666666666666667,0.7195446725739919,0.00442796721583995,42.38773274917853,166.66666666666669,1,AUS_JHU
Austria,2021-07-28,552,657501,0,10737,EURO,8884864,8884864,AUT,AUT,JHU,AT,657501,10737,2756,2391,8,3,365,5,0.15265579255541614,1.6666666666666667,4.4312922033954125,0.012862967208694955,15.265579255541613,166.66666666666669,1,AUT_JHU
Azerbaijan,2021-07-28,750,341933,3,5014,EURO,10282283,10282283,AZE,AZE,JHU,AZ,341933,5014,2871,1460,16,10,1411,6,0.9664383561643836,0.6,3.9888306628290344,0.02222963796769925,96.64383561643835,60,1,AZE_JHU
Burundi,2021-07-28,142,6715,1,9,AFRO,12241065,12241065,BDI,BDI,JHU,BI,6715,9,719,273,1,0,446,1,1.6336996336996337,,0.8390959913560276,0.0011670319768512204,163.36996336996336,,1,BDI_JHU
Belgium,2021-07-28,2059,1121089,1,25231,EURO,11778842,11778842,BEL,BEL,JHU,BE,1121089,25231,12414,8059,18,6,4355,12,0.5403896265045292,2,15.056051956793132,0.02183091148882523,54.038962650452916,200,1,BEL_JHU
Benin,2021-07-28,70,8394,1,108,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8394,108,150,0,1,0,150,1,,,0.1610965597958533,0.0010739770653056884,,,1,BEN_JHU
Burkina Faso,2021-07-28,4,13560,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13560,169,23,10,0,0,13,0,1.3,,0.0153662567677588,0,130,,1,BFA_JHU
Bangladesh,2021-07-28,16230,1210982,237,20016,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1210982,20016,74479,76965,1518,1446,-2486,72,-0.03230039628402521,0.04979253112033195,6.483810957649397,0.13215033813171212,-3.230039628402521,4.979253112033195,1,BGD_JHU
Bulgaria,2021-07-28,216,424295,2,18205,EURO,6919180,6919180,BGR,BGR,JHU,BG,424295,18205,976,616,18,29,360,-11,0.5844155844155844,-0.3793103448275862,2.0151025327939354,0.03716377621956028,58.44155844155844,-37.93103448275862,1,BGR_JHU
Bahrain,2021-07-28,115,268846,0,1383,EMRO,1526929,1526929,BHR,BHR,JHU,BH,268846,1383,754,587,2,3,167,-1,0.28449744463373083,-0.3333333333333333,7.054308727798458,0.018711694238192196,28.449744463373083,-33.33333333333333,1,BHR_JHU
Bahamas,2021-07-28,205,14457,2,286,AMRO,352655,352655,BHS,BHS,JHU,BS,14457,286,676,507,12,18,169,-6,0.3333333333333333,-0.3333333333333333,27.384108710050494,0.4861084386399495,33.33333333333333,-33.33333333333333,1,BHS_JHU
Bosnia and Herzegovina,2021-07-28,43,205566,0,9686,EURO,3824782,3824782,BIH,BIH,JHU,BA,205566,9686,221,107,15,7,114,8,1.0654205607476634,1.1428571428571428,0.8254438703023746,0.056025602056722267,106.54205607476635,114.28571428571428,1,BIH_JHU
Belarus,2021-07-28,950,442831,11,3424,EURO,9441842,9441842,BLR,BLR,JHU,BY,442831,3424,6236,6474,69,68,-238,1,-0.036762434352795796,0.014705882352941176,9.435204940488761,0.10439851521708218,-3.6762434352795794,1.4705882352941175,1,BLR_JHU
Belize,2021-07-28,86,14069,4,337,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14069,337,204,252,5,1,-48,4,-0.19047619047619047,4,7.184538028921992,0.17609161835593115,-19.047619047619047,400,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-28,905,470929,38,17754,AMRO,11758869,11758869,BOL,BOL,JHU,BO,470929,17754,5578,8536,208,259,-2958,-51,-0.3465323336457357,-0.1969111969111969,6.7766478464650195,0.25269680029844466,-34.65323336457357,-19.69111969111969,1,BOL_JHU
Brazil,2021-07-28,48013,19797086,1344,553179,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19797086,553179,323132,264225,7575,8210,58907,-635,0.22294256788721734,-0.07734470158343483,21.62694094561622,0.5069880967005523,22.294256788721732,-7.734470158343483,1,BRA_JHU
Barbados,2021-07-28,5,4364,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4364,48,62,89,0,0,-27,0,-0.30337078651685395,,2.9341403796872303,0,-30.337078651685395,,1,BRB_JHU
Brunei Darussalam,2021-07-28,0,333,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,333,3,28,23,0,0,5,0,0.21739130434782608,,0.8490712222167976,0,21.73913043478261,,1,BRN_JHU
Bhutan,2021-07-28,1,2501,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2501,2,45,86,0,1,-41,-1,-0.47674418604651164,-1,0.7497549550888452,0,-47.674418604651166,-100,1,BTN_JHU
Botswana,2021-07-28,0,102124,0,1485,AFRO,2350667,2350667,BWA,BWA,JHU,BW,102124,1485,10222,11749,157,75,-1527,82,-0.1299685079581241,1.0933333333333333,62.12218550248565,0.9541364824780127,-12.99685079581241,109.33333333333333,1,BWA_JHU
Central African Republic,2021-07-28,0,7148,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7148,98,1,5,0,0,-4,0,-0.8,,0.0026662480301759555,0,-80,,1,CAF_JHU
Canada,2021-07-28,796,1436199,11,26530,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1436199,26530,3991,2839,57,46,1152,11,0.4057766819302571,0.2391304347826087,1.5026207366021547,0.0214606319183971,40.577668193025715,23.91304347826087,1,CAN_JHU
Switzerland,2021-07-28,771,716038,3,10902,EURO,8453550,8453550,CHE,CHE,JHU,CH,716038,10902,5022,4241,8,,781,,0.1841546804998821,,8.486713527790943,0.01351925691404372,18.41546804998821,,1,CHE_JHU
Chile,2021-07-28,827,1611917,25,35176,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1611917,35176,9063,10724,565,562,-1661,3,-0.15488623647892577,0.005338078291814947,7.07187890333987,0.44087074703597323,-15.488623647892577,0.5338078291814947,1,CHL_JHU
China,2021-07-28,49,92811,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,92811,4636,397,267,0,0,130,0,0.4868913857677903,,0.004057112684487798,0,48.68913857677903,,1,CHN_JHU
