Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-05-31,1077,71838,25,2944,EMRO,37466414,37466414,AFG,AFG,JHU,AF,71838,2944,5563,2677,132,67,2886,65,1.0780724691819201,0.9701492537313433,2.121137842853831,0.050330791885081015,107.807246918192,97.01492537313433,1,AFG_JHU
Angola,2021-05-31,185,34551,2,766,AFRO,33642646,33642646,AGO,AGO,JHU,AO,34551,766,1928,1836,35,54,92,-19,0.05010893246187364,-0.35185185185185186,0.8186887899024691,0.014862089028312457,5.010893246187364,-35.18518518518518,1,AGO_JHU
Albania,2021-05-31,6,132315,1,2451,EURO,3088385,3088385,ALB,ALB,JHU,AL,132315,2451,100,183,6,10,-83,-4,-0.453551912568306,-0.4,0.46256261074038,0.0277537566444228,-45.3551912568306,-40,1,ALB_JHU
Andorra,2021-05-31,34,13727,0,127,EURO,85645,85645,AND,AND,JHU,AD,13727,127,158,14,0,0,144,0,10.285714285714286,,26.354636664637248,0,1028.5714285714287,,1,AND_JHU
United Arab Emirates,2021-05-31,1763,570836,3,1680,EMRO,9856612,9856612,ARE,ARE,JHU,AE,570836,1680,13217,10208,26,21,3009,5,0.29476880877742945,0.23809523809523808,19.15610411714347,0.037683188851156096,29.476880877742946,23.809523809523807,1,ARE_JHU
Argentina,2021-05-31,28175,3781784,637,78093,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3781784,78093,219649,226170,3613,3453,-6521,160,-0.028832294291904318,0.046336518969012454,68.41484560381005,1.1253538015951163,-2.8832294291904317,4.633651896901245,1,ARG_JHU
Armenia,2021-05-31,34,222670,6,4438,EURO,3011609,3011609,ARM,ARM,JHU,AM,222670,4438,688,1055,44,61,-367,-17,-0.34786729857819904,-0.2786885245901639,3.263561580726923,0.20871614760462878,-34.78672985781991,-27.86885245901639,1,ARM_JHU
Antigua and Barbuda,2021-05-31,1,1260,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1260,42,2,7,0,0,-5,0,-0.7142857142857143,,0.28809103676761855,0,-71.42857142857143,,1,ATG_JHU
Australia,2021-05-31,13,30118,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30118,910,89,46,0,0,43,0,0.9347826086956522,,0.04926113527621945,0,93.47826086956522,,1,AUS_JHU
Austria,2021-05-31,229,644815,7,10603,EURO,8884864,8884864,AUT,AUT,JHU,AT,644815,10603,3075,4167,56,67,-1092,-11,-0.26205903527717783,-0.16417910447761194,4.9442030208421235,0.09004077046086467,-26.205903527717783,-16.417910447761194,1,AUT_JHU
