Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-09-28,21,155093,1,7201,EMRO,37466414,37466414,AFG,AFG,JHU,AF,155093,7201,381,532,2,28,-151,-26,-0.28383458646616544,-0.9285714285714286,0.14527296748648383,7.625877558345609e-4,-28.383458646616543,-92.85714285714286,1,AFG_JHU
Angola,2021-09-28,457,56040,13,1526,AFRO,33642646,33642646,AGO,AGO,JHU,AO,56040,1526,3072,1921,112,56,1151,56,0.599167100468506,1,1.3044667855707393,0.04755868489059987,59.916710046850596,100,1,AGO_JHU
Albania,2021-09-28,594,168782,15,2668,EURO,3088385,3088385,ALB,ALB,JHU,AL,168782,2668,4506,5845,74,41,-1339,33,-0.2290846877673225,0.8048780487804879,20.843071239961525,0.3422963319478812,-22.90846877673225,80.48780487804879,1,ALB_JHU
Andorra,2021-09-28,3,15192,0,130,EURO,85645,85645,AND,AND,JHU,AD,15192,130,52,41,0,0,11,0,0.2682926829268293,,8.673677889627449,0,26.82926829268293,,1,AND_JHU
United Arab Emirates,2021-09-28,277,735457,0,2094,EMRO,9856612,9856612,ARE,ARE,JHU,AE,735457,2094,2132,3190,16,12,-1058,4,-0.33166144200626957,0.3333333333333333,3.0900214857948,0.023189654677634525,-33.16614420062696,33.33333333333333,1,ARE_JHU
Argentina,2021-09-28,1825,5253765,84,115038,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5253765,115038,10534,13383,459,763,-2849,-304,-0.2128820144960024,-0.3984272608125819,3.2810619833941197,0.14296634235598074,-21.288201449600237,-39.84272608125819,1,ARG_JHU
Armenia,2021-09-28,772,259779,13,5277,EURO,3011609,3011609,ARM,ARM,JHU,AM,259779,5277,5343,4633,116,127,710,-11,0.15324843513921865,-0.08661417322834646,25.34478128753481,0.5502516618667487,15.324843513921865,-8.661417322834646,1,ARM_JHU
Antigua and Barbuda,2021-09-28,237,3160,12,76,AMRO,99175,99175,ATG,ATG,JHU,AG,3160,76,557,299,21,7,258,14,0.862876254180602,2,80.23335373978176,3.024955886059995,86.2876254180602,200,1,ATG_JHU
Australia,2021-09-28,1812,102723,23,1279,WPRO,25809973,25809973,AUS,AUS,JHU,AU,102723,1279,12354,11825,93,70,529,23,0.04473572938689218,0.32857142857142857,6.837888373060843,0.05147511888413942,4.473572938689218,32.857142857142854,1,AUS_JHU
Austria,2021-09-28,1561,738763,10,10986,EURO,8884864,8884864,AUT,AUT,JHU,AT,738763,10986,12089,13405,68,69,-1316,-1,-0.09817232375979112,-0.014492753623188406,19.437551323239163,0.1093352212739071,-9.817232375979113,-1.4492753623188406,1,AUT_JHU
Azerbaijan,2021-09-28,0,481401,0,6476,EURO,10282283,10282283,AZE,AZE,JHU,AZ,481401,6476,6348,11727,123,186,-5379,-63,-0.4586850856996674,-0.3387096774193548,8.819608863684678,0.170890341876688,-45.86850856996674,-33.87096774193548,1,AZE_JHU
Burundi,2021-09-28,1149,17505,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,17505,38,3316,0,0,0,3316,0,,,3.8698780352386475,0,,,1,BDI_JHU
Belgium,2021-09-28,1874,1240232,13,25581,EURO,11778842,11778842,BEL,BEL,JHU,BE,1240232,25581,13550,14576,57,47,-1026,10,-0.07038968166849616,0.2127659574468085,16.433825037421215,0.06913121971461322,-7.038968166849616,21.27659574468085,1,BEL_JHU
Benin,2021-09-28,0,22958,0,154,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,22958,154,1508,0,8,0,1508,8,,,1.6195574144809783,0.008591816522445507,,,1,BEN_JHU
Burkina Faso,2021-09-28,16,14199,0,181,AFRO,21382659,21382659,BFA,BFA,JHU,BF,14199,181,135,105,9,1,30,8,0.2857142857142857,8,0.09019324624554079,0.00601288308303605,28.57142857142857,800,1,BFA_JHU
Bangladesh,2021-09-28,1310,1553873,31,27470,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1553873,27470,8073,11360,193,270,-3287,-77,-0.28934859154929576,-0.2851851851851852,0.7027995255186507,0.016801722832292778,-28.934859154929576,-28.51851851851852,1,BGD_JHU
Bulgaria,2021-09-28,2573,497970,87,20725,EURO,6919180,6919180,BGR,BGR,JHU,BG,497970,20725,11232,11439,501,480,-207,21,-0.01809598741148702,0.04375,23.19019636100562,1.034391771444428,-1.8095987411487018,4.375,1,BGR_JHU
Bahrain,2021-09-28,48,274925,0,1389,EMRO,1526929,1526929,BHR,BHR,JHU,BH,274925,1389,473,536,1,0,-63,1,-0.11753731343283583,,4.425315687332454,0.009355847119096098,-11.753731343283583,,1,BHR_JHU
Bahamas,2021-09-28,67,20842,0,523,AMRO,352655,352655,BHS,BHS,JHU,BS,20842,523,554,687,11,49,-133,-38,-0.19359534206695778,-0.7755102040816326,22.442006250544342,0.44559940208662047,-19.359534206695777,-77.55102040816327,1,BHS_JHU
Bosnia and Herzegovina,2021-09-28,884,233121,34,10542,EURO,3824782,3824782,BIH,BIH,JHU,BA,233121,10542,5016,5178,225,218,-162,7,-0.031286210892236384,0.03211009174311927,18.734961327767923,0.8403840308508339,-3.1286210892236386,3.211009174311927,1,BIH_JHU
Belarus,2021-09-28,1955,534104,12,4114,EURO,9441842,9441842,BLR,BLR,JHU,BY,534104,4114,13818,13695,86,87,123,-1,0.008981380065717415,-0.011494252873563218,20.90693743869046,0.13011988853143577,0.8981380065717415,-1.1494252873563218,1,BLR_JHU
Belize,2021-09-28,350,20295,3,408,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,20295,408,1393,935,13,12,458,1,0.4898395721925134,0.08333333333333333,49.059124873962425,0.457838207725421,48.98395721925134,8.333333333333332,1,BLZ_JHU
Bolivia (Plurinational State of),2021-09-28,446,499648,9,18716,AMRO,11758869,11758869,BOL,BOL,JHU,BO,499648,18716,1972,2064,44,69,-92,-25,-0.044573643410852716,-0.36231884057971014,2.395760048983331,0.05345509237082483,-4.457364341085271,-36.231884057971016,1,BOL_JHU
Brazil,2021-09-28,15395,21381790,793,595446,AMRO,213445417,213445417,BRA,BRA,JHU,BR,21381790,595446,134696,227264,4006,3643,-92568,363,-0.4073148408898902,0.09964315124897064,9.015084973356778,0.2681180614366221,-40.73148408898902,9.964315124897064,1,BRA_JHU
Barbados,2021-09-28,217,7981,1,69,AMRO,301865,301865,BRB,BRB,JHU,BB,7981,69,1245,683,10,7,562,3,0.8228404099560761,0.42857142857142855,58.91943181791292,0.47324844833665,82.28404099560761,42.857142857142854,1,BRB_JHU
Brunei Darussalam,2021-09-28,113,6813,1,39,WPRO,471103,471103,BRN,BRN,JHU,BN,6813,39,1428,954,10,8,474,2,0.4968553459119497,0.25,43.30263233305668,0.30323972222028484,49.685534591194966,25,1,BRN_JHU
Bhutan,2021-09-28,1,2600,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2600,3,1,3,0,0,-2,0,-0.6666666666666666,,0.016661221224196558,0,-66.66666666666666,,1,BTN_JHU
Botswana,2021-09-28,0,178050,0,2367,AFRO,2350667,2350667,BWA,BWA,JHU,BW,178050,2367,4262,8144,13,17,-3882,-4,-0.4766699410609037,-0.23529411764705882,25.90146298293816,0.07900493167015393,-47.66699410609037,-23.52941176470588,1,BWA_JHU
Central African Republic,2021-09-28,0,11371,0,100,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11371,100,31,31,0,0,0,0,0,,0.0826536889354546,0,0,,1,CAF_JHU
Canada,2021-09-28,3464,1624001,57,27808,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1624001,27808,30327,30531,269,224,-204,45,-0.006681733320231895,0.20089285714285715,11.41818568753033,0.10127912256226,-0.6681733320231895,20.089285714285715,1,CAN_JHU
Switzerland,2021-09-28,1286,837769,13,11073,EURO,8453550,8453550,CHE,CHE,JHU,CH,837769,11073,9422,12237,52,47,-2815,5,-0.23004004249407534,0.10638297872340426,15.922304830514989,0.08787516994128416,-23.004004249407533,10.638297872340425,1,CHE_JHU
Chile,2021-09-28,431,1652795,4,37449,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1652795,37449,4769,3194,75,121,1575,-46,0.49311208515967436,-0.38016528925619836,3.7212612258664723,0.05852266553574867,49.31120851596744,-38.01652892561984,1,CHL_JHU
China,2021-09-28,25,96106,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,96106,4636,255,438,0,0,-183,0,-0.4178082191780822,,0.0026059539912956886,0,-41.78082191780822,,1,CHN_JHU
Côte d’Ivoire,2021-09-28,43,60020,4,611,AFRO,28088455,28088455,CIV,CIV,JHU,CI,60020,611,781,1013,37,40,-232,-3,-0.22902270483711748,-0.075,0.39721454445048177,0.01881810261801258,-22.90227048371175,-7.5,1,CIV_JHU
Cameroon,2021-09-28,0,85414,0,1368,AFRO,28524175,28524175,CMR,CMR,JHU,CM,85414,1368,0,1204,0,11,-1204,-11,-1,-1,0,0,-100,-100,1,CMR_JHU
Democratic Republic of the Congo,2021-09-28,0,56862,0,1084,AFRO,105044646,105044646,COD,COD,JHU,CD,56862,1084,399,248,16,0,151,16,0.6088709677419355,,0.0542626418104165,0.002175945536257303,60.88709677419355,,1,COD_JHU
Congo,2021-09-28,0,14244,0,193,AFRO,5417414,5417414,COG,COG,JHU,CG,14244,193,230,313,2,8,-83,-6,-0.26517571884984026,-0.75,0.6065097269129304,0.005273997625329829,-26.517571884984026,-75,1,COG_JHU
Colombia,2021-09-28,1686,4954376,41,126219,AMRO,50355650,50355650,COL,COL,JHU,CO,4954376,126219,10754,10624,257,249,130,8,0.01223644578313253,0.0321285140562249,3.050870586092552,0.07290996286272884,1.223644578313253,3.2128514056224895,1,COL_JHU
Comoros,2021-09-28,9,4137,0,147,AFRO,864335,864335,COM,COM,JHU,KM,4137,147,27,10,0,0,17,0,1.7,,0.44625554410533613,0,170,,1,COM_JHU
Cabo Verde,2021-09-28,29,37501,0,336,AFRO,589451,589451,CPV,CPV,JHU,CV,37501,336,322,485,4,9,-163,-5,-0.33608247422680415,-0.5555555555555556,7.8038717382785,0.09694250606557143,-33.608247422680414,-55.55555555555556,1,CPV_JHU
