Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-05-18,221,63819,6,2751,EMRO,37466414,37466414,AFG,AFG,JHU,AF,63819,2751,1416,1840,41,62,-424,-21,-0.23043478260869565,-0.3387096774193548,0.5399121311308691,0.015633048994608496,-23.043478260869566,-33.87096774193548,1,AFG_JHU
Angola,2021-05-18,258,31045,8,685,AFRO,33642646,33642646,AGO,AGO,JHU,AO,31045,685,1899,1862,46,30,37,16,0.01987110633727175,0.5333333333333333,0.8063744875647245,0.019533031294353517,1.9871106337271751,53.333333333333336,1,AGO_JHU
Albania,2021-05-18,39,132071,1,2436,EURO,3088385,3088385,ALB,ALB,JHU,AL,132071,2436,268,476,16,18,-208,-2,-0.4369747899159664,-0.1111111111111111,1.2396677967842182,0.07401001771846082,-43.69747899159664,-11.11111111111111,1,ALB_JHU
Andorra,2021-05-18,14,13569,0,127,EURO,85645,85645,AND,AND,JHU,AD,13569,127,122,131,0,0,-9,0,-0.06870229007633588,,20.34978274104901,0,-6.870229007633588,,1,AND_JHU
United Arab Emirates,2021-05-18,1270,548681,4,1637,EMRO,9856612,9856612,ARE,ARE,JHU,AE,548681,1637,9543,11872,20,19,-2329,1,-0.19617587601078168,0.05263157894736842,13.831179661791642,0.028987068347043152,-19.617587601078167,5.263157894736842,1,ARE_JHU
Argentina,2021-05-18,35543,3371508,744,71771,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3371508,71771,180411,143680,3460,3109,36731,351,0.2556444877505568,0.11289803795432615,56.19324791020662,1.0776983541431226,25.56444877505568,11.289803795432615,1,ARG_JHU
Armenia,2021-05-18,212,221139,13,4346,EURO,3011609,3011609,ARM,ARM,JHU,AM,221139,4346,1543,2189,90,91,-646,-1,-0.29511192325262675,-0.01098901098901099,7.319295812589597,0.42691939282764985,-29.511192325262677,-1.098901098901099,1,ARM_JHU
Antigua and Barbuda,2021-05-18,0,1251,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1251,42,13,6,10,0,7,10,1.1666666666666667,,1.8725917389895208,1.440455183838093,116.66666666666667,,1,ATG_JHU
Australia,2021-05-18,9,29992,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29992,910,46,81,0,0,-35,0,-0.43209876543209874,,0.02546081149107971,0,-43.20987654320987,,1,AUS_JHU
Austria,2021-05-18,582,638155,19,10499,EURO,8884864,8884864,AUT,AUT,JHU,AT,638155,10499,5389,8171,86,122,-2782,-36,-0.3404724023987272,-0.29508196721311475,8.664816285957139,0.13827689749347077,-34.04724023987272,-29.508196721311474,1,AUT_JHU
Azerbaijan,2021-05-18,432,330701,10,4802,EURO,10282283,10282283,AZE,AZE,JHU,AZ,330701,4802,3100,4840,89,116,-1740,-27,-0.359504132231405,-0.23275862068965517,4.3069923562417305,0.12365236119532709,-35.9504132231405,-23.275862068965516,1,AZE_JHU
Burundi,2021-05-18,6,4353,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4353,6,145,156,0,0,-11,0,-0.07051282051282051,,0.16921963664342696,0,-7.051282051282051,,1,BDI_JHU
Belgium,2021-05-18,1819,1034714,26,24749,EURO,11778842,11778842,BEL,BEL,JHU,BE,1034714,24749,14382,20705,140,242,-6323,-102,-0.3053851726636078,-0.4214876033057851,17.44289827957136,0.16979597824641846,-30.53851726636078,-42.14876033057851,1,BEL_JHU
Benin,2021-05-18,30,8025,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8025,101,30,111,0,1,-81,-1,-0.7297297297297297,-1,0.03221931195917065,0,-72.97297297297297,-100,1,BEN_JHU
