Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-08-02,1462,147985,97,6774,EMRO,37466414,37466414,AFG,AFG,JHU,AF,147985,6774,3700,2796,297,264,904,33,0.32331902718168815,0.125,1.4107873482939375,0.11324428174143228,32.33190271816881,12.5,1,AFG_JHU
Angola,2021-08-02,155,42970,2,1018,AFRO,33642646,33642646,AGO,AGO,JHU,AO,42970,1018,1091,973,27,22,118,5,0.12127440904419322,0.22727272727272727,0.4632725465682541,0.011465040107555325,12.127440904419322,22.727272727272727,1,AGO_JHU
Albania,2021-08-02,25,133146,0,2457,EURO,3088385,3088385,ALB,ALB,JHU,AL,133146,2457,255,194,1,0,61,1,0.31443298969072164,,1.1795346573879693,0.004625626107403801,31.443298969072163,,1,ALB_JHU
Andorra,2021-08-02,69,14747,0,128,EURO,85645,85645,AND,AND,JHU,AD,14747,128,170,218,1,0,-48,1,-0.22018348623853212,,28.356254639166657,0.16680149787745094,-22.018348623853214,,1,AND_JHU
United Arab Emirates,2021-08-02,1537,683914,5,1956,EMRO,9856612,9856612,ARE,ARE,JHU,AE,683914,1956,10729,10699,29,27,30,2,0.0028040003738667163,0.07407407407407407,15.550112814771301,0.04203124910321257,0.28040003738667163,7.4074074074074066,1,ARE_JHU
Argentina,2021-08-02,11183,4947030,273,106045,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4947030,106045,87860,90028,1940,2150,-2168,-210,-0.024081396898742613,-0.09767441860465116,27.36606283092912,0.6042586147507683,-2.408139689874261,-9.767441860465116,1,ARG_JHU
Armenia,2021-08-02,137,230476,2,4621,EURO,3011609,3011609,ARM,ARM,JHU,AM,230476,4621,1566,1388,31,21,178,10,0.1282420749279539,0.47619047619047616,7.428397435201107,0.1470500130850794,12.82420749279539,47.61904761904761,1,ARM_JHU
Antigua and Barbuda,2021-08-02,0,1303,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1303,43,23,5,0,1,18,-1,3.6,-1,3.313046922827613,0,360,-100,1,ATG_JHU
Australia,2021-08-02,224,34836,0,925,WPRO,25809973,25809973,AUS,AUS,JHU,AU,34836,925,1570,1146,3,7,424,-4,0.3699825479930192,-0.5714285714285714,0.8689885661085902,0.0016604877059399812,36.99825479930192,-57.14285714285714,1,AUS_JHU
Austria,2021-08-02,364,659872,1,10739,EURO,8884864,8884864,AUT,AUT,JHU,AT,659872,10739,3290,2584,7,3,706,4,0.27321981424148606,1.3333333333333333,5.2898952645758,0.011255096307608084,27.321981424148607,133.33333333333331,1,AUT_JHU
