Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-05-20,453,64575,10,2772,EMRO,37466414,37466414,AFG,AFG,JHU,AF,64575,2772,1530,1883,51,57,-353,-6,-0.18746680828465215,-0.10526315789473684,0.5833796332134391,0.0194459877737813,-18.746680828465216,-10.526315789473683,1,AFG_JHU
Angola,2021-05-20,223,31661,8,704,AFRO,33642646,33642646,AGO,AGO,JHU,AO,31661,704,1966,1774,55,27,192,28,0.10822998872604284,1.037037037037037,0.8348247722760656,0.02335471133020529,10.822998872604284,103.7037037037037,1,AGO_JHU
Albania,2021-05-20,23,132118,2,2440,EURO,3088385,3088385,ALB,ALB,JHU,AL,132118,2440,228,380,14,20,-152,-6,-0.4,-0.3,1.0546427524880664,0.06475876550365321,-40,-30,1,ALB_JHU
Andorra,2021-05-20,0,13569,0,127,EURO,85645,85645,AND,AND,JHU,AD,13569,127,99,107,0,0,-8,0,-0.07476635514018691,,16.513348289867643,0,-7.476635514018691,,1,AND_JHU
United Arab Emirates,2021-05-20,1401,551430,3,1642,EMRO,9856612,9856612,ARE,ARE,JHU,AE,551430,1642,9272,11214,19,19,-1942,0,-0.17317638665953272,0,13.438404885689206,0.027537714929691,-17.31763866595327,0,1,ARE_JHU
Argentina,2021-05-20,35884,3447044,434,72699,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3447044,72699,204941,146521,3445,2991,58420,454,0.3987141774899161,0.1517886994316282,63.8336931781635,1.0730262514517508,39.87141774899161,15.17886994316282,1,ARG_JHU
Armenia,2021-05-20,191,221559,7,4364,EURO,3011609,3011609,ARM,ARM,JHU,AM,221559,4364,1342,1892,73,99,-550,-26,-0.29069767441860467,-0.26262626262626265,6.365842501941179,0.34627906307131595,-29.069767441860467,-26.262626262626267,1,ARM_JHU
Antigua and Barbuda,2021-05-20,3,1255,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1255,42,15,8,10,0,7,10,0.875,,2.1606827757571394,1.440455183838093,87.5,,1,ATG_JHU
Australia,2021-05-20,4,29999,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,29999,910,42,64,0,0,-22,0,-0.34375,,0.02324682788315974,0,-34.375,,1,AUS_JHU
Austria,2021-05-20,562,639616,19,10527,EURO,8884864,8884864,AUT,AUT,JHU,AT,639616,10527,4723,7409,83,111,-2686,-28,-0.36253205560804425,-0.25225225225225223,7.593974265833284,0.13345328479021015,-36.253205560804425,-25.225225225225223,1,AUT_JHU
Azerbaijan,2021-05-20,437,331477,14,4828,EURO,10282283,10282283,AZE,AZE,JHU,AZ,331477,4828,2809,3983,86,107,-1174,-21,-0.29475269897062517,-0.19626168224299065,3.9026908157041995,0.11948430407638348,-29.475269897062518,-19.626168224299064,1,AZE_JHU
Burundi,2021-05-20,36,4418,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4418,6,157,168,0,0,-11,0,-0.06547619047619048,,0.18322402036564162,0,-6.547619047619048,,1,BDI_JHU
Belgium,2021-05-20,3192,1041706,26,24794,EURO,11778842,11778842,BEL,BEL,JHU,BE,1041706,24794,15233,19209,149,201,-3976,-52,-0.20698630850122338,-0.25870646766169153,18.475015261626375,0.1807114339908311,-20.69863085012234,-25.870646766169152,1,BEL_JHU
Benin,2021-05-20,0,8025,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8025,101,30,111,0,1,-81,-1,-0.7297297297297297,-1,0.03221931195917065,0,-72.97297297297297,-100,1,BEN_JHU
Burkina Faso,2021-05-20,1,13408,0,165,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13408,165,21,34,1,2,-13,-1,-0.38235294117647056,-0.5,0.01403006052708412,6.68098120337339e-4,-38.23529411764706,-50,1,BFA_JHU
Bangladesh,2021-05-20,1457,785194,36,12284,SEARO,164098818,164098818,BGD,BGD,JHU,BD,785194,12284,6507,9527,208,280,-3020,-72,-0.31699380707463,-0.2571428571428571,0.5664705205685445,0.01810755621304092,-31.699380707463,-25.71428571428571,1,BGD_JHU
Bulgaria,2021-05-20,368,416055,31,17447,EURO,6919180,6919180,BGR,BGR,JHU,BG,416055,17447,2735,4948,253,394,-2213,-141,-0.4472514147130154,-0.35786802030456855,5.646829331138743,0.522357521308264,-44.72514147130154,-35.786802030456855,1,BGR_JHU
Bahrain,2021-05-20,2415,209293,7,780,EMRO,1526929,1526929,BHR,BHR,JHU,BH,209293,780,13188,11408,65,45,1780,20,0.15603085553997195,0.4444444444444444,123.38491180663934,0.6081300627412463,15.603085553997195,44.44444444444444,1,BHR_JHU
Bahamas,2021-05-20,75,11396,1,222,AMRO,352655,352655,BHS,BHS,JHU,BS,11396,222,372,313,6,5,59,1,0.18849840255591055,0.2,15.069361597838437,0.24305421931997476,18.849840255591054,20,1,BHS_JHU
Bosnia and Herzegovina,2021-05-20,171,203018,10,9096,EURO,3824782,3824782,BIH,BIH,JHU,BA,203018,9096,1015,1650,138,196,-635,-58,-0.38484848484848483,-0.29591836734693877,3.791065739171539,0.5154355389218448,-38.484848484848484,-29.591836734693878,1,BIH_JHU
Belarus,2021-05-20,1457,381546,10,2742,EURO,9441842,9441842,BLR,BLR,JHU,BY,381546,2742,9304,7291,71,69,2013,2,0.27609381429159235,0.028985507246376812,14.07715631274975,0.1074245591364179,27.609381429159235,2.898550724637681,1,BLR_JHU
Belize,2021-05-20,8,12761,0,323,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12761,323,52,27,0,0,25,0,0.9259259259259259,,1.831352830901684,0,92.5925925925926,,1,BLZ_JHU
Bolivia (Plurinational State of),2021-05-20,2766,340207,58,13693,AMRO,11758869,11758869,BOL,BOL,JHU,BO,340207,13693,15339,10678,348,194,4661,154,0.4365049634763064,0.7938144329896907,18.63517413354732,0.42278118511470547,43.65049634763064,79.38144329896907,1,BOL_JHU
Brazil,2021-05-20,82039,15894094,2403,444094,AMRO,213445417,213445417,BRA,BRA,JHU,BR,15894094,444094,460105,430426,13677,13468,29679,209,0.06895261903323684,0.015518265518265519,30.794423529030713,0.9153895971714132,6.895261903323684,1.551826551826552,1,BRA_JHU
Barbados,2021-05-20,0,3975,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,3975,47,16,30,1,1,-14,0,-0.4666666666666667,0,0.7571975173386399,0.047324844833664996,-46.666666666666664,0,1,BRB_JHU
Brunei Darussalam,2021-05-20,0,235,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,235,3,3,4,0,0,-1,0,-0.25,,0.09097191666608546,0,-25,,1,BRN_JHU
Bhutan,2021-05-20,16,1338,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1338,1,75,102,0,0,-27,0,-0.2647058823529412,,1.249591591814742,0,-26.47058823529412,,1,BTN_JHU
Botswana,2021-05-20,820,51620,10,784,AFRO,2350667,2350667,BWA,BWA,JHU,BW,51620,784,2579,624,33,17,1955,16,3.1330128205128207,0.9411764705882353,15.673362982871305,0.20055098039346764,313.30128205128204,94.11764705882352,1,BWA_JHU
Central African Republic,2021-05-20,0,7010,0,96,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7010,96,144,192,1,2,-48,-1,-0.25,-0.5,0.38393971634533763,0.0026662480301759555,-25,-50,1,CAF_JHU
Canada,2021-05-20,4836,1355733,43,25093,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1355733,25093,35527,46000,291,323,-10473,-32,-0.22767391304347825,-0.09907120743034056,13.37599772219112,0.10956217347813255,-22.767391304347825,-9.907120743034056,1,CAN_JHU
Switzerland,2021-05-20,1198,686152,4,10760,EURO,8453550,8453550,CHE,CHE,JHU,CH,686152,10760,8942,8143,32,33,799,-1,0.09812108559498957,-0.030303030303030304,15.11114941567237,0.05407702765617488,9.812108559498958,-3.0303030303030303,1,CHE_JHU
Chile,2021-05-20,7682,1308311,172,28169,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1308311,28169,41710,37353,649,625,4357,24,0.11664391079699087,0.0384,32.546405059947695,0.5064161324360118,11.664391079699087,3.84,1,CHL_JHU
China,2021-05-20,24,90944,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,90944,4636,129,76,0,0,53,0,0.6973684210526315,,0.001318306136773113,0,69.73684210526315,,1,CHN_JHU
Côte d’Ivoire,2021-05-20,57,46834,0,298,AFRO,28088455,28088455,CIV,CIV,JHU,CI,46834,298,314,205,4,3,109,1,0.5317073170731708,0.3333333333333333,0.15969957356907974,0.0020343894722175764,53.170731707317074,33.33333333333333,1,CIV_JHU
Cameroon,2021-05-20,0,77429,0,1189,AFRO,28524175,28524175,CMR,CMR,JHU,CM,77429,1189,2483,0,37,0,2483,37,,,1.2435566873162351,0.01853064737442638,,,1,CMR_JHU
Democratic Republic of the Congo,2021-05-20,49,30757,3,779,AFRO,105044646,105044646,COD,COD,JHU,CD,30757,779,279,277,4,5,2,-1,0.007220216606498195,-0.2,0.03794305028848673,5.439863840643258e-4,0.7220216606498195,-20,1,COD_JHU
Congo,2021-05-20,0,11476,0,150,AFRO,5417414,5417414,COG,COG,JHU,CG,11476,150,133,327,2,1,-194,1,-0.5932721712538226,1,0.35072084208443366,0.005273997625329829,-59.32721712538226,100,1,COG_JHU
Colombia,2021-05-20,16086,3177212,490,83233,AMRO,50355650,50355650,COL,COL,JHU,CO,3177212,83233,109333,116778,3473,3346,-7445,127,-0.06375344671085308,0.03795576808129109,31.017373422843317,0.9852774358842695,-6.3753446710853074,3.7955768081291095,1,COL_JHU
Comoros,2021-05-20,0,3864,0,146,AFRO,864335,864335,COM,COM,JHU,KM,3864,146,4,13,0,0,-9,0,-0.6923076923076923,,0.0661119324600498,0,-69.23076923076923,,1,COM_JHU
Cabo Verde,2021-05-20,199,28898,0,253,AFRO,589451,589451,CPV,CPV,JHU,CV,28898,253,1512,1860,10,13,-348,-3,-0.1870967741935484,-0.23076923076923078,36.644267292786,0.2423562651639286,-18.70967741935484,-23.076923076923077,1,CPV_JHU
Costa Rica,2021-05-20,2812,296632,40,3736,AMRO,5151140,5151140,CRI,CRI,JHU,CR,296632,3736,16706,16832,222,173,-126,49,-0.00748574144486692,0.2832369942196532,46.330937007563925,0.6156750877337,-0.748574144486692,28.32369942196532,1,CRI_JHU
Cuba,2021-05-20,1252,129346,6,840,AMRO,11032343,11032343,CUB,CUB,JHU,CU,129346,840,8785,7847,62,77,938,-15,0.11953612845673506,-0.19480519480519481,11.375643415002598,0.08028342535346171,11.953612845673506,-19.480519480519483,1,CUB_JHU
Cyprus,2021-05-20,77,71610,2,350,EURO,1281506,1281506,CYP,CYP,JHU,CY,71610,350,1039,2129,8,14,-1090,-6,-0.5119774542038515,-0.42857142857142855,11.58235477856299,0.08918078751540319,-51.197745420385154,-42.857142857142854,1,CYP_JHU
Czechia,2021-05-20,788,1656202,19,29967,EURO,10702596,10702596,CZE,CZE,JHU,CZ,1656202,29967,6255,8827,142,304,-2572,-162,-0.2913787243684151,-0.5328947368421053,8.349109212114787,0.18954012919589122,-29.137872436841512,-53.289473684210535,1,CZE_JHU
Germany,2021-05-20,10727,3638504,227,87135,EURO,79903481,79903481,DEU,DEU,JHU,DE,3638504,87135,60379,75453,1282,1428,-15074,-146,-0.19977999549388362,-0.10224089635854341,10.794988304165908,0.22920510452211357,-19.97799954938836,-10.224089635854341,1,DEU_JHU
Djibouti,2021-05-20,17,11485,0,152,EMRO,938413,938413,DJI,DJI,JHU,DJ,11485,152,96,82,1,3,14,-2,0.17073170731707318,-0.6666666666666666,1.4614339010953294,0.015223269803076346,17.073170731707318,-66.66666666666666,1,DJI_JHU
Dominica,2021-05-20,0,184,0,0,AMRO,74584,74584,DMA,DMA,JHU,DM,184,0,6,4,0,0,2,0,0.5,,1.1492315471721244,0,50,,1,DMA_JHU
Denmark,2021-05-20,1214,271261,1,2507,EURO,5894687,5894687,DNK,DNK,JHU,DK,271261,2507,7047,7033,7,6,14,1,0.0019906156689890515,0.16666666666666666,17.078333178916637,0.016964429154592942,0.19906156689890514,16.666666666666664,1,DNK_JHU
Dominican Republic,2021-05-20,1429,280994,3,3600,AMRO,10597348,10597348,DOM,DOM,JHU,DO,280994,3600,6675,5135,40,46,1540,-6,0.29990262901655307,-0.13043478260869565,8.99820812312126,0.053921846430689216,29.990262901655306,-13.043478260869565,1,DOM_JHU
Algeria,2021-05-20,260,126156,6,3401,AFRO,43576691,43576691,DZA,DZA,JHU,DZ,126156,3401,1267,1416,46,48,-149,-2,-0.10522598870056497,-0.041666666666666664,0.4153596701502645,0.015080145877594452,-10.522598870056497,-4.166666666666666,1,DZA_JHU
Ecuador,2021-05-20,2348,415255,43,20022,AMRO,17093159,17093159,ECU,ECU,JHU,EC,415255,20022,9472,10456,580,424,-984,156,-0.09410864575363427,0.36792452830188677,7.916283099822901,0.48473861886584485,-9.410864575363426,36.79245283018868,1,ECU_JHU
Egypt,2021-05-20,1153,250391,61,14559,EMRO,106437241,106437241,EGY,EGY,JHU,EG,250391,14559,8271,8105,409,436,166,-27,0.020481184454040714,-0.06192660550458716,1.1101109136899074,0.05489485717557395,2.0481184454040715,-6.192660550458716,1,EGY_JHU
Eritrea,2021-05-20,19,3906,0,14,AFRO,6147398,6147398,ERI,ERI,JHU,ER,3906,14,84,88,2,0,-4,2,-0.045454545454545456,,0.19520454019733224,0.00464772714755553,-4.545454545454546,,1,ERI_JHU
Spain,2021-05-20,5733,3631661,33,79601,EURO,47260584,47260584,ESP,ESP,JHU,ES,3631661,79601,33209,39230,320,555,-6021,-235,-0.1534794799898037,-0.42342342342342343,10.038265411918857,0.0967281439312847,-15.347947998980372,-42.34234234234234,1,ESP_JHU
Estonia,2021-05-20,327,128084,3,1235,EURO,1220042,1220042,EST,EST,JHU,EE,128084,1235,1720,2217,23,25,-497,-2,-0.22417681551646368,-0.08,20.13982188435199,0.269311571709358,-22.417681551646368,-8,1,EST_JHU
Ethiopia,2021-05-20,438,268035,10,4048,AFRO,110871031,110871031,ETH,ETH,JHU,ET,268035,4048,3075,4158,97,129,-1083,-32,-0.26046176046176045,-0.24806201550387597,0.39621324914504874,0.012498434200673083,-26.046176046176043,-24.8062015503876,1,ETH_JHU
Finland,2021-05-20,259,90946,0,929,EURO,5587442,5587442,FIN,FIN,JHU,FI,90946,929,1414,1454,,11,-40,,-0.027510316368638238,,3.615250055392074,,-2.7510316368638237,,1,FIN_JHU
Fiji,2021-05-20,12,190,0,4,WPRO,939535,939535,FJI,FJI,JHU,FJ,190,4,25,36,0,1,-11,-1,-0.3055555555555556,-1,0.38012725139867826,0,-30.555555555555557,-100,1,FJI_JHU
France,2021-05-20,449,5979099,1,108343,EURO,68084217,68084217,FRA,FRA,JHU,FR,5979099,108343,76756,113060,932,1400,-36304,-468,-0.3211038386697329,-0.3342857142857143,16.105263951471834,0.1955561259415778,-32.110383866973294,-33.42857142857143,1,FRA_JHU
Gabon,2021-05-20,0,24039,0,147,AFRO,2284912,2284912,GAB,GAB,JHU,GA,24039,147,305,533,4,3,-228,1,-0.4277673545966229,0.3333333333333333,1.906919328684368,0.025008778081106468,-42.77673545966229,33.33333333333333,1,GAB_JHU
The United Kingdom,2021-05-20,2699,4471065,7,127963,EURO,66052076,66052076,GBR,GBR,JHU,GB,4471065,127963,10660,16143,51,69,-5483,-18,-0.33965186148795146,-0.2608695652173913,2.3055401663032407,0.01103025783128192,-33.96518614879515,-26.08695652173913,1,GBR_JHU
