Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-07-22,769,143183,59,6325,EMRO,37466414,37466414,AFG,AFG,JHU,AF,143183,6325,5330,7740,342,506,-2410,-164,-0.31136950904392763,-0.3241106719367589,2.0322963692991043,0.13040250624770988,-31.136950904392762,-32.41106719367589,1,AFG_JHU
Angola,2021-07-22,178,41405,4,977,AFRO,33642646,33642646,AGO,AGO,JHU,AO,41405,977,875,937,26,26,-62,0,-0.06616862326574173,0,0.37155222570781143,0.011040408992460683,-6.616862326574173,0,1,AGO_JHU
Albania,2021-07-22,34,132797,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132797,2456,168,64,0,0,104,0,1.625,,0.7771051860438384,0,162.5,,1,ALB_JHU
Andorra,2021-07-22,85,14464,0,127,EURO,85645,85645,AND,AND,JHU,AD,14464,127,225,189,0,0,36,0,0.19047619047619047,,37.53033702242646,0,19.047619047619047,,1,AND_JHU
United Arab Emirates,2021-07-22,1547,667080,3,1910,EMRO,9856612,9856612,ARE,ARE,JHU,AE,667080,1910,10726,10701,25,36,25,-11,0.002336230258854313,-0.3055555555555556,15.545764754519245,0.03623383543380394,0.2336230258854313,-30.555555555555557,1,ARE_JHU
Argentina,2021-07-22,13500,4812351,256,103074,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4812351,103074,92399,106933,2379,2791,-14534,-412,-0.13591688253392312,-0.14761734145467575,28.77984110533826,0.7409954868515863,-13.591688253392311,-14.761734145467575,1,ARG_JHU
Armenia,2021-07-22,225,228161,2,4575,EURO,3011609,3011609,ARM,ARM,JHU,AM,228161,4575,1212,962,19,20,250,-1,0.2598752598752599,-0.05,5.749181156745685,0.09012742737472608,25.987525987525988,-5,1,ARM_JHU
Antigua and Barbuda,2021-07-22,2,1277,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1277,42,10,1,0,0,9,0,9,,1.440455183838093,0,900,,1,ATG_JHU
Australia,2021-07-22,162,32588,1,916,WPRO,25809973,25809973,AUS,AUS,JHU,AU,32588,916,962,675,4,2,287,2,0.42518518518518517,1,0.532463057704754,0.002213983607919975,42.51851851851852,100,1,AUS_JHU
Austria,2021-07-22,452,655197,1,10730,EURO,8884864,8884864,AUT,AUT,JHU,AT,655197,10730,2537,1532,3,6,1005,-3,0.6560052219321149,-0.5,4.0791684760573865,0.004823612703260608,65.60052219321149,-50,1,AUT_JHU
Azerbaijan,2021-07-22,212,339274,1,4999,EURO,10282283,10282283,AZE,AZE,JHU,AZ,339274,4999,1473,1013,9,10,460,-1,0.45409674234945707,-0.1,2.046516045401312,0.012504171356830828,45.409674234945705,-10,1,AZE_JHU
Burundi,2021-07-22,22,6018,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,6018,8,254,179,0,0,75,0,0.41899441340782123,,0.29642612212020997,0,41.899441340782126,,1,BDI_JHU
Belgium,2021-07-22,3486,1112161,4,25217,EURO,11778842,11778842,BEL,BEL,JHU,BE,1112161,25217,10092,9592,9,12,500,-3,0.05212677231025855,-0.25,12.239864374734678,0.010915455744412614,5.212677231025855,-25,1,BEL_JHU
Benin,2021-07-22,80,8324,0,107,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8324,107,80,17,0,2,63,-2,3.7058823529411766,-1,0.08591816522445508,0,370.5882352941177,-100,1,BEN_JHU
Burkina Faso,2021-07-22,0,13537,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13537,169,7,25,0,1,-18,-1,-0.72,-1,0.004676686842361374,0,-72,-100,1,BFA_JHU
Bangladesh,2021-07-22,3697,1140200,187,18685,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1140200,18685,68426,82555,1407,1486,-14129,-79,-0.17114650838834716,-0.0531628532974428,5.956863660738164,0.12248717111417584,-17.114650838834716,-5.3162853297442805,1,BGD_JHU
Bulgaria,2021-07-22,121,423440,2,18189,EURO,6919180,6919180,BGR,BGR,JHU,BG,423440,18189,643,444,26,29,199,-3,0.44819819819819817,-0.10344827586206896,1.3275726727320702,0.05368101009492042,44.81981981981982,-10.344827586206897,1,BGR_JHU
Bahrain,2021-07-22,133,268225,0,1381,EMRO,1526929,1526929,BHR,BHR,JHU,BH,268225,1381,606,700,2,8,-94,-6,-0.13428571428571429,-0.75,5.669643354172235,0.018711694238192196,-13.428571428571429,-75,1,BHR_JHU
Bahamas,2021-07-22,0,13781,0,274,AMRO,352655,352655,BHS,BHS,JHU,BS,13781,274,507,250,18,4,257,14,1.028,3.5,20.53808153253787,0.7291626579599244,102.8,350,1,BHS_JHU
Bosnia and Herzegovina,2021-07-22,39,205384,2,9673,EURO,3824782,3824782,BIH,BIH,JHU,BA,205384,9673,117,220,8,,-103,,-0.4681818181818182,,0.4369996960424336,0.029880321096918537,-46.81818181818182,,1,BIH_JHU
Belarus,2021-07-22,1069,437664,10,3365,EURO,9441842,9441842,BLR,BLR,JHU,BY,437664,3365,6552,6558,68,72,-6,-4,-9.149130832570906e-4,-0.05555555555555555,9.913319879743804,0.10288549325741433,-0.09149130832570906,-5.555555555555555,1,BLR_JHU
Belize,2021-07-22,28,13893,0,332,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,13893,332,249,168,0,2,81,-2,0.48214285714285715,-1,8.769362594125372,0,48.214285714285715,-100,1,BLZ_JHU
Bolivia (Plurinational State of),2021-07-22,967,466318,30,17576,AMRO,11758869,11758869,BOL,BOL,JHU,BO,466318,17576,6739,8355,201,249,-1616,-48,-0.19341711549970078,-0.1927710843373494,8.187133351977012,0.2441925810576316,-19.34171154997008,-19.27710843373494,1,BOL_JHU
Brazil,2021-07-22,49757,19523711,1412,547016,AMRO,213445417,213445417,BRA,BRA,JHU,BR,19523711,547016,261193,299756,8074,8763,-38563,-689,-0.12864796701317072,-0.07862604131005363,17.48141807808678,0.5403857284171959,-12.864796701317072,-7.862604131005363,1,BRA_JHU
Barbados,2021-07-22,17,4319,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4319,48,89,111,0,1,-22,-1,-0.1981981981981982,-1,4.211911190196186,0,-19.81981981981982,-100,1,BRB_JHU
Brunei Darussalam,2021-07-22,6,311,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,311,3,29,16,0,0,13,0,0.8125,,0.8793951944388262,0,81.25,,1,BRN_JHU
Bhutan,2021-07-22,2,2458,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2458,2,78,128,0,1,-50,-1,-0.390625,-1,1.2995752554873314,0,-39.0625,-100,1,BTN_JHU
