Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-07-07,1557,129021,55,5415,EMRO,37466414,37466414,AFG,AFG,JHU,AF,129021,5415,10362,10702,544,505,-340,39,-0.03176976266118482,0.07722772277227723,3.950967162978859,0.20742386958700057,-3.176976266118482,7.7227722772277225,1,AFG_JHU
Angola,2021-07-07,116,39491,5,925,AFRO,33642646,33642646,AGO,AGO,JHU,AO,39491,925,642,847,25,22,-205,3,-0.24203069657615112,0.13636363636363635,0.2726131758907599,0.010615777877366043,-24.20306965761511,13.636363636363635,1,AGO_JHU
Albania,2021-07-07,13,132557,0,2456,EURO,3088385,3088385,ALB,ALB,JHU,AL,132557,2456,36,24,0,1,12,-1,0.5,-1,0.1665225398665368,0,50,-100,1,ALB_JHU
Andorra,2021-07-07,30,14021,0,127,EURO,85645,85645,AND,AND,JHU,AD,14021,127,110,38,0,0,72,0,1.894736842105263,,18.348164766519602,0,189.4736842105263,,1,AND_JHU
United Arab Emirates,2021-07-07,1513,644114,4,1847,EMRO,9856612,9856612,ARE,ARE,JHU,AE,644114,1847,11207,14759,36,38,-3552,-2,-0.24066671183684532,-0.05263157894736842,16.242903748265633,0.05217672302467768,-24.066671183684534,-5.263157894736842,1,ARE_JHU
Argentina,2021-07-07,19423,4593763,456,97439,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4593763,97439,123389,144273,3135,3318,-20884,-183,-0.14475334955258434,-0.05515370705244123,38.43240526571265,0.97646946249673106,-14.475334955258434,-5.5153707052441225,1,ARG_JHU
Armenia,2021-07-07,140,225801,1,4531,EURO,3011609,3011609,ARM,ARM,JHU,AM,225801,4531,706,665,17,11,41,6,0.061654135338345864,0.5454545454545454,3.3489454592924535,0.08064032975633387,6.165413533834586,54.54545454545454,1,ARM_JHU
Antigua and Barbuda,2021-07-07,0,1265,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1265,42,2,0,0,0,2,0,,,0.28809103676761855,0,,,1,ATG_JHU
Australia,2021-07-07,42,30903,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30903,910,260,239,0,0,21,0,0.08786610878661087,,0.1439089345147984,0,8.786610878661087,,1,AUS_JHU
Austria,2021-07-07,107,651008,1,10719,EURO,8884864,8884864,AUT,AUT,JHU,AT,651008,10719,596,567,17,16,29,1,0.05114638447971781,0.0625,0.9582910570477742,0.027333805318476775,5.114638447971781,6.25,1,AUT_JHU
Azerbaijan,2021-07-07,127,336684,1,4979,EURO,10282283,10282283,AZE,AZE,JHU,AZ,336684,4979,637,422,5,9,215,-4,0.509478672985782,-0.4444444444444444,0.8850174615890266,0.006946761864906016,50.947867298578196,-44.44444444444444,1,AZE_JHU
Burundi,2021-07-07,24,5559,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5559,8,107,152,0,0,-45,0,-0.29605263157894735,,0.12487242152308059,0,-29.605263157894733,,1,BDI_JHU
Belgium,2021-07-07,1990,1091095,2,25196,EURO,11778842,11778842,BEL,BEL,JHU,BE,1091095,25196,5964,4070,23,24,1894,-1,0.46535626535626534,-0.041666666666666664,7.233308673297427,0.02789505356905446,46.535626535626534,-4.166666666666666,1,BEL_JHU
Benin,2021-07-07,28,8227,1,105,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8227,105,28,29,1,0,-1,1,-0.034482758620689655,,0.030071357828559277,0.0010739770653056884,-3.4482758620689653,,1,BEN_JHU
Burkina Faso,2021-07-07,10,13504,0,168,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13504,168,25,6,0,0,19,0,3.1666666666666665,,0.016702453008433475,0,316.66666666666663,,1,BFA_JHU
