Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-10-07,49,155429,1,7221,EMRO,37466414,37466414,AFG,AFG,JHU,AF,155429,7221,255,374,17,5,-119,12,-0.3181818181818182,2.4,0.0972299388689065,0.006481995924593768,-31.818181818181817,240,1,AFG_JHU
Angola,2021-10-07,355,60803,5,1603,AFRO,33642646,33642646,AGO,AGO,JHU,AO,60803,1603,4220,2743,66,77,1477,-11,0.5384615384615384,-0.14285714285714285,1.7919433056993879,0.028025653596246345,53.84615384615385,-14.285714285714285,1,AGO_JHU
Albania,2021-10-07,533,173723,12,2746,EURO,3088385,3088385,ALB,ALB,JHU,AL,173723,2746,3592,4267,48,89,-675,-41,-0.15819076634637919,-0.4606741573033708,16.61524897779445,0.2220300531553824,-15.819076634637918,-46.06741573033708,1,ALB_JHU
Andorra,2021-10-07,4,15288,0,130,EURO,85645,85645,AND,AND,JHU,AD,15288,130,66,66,0,0,0,0,0,,11.008898859911763,0,0,,1,AND_JHU
United Arab Emirates,2021-10-07,144,737373,2,2109,EMRO,9856612,9856612,ARE,ARE,JHU,AE,737373,2109,1381,2020,12,14,-639,-2,-0.31633663366336634,-0.14285714285714285,2.0015570693633298,0.01739224100822589,-31.633663366336634,-14.285714285714285,1,ARE_JHU
Argentina,2021-10-07,1086,5264305,37,115416,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5264305,115416,7403,9904,237,407,-2501,-170,-0.2525242326332795,-0.4176904176904177,2.305838414948421,0.07381922252367633,-25.252423263327948,-41.76904176904177,1,ARG_JHU
Armenia,2021-10-07,1309,268672,26,5466,EURO,3011609,3011609,ARM,ARM,JHU,AM,268672,5466,6975,6049,147,119,926,28,0.1530831542403703,0.23529411764705882,33.086252944142856,0.697301674951828,15.30831542403703,23.52941176470588,1,ARM_JHU
Antigua and Barbuda,2021-10-07,82,3663,1,88,AMRO,99175,99175,ATG,ATG,JHU,AG,3663,88,432,416,9,16,16,-7,0.038461538461538464,-0.4375,62.22766394180561,1.2964096654542838,3.8461538461538463,-43.75,1,ATG_JHU
Australia,2021-10-07,2524,122566,16,1405,WPRO,25809973,25809973,AUS,AUS,JHU,AU,122566,1405,15385,13239,94,103,2146,-9,0.16209683510839187,-0.08737864077669903,8.515534451962205,0.05202861478611941,16.209683510839188,-8.737864077669903,1,AUS_JHU
Austria,2021-10-07,1965,755797,11,11072,EURO,8884864,8884864,AUT,AUT,JHU,AT,755797,11072,12702,12692,63,66,10,-3,7.87897888433659e-4,-0.045454545454545456,20.423176185605413,0.10129586676847277,0.07878978884336589,-4.545454545454546,1,AUT_JHU
