Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-06-15,1814,93272,71,3683,EMRO,37466414,37466414,AFG,AFG,JHU,AF,93272,3683,10946,9349,432,278,1597,154,0.17082040859985026,0.5539568345323741,4.173642787682551,0.16471895526026514,17.082040859985025,55.39568345323741,1,AFG_JHU
Angola,2021-06-15,131,36921,6,842,AFRO,33642646,33642646,AGO,AGO,JHU,AO,36921,842,917,1252,39,31,-335,8,-0.26757188498402557,0.25806451612903225,0.38938673254178635,0.016560613488691023,-26.757188498402556,25.806451612903224,1,AGO_JHU
Albania,2021-06-15,8,132469,1,2454,EURO,3088385,3088385,ALB,ALB,JHU,AL,132469,2454,72,60,2,1,12,1,0.2,1,0.3330450797330736,0.009251252214807602,20,100,1,ALB_JHU
Andorra,2021-06-15,2,13828,0,127,EURO,85645,85645,AND,AND,JHU,AD,13828,127,47,52,0,0,-5,0,-0.09615384615384616,,7.839670400240195,0,-9.615384615384617,,1,AND_JHU
United Arab Emirates,2021-06-15,2127,601950,4,1734,EMRO,9856612,9856612,ARE,ARE,JHU,AE,601950,1734,14706,14440,30,20,266,10,0.018421052631578946,0.5,21.31419135558083,0.04348060252056472,1.8421052631578945,50,1,ARE_JHU
Argentina,2021-06-15,27260,4172742,586,86615,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4172742,86615,163971,191632,3948,3934,-27661,14,-0.14434436837271436,0.0035587188612099642,51.072623360463,1.2296974283690891,-14.434436837271436,0.3558718861209964,1,ARG_JHU
Armenia,2021-06-15,82,223805,1,4489,EURO,3011609,3011609,ARM,ARM,JHU,AM,223805,4489,520,507,26,18,13,8,0.02564102564102564,0.4444444444444444,2.466645380781977,0.12333226903909886,2.564102564102564,44.44444444444444,1,ARM_JHU
Antigua and Barbuda,2021-06-15,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,42,0,3,0,0,-3,0,-1,,0,0,-100,,1,ATG_JHU
Australia,2021-06-15,13,30286,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30286,910,76,86,0,0,-10,0,-0.11627906976744186,,0.042065688550479534,0,-11.627906976744185,,1,AUS_JHU
Austria,2021-06-15,117,648849,6,10668,EURO,8884864,8884864,AUT,AUT,JHU,AT,648849,10668,1527,2170,21,32,-643,-11,-0.29631336405529957,-0.34375,2.4552188659596497,0.03376528892282426,-29.631336405529957,-34.375,1,AUT_JHU
Azerbaijan,2021-06-15,68,335264,3,4958,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335264,4958,415,717,11,26,-302,-15,-0.4211994421199442,-0.5769230769230769,0.5765812347871994,0.015282876102793235,-42.11994421199442,-57.692307692307686,1,AZE_JHU
Burundi,2021-06-15,11,5037,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5037,8,112,122,0,2,-10,-2,-0.08196721311475409,-1,0.13070758140733668,0,-8.19672131147541,-100,1,BDI_JHU
Belgium,2021-06-15,508,1077087,6,25099,EURO,11778842,11778842,BEL,BEL,JHU,BE,1077087,25099,4912,8676,48,83,-3764,-35,-0.433840479483633,-0.42168674698795183,5.957413179617196,0.058215763970200604,-43.3840479483633,-42.168674698795186,1,BEL_JHU
Benin,2021-06-15,31,8140,1,103,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8140,103,58,24,1,1,34,0,1.4166666666666667,0,0.06229066978772994,0.0010739770653056884,141.66666666666669,0,1,BEN_JHU
Burkina Faso,2021-06-15,0,13459,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13459,167,5,19,0,0,-14,0,-0.7368421052631579,,0.003340490601686695,0,-73.68421052631578,,1,BFA_JHU
Bangladesh,2021-06-15,3319,833291,50,13222,SEARO,164098818,164098818,BGD,BGD,JHU,BD,833291,13222,18009,12977,309,253,5032,56,0.38776296524620485,0.22134387351778656,1.5677835569262206,0.026900167643411754,38.776296524620484,22.134387351778656,1,BGD_JHU
Bulgaria,2021-06-15,161,420654,17,17932,EURO,6919180,6919180,BGR,BGR,JHU,BG,420654,17932,795,1046,72,134,-251,-62,-0.23996175908221798,-0.4626865671641791,1.6414001163639127,0.14865510487824113,-23.996175908221797,-46.26865671641791,1,BGR_JHU
Bahrain,2021-06-15,811,260334,10,1246,EMRO,1526929,1526929,BHR,BHR,JHU,BH,260334,1246,6455,11089,85,152,-4634,-67,-0.4178916042925422,-0.4407894736842105,60.391993153765306,0.7952470051231684,-41.78916042925422,-44.07894736842105,1,BHR_JHU
Bahamas,2021-06-15,26,12225,2,239,AMRO,352655,352655,BHS,BHS,JHU,BS,12225,239,201,228,7,2,-27,5,-0.11842105263157894,2.5,8.142316347219156,0.28356325587330394,-11.842105263157894,250,1,BHS_JHU
Bosnia and Herzegovina,2021-06-15,29,204697,39,9534,EURO,3824782,3824782,BIH,BIH,JHU,BA,204697,9534,242,362,74,190,-120,-116,-0.3314917127071823,-0.6105263157894737,0.9038797131817858,0.2763929701464965,-33.14917127071823,-61.05263157894737,1,BIH_JHU
Belarus,2021-06-15,501,406861,8,2995,EURO,9441842,9441842,BLR,BLR,JHU,BY,406861,2995,5842,5944,66,68,-102,-2,-0.017160161507402422,-0.029411764705882353,8.839074288379626,0.09985944933807861,-1.7160161507402423,-2.941176470588235,1,BLR_JHU
Belize,2021-06-15,18,12989,0,326,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,12989,326,80,90,1,0,-10,1,-0.1111111111111111,,2.8174658936948984,0.035218323671186234,-11.11111111111111,,1,BLZ_JHU
Bolivia (Plurinational State of),2021-06-15,2571,411677,124,15738,AMRO,11758869,11758869,BOL,BOL,JHU,BO,411677,15738,18702,18257,561,538,445,23,0.02437421263077176,0.04275092936802974,22.720844034526497,0.6815524277280166,2.437421263077176,4.275092936802974,1,BOL_JHU
Brazil,2021-06-15,80609,17533221,2468,490696,AMRO,213445417,213445417,BRA,BRA,JHU,BR,17533221,490696,496092,412649,13904,11593,83443,2311,0.2022130188125986,0.19934443198481844,33.20300183080797,0.9305825077920106,20.22130188125986,19.934443198481844,1,BRA_JHU
Barbados,2021-06-15,1,4038,0,47,AMRO,301865,301865,BRB,BRB,JHU,BB,4038,47,6,15,0,0,-9,0,-0.6,,0.28394906900199,0,-60,,1,BRB_JHU
Brunei Darussalam,2021-06-15,2,250,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,250,3,4,2,0,0,2,0,1,,0.12129588888811393,0,100,,1,BRN_JHU
Bhutan,2021-06-15,16,1842,0,1,SEARO,857423,857423,BTN,BTN,JHU,BT,1842,1,118,92,0,0,26,0,0.2826086956521739,,1.9660241044551943,0,28.26086956521739,,1,BTN_JHU
Botswana,2021-06-15,0,61457,0,926,AFRO,2350667,2350667,BWA,BWA,JHU,BW,61457,926,3362,3122,41,36,240,5,0.07687379884689302,0.1388888888888889,20.431890790389037,0.24916939988279313,7.687379884689302,13.88888888888889,1,BWA_JHU
Central African Republic,2021-06-15,0,7101,0,98,AFRO,5357984,5357984,CAF,CAF,JHU,CF,7101,98,0,10,0,0,-10,0,-1,,0,0,-100,,1,CAF_JHU
Canada,2021-06-15,824,1411652,22,25943,AMRO,37943231,37943231,CAN,CAN,JHU,CA,1411652,25943,8669,12004,169,228,-3335,-59,-0.2778240586471176,-0.25877192982456143,3.2638985631681483,0.06362889112647561,-27.782405864711762,-25.877192982456144,1,CAN_JHU
Switzerland,2021-06-15,243,700978,5,10866,EURO,8453550,8453550,CHE,CHE,JHU,CH,700978,10866,2180,3302,22,18,-1122,4,-0.33979406420351305,0.2222222222222222,3.6839975090769133,0.03717795651362023,-33.9794064203513,22.22222222222222,1,CHE_JHU
Chile,2021-06-15,4576,1487239,61,30865,AMRO,18307925,18307925,CHL,CHL,JHU,CL,1487239,30865,46822,51060,761,760,-4238,1,-0.08300039169604387,0.0013157894736842105,36.53530994286432,0.5938099796360632,-8.300039169604387,0.13157894736842105,1,CHL_JHU
China,2021-06-15,21,91492,0,4636,WPRO,1397897720,1397897720,CHN,CHN,JHU,CN,91492,4636,176,170,0,0,6,0,0.03529411764705882,,0.0017986192253648672,0,3.5294117647058822,,1,CHN_JHU
Côte d’Ivoire,2021-06-15,149,47909,0,306,AFRO,28088455,28088455,CIV,CIV,JHU,CI,47909,306,398,192,0,0,206,0,1.0729166666666667,,0.20242175248564884,0,107.29166666666667,,1,CIV_JHU
Cameroon,2021-06-15,0,80090,0,1310,AFRO,28524175,28524175,CMR,CMR,JHU,CM,80090,1310,186,975,8,27,-789,-19,-0.8092307692307692,-0.7037037037037037,0.09315406517954881,0.004006626459335433,-80.92307692307692,-70.37037037037037,1,CMR_JHU
Democratic Republic of the Congo,2021-06-15,250,35918,8,854,AFRO,105044646,105044646,COD,COD,JHU,CD,35918,854,2341,1926,37,35,415,2,0.21547248182762202,0.05714285714285714,0.31836803127364666,0.005031874052595014,21.547248182762203,5.714285714285714,1,COD_JHU
