Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-08-08,0,149810,0,6879,EMRO,37466414,37466414,AFG,AFG,JHU,AF,149810,6879,3287,3084,202,320,203,-118,0.06582360570687419,-0.36875,1.2533129767141007,0.07702136333929063,6.5823605706874195,-36.875,1,AFG_JHU
Angola,2021-08-08,70,43662,5,1049,AFRO,33642646,33642646,AGO,AGO,JHU,AO,43662,1049,847,1035,33,32,-188,1,-0.18164251207729468,0.03125,0.3596625544851615,0.014012826798123173,-18.164251207729468,3.125,1,AGO_JHU
Albania,2021-08-08,182,133912,0,2459,EURO,3088385,3088385,ALB,ALB,JHU,AL,133912,2459,791,246,2,1,545,1,2.2154471544715446,1,3.658870250956406,0.009251252214807602,221.54471544715446,100,1,ALB_JHU
Andorra,2021-08-08,0,14836,0,128,EURO,85645,85645,AND,AND,JHU,AD,14836,128,158,180,0,1,-22,-1,-0.12222222222222222,-1,26.354636664637248,0,-12.222222222222221,-100,1,AND_JHU
United Arab Emirates,2021-08-08,1410,692964,4,1975,EMRO,9856612,9856612,ARE,ARE,JHU,AE,692964,1975,10587,10741,24,31,-154,-7,-0.014337584954845918,-0.22580645161290322,15.344304629507294,0.03478448201645178,-1.4337584954845919,-22.58064516129032,1,ARE_JHU
Argentina,2021-08-08,6141,5018895,157,107459,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5018895,107459,83048,89232,1687,2051,-6184,-364,-0.06930249237941545,-0.17747440273037543,25.86725228753701,0.5254558160229619,-6.9302492379415455,-17.747440273037544,1,ARG_JHU
Armenia,2021-08-08,234,232157,9,4650,EURO,3011609,3011609,ARM,ARM,JHU,AM,232157,4650,1818,1541,31,32,277,-1,0.17975340687865024,-0.03125,8.623771735118527,0.1470500130850794,17.975340687865025,-3.125,1,ARM_JHU
Antigua and Barbuda,2021-08-08,10,1338,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1338,43,35,23,0,0,12,0,0.5217391304347826,,5.041593143433325,0,52.17391304347826,,1,ATG_JHU
Australia,2021-08-08,302,36630,1,939,WPRO,25809973,25809973,AUS,AUS,JHU,AU,36630,939,2018,1530,14,7,488,7,0.31895424836601305,1,1.1169547301956275,0.0077489426277199125,31.895424836601304,100,1,AUS_JHU
Austria,2021-08-08,553,663082,0,10750,EURO,8884864,8884864,AUT,AUT,JHU,AT,663082,10750,3574,3238,12,7,336,5,0.10376775787523163,0.7142857142857143,5.746530600484471,0.019294450813042433,10.376775787523162,71.42857142857143,1,AUT_JHU
Azerbaijan,2021-08-08,1220,351825,7,5063,EURO,10282283,10282283,AZE,AZE,JHU,AZ,351825,5063,7305,4077,36,21,3228,15,0.7917586460632818,0.7142857142857143,10.14921908462769,0.050016685427323314,79.17586460632819,71.42857142857143,1,AZE_JHU
Burundi,2021-08-08,0,8088,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,8088,38,1008,952,29,1,56,28,0.058823529411764705,28,1.1763682326660303,0.033843927328685394,5.88235294117647,2800,1,BDI_JHU
Belgium,2021-08-08,0,1136726,0,25268,EURO,11778842,11778842,BEL,BEL,JHU,BE,1136726,25268,12011,11250,27,21,761,6,0.06764444444444444,0.2857142857142857,14.567282105126656,0.032746367233237844,6.764444444444444,28.57142857142857,1,BEL_JHU
Benin,2021-08-08,0,8608,0,110,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8608,110,214,70,2,1,144,1,2.057142857142857,1,0.22983109197541735,0.002147954130611377,205.7142857142857,100,1,BEN_JHU
Burkina Faso,2021-08-08,11,13621,0,169,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13621,169,33,50,0,0,-17,0,-0.34,,0.022047237971132186,0,-34,,1,BFA_JHU
Bangladesh,2021-08-08,10299,1353695,241,22652,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1353695,22652,89367,99693,1736,1642,-10326,94,-0.10357798441214529,0.057247259439707675,7.779894115821289,0.15112844993191846,-10.357798441214529,5.724725943970768,1,BGD_JHU
Bulgaria,2021-08-08,176,428049,3,18255,EURO,6919180,6919180,BGR,BGR,JHU,BG,428049,18255,2901,1462,40,21,1439,19,0.9842681258549931,0.9047619047619048,5.989561934052467,0.08258616937680063,98.4268125854993,90.47619047619048,1,BGR_JHU
Bahrain,2021-08-08,111,270060,0,1384,EMRO,1526929,1526929,BHR,BHR,JHU,BH,270060,1384,757,762,0,1,-5,-1,-0.006561679790026247,-1,7.082376269155747,0,-0.6561679790026247,-100,1,BHR_JHU
Bahamas,2021-08-08,118,15537,9,304,AMRO,352655,352655,BHS,BHS,JHU,BS,15537,304,697,1059,17,13,-362,4,-0.34183191690273845,0.3076923076923077,28.23479847767041,0.6886536214065953,-34.183191690273844,30.76923076923077,1,BHS_JHU
Bosnia and Herzegovina,2021-08-08,0,206106,0,9691,EURO,3824782,3824782,BIH,BIH,JHU,BA,206106,9691,451,235,4,12,216,-8,0.9191489361702128,-0.6666666666666666,1.6845031018387826,0.014940160548459269,91.91489361702128,-66.66666666666666,1,BIH_JHU
Belarus,2021-08-08,979,453932,9,3532,EURO,9441842,9441842,BLR,BLR,JHU,BY,453932,3532,6934,6290,68,70,644,-2,0.10238473767885532,-0.02857142857142857,10.491294268336926,0.10288549325741433,10.238473767885532,-2.857142857142857,1,BLR_JHU
Belize,2021-08-08,0,14438,0,339,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,14438,339,275,246,2,5,29,-3,0.11788617886178862,-0.6,9.685039009576213,0.07043664734237247,11.788617886178862,-60,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-08,434,477696,12,17971,AMRO,11758869,11758869,BOL,BOL,JHU,BO,477696,17971,3797,5476,132,188,-1679,-56,-0.30661066471877285,-0.2978723404255319,4.612931493909588,0.16036527711247447,-30.661066471877284,-29.78723404255319,1,BOL_JHU
Brazil,2021-08-08,13893,20165672,399,563151,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20165672,563151,227314,249695,6317,6910,-22381,-593,-0.08963335269028215,-0.08581765557163532,15.213926364803873,0.4227912616313385,-8.963335269028216,-8.581765557163532,1,BRA_JHU
Barbados,2021-08-08,16,4471,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4471,48,64,62,0,0,2,0,0.03225806451612903,,3.0287900693545597,0,3.225806451612903,,1,BRB_JHU
Brunei Darussalam,2021-08-08,8,347,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,347,3,10,16,0,0,-6,0,-0.375,,0.30323972222028484,0,-37.5,,1,BRN_JHU
Bhutan,2021-08-08,0,2544,0,2,SEARO,857423,857423,BTN,BTN,JHU,BT,2544,2,26,32,0,0,-6,0,-0.1875,,0.4331917518291105,0,-18.75,,1,BTN_JHU
