Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-08-18,120,152363,12,7043,EMRO,37466414,37466414,AFG,AFG,JHU,AF,152363,7043,1072,2358,65,142,-1286,-77,-0.5453774385072095,-0.5422535211267606,0.40874703712732463,0.024784102064623226,-54.53774385072096,-54.22535211267606,1,AFG_JHU
Angola,2021-08-18,203,45175,7,1125,AFRO,33642646,33642646,AGO,AGO,JHU,AO,45175,1125,1177,840,62,37,337,25,0.4011904761904762,0.6756756756756757,0.4997908224663933,0.026327129135867783,40.11904761904762,67.56756756756756,1,AGO_JHU
Albania,2021-08-18,477,137075,3,2471,EURO,3088385,3088385,ALB,ALB,JHU,AL,137075,2471,2588,1177,11,3,1411,8,1.1988105352591334,2.6666666666666665,11.971120365961035,0.0508818871814418,119.88105352591334,266.66666666666663,1,ALB_JHU
Andorra,2021-08-18,16,14976,0,129,EURO,85645,85645,AND,AND,JHU,AD,14976,129,85,94,0,1,-9,-1,-0.09574468085106383,-1,14.178127319583329,0,-9.574468085106384,-100,1,AND_JHU
United Arab Emirates,2021-08-18,1089,705089,3,2009,EMRO,9856612,9856612,ARE,ARE,JHU,AE,705089,2009,8183,9925,21,23,-1742,-2,-0.17551637279596977,-0.08695652173913043,11.860059014192705,0.03043642176439531,-17.551637279596978,-8.695652173913043,1,ARE_JHU
Argentina,2021-08-18,9764,5106207,247,109652,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5106207,109652,53323,77268,1264,1641,-23945,-377,-0.30989542889682664,-0.22973796465569774,16.608702120801656,0.3937025201262737,-30.989542889682664,-22.973796465569773,1,ARG_JHU
Armenia,2021-08-18,504,235675,3,4716,EURO,3011609,3011609,ARM,ARM,JHU,AM,235675,4716,2674,2008,52,39,666,13,0.33167330677290835,0.3333333333333333,12.684249515790397,0.24666453807819771,33.167330677290835,33.33333333333333,1,ARM_JHU
Antigua and Barbuda,2021-08-18,24,1421,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1421,43,49,61,0,0,-12,0,-0.19672131147540983,,7.0582304008066545,0,-19.672131147540984,,1,ATG_JHU
Australia,2021-08-18,747,41521,2,972,WPRO,25809973,25809973,AUS,AUS,JHU,AU,41521,972,3772,2358,25,15,1414,10,0.5996607294317218,0.6666666666666666,2.0877865422685367,0.013837397549499844,59.96607294317218,66.66666666666666,1,AUS_JHU
Austria,2021-08-18,1221,671593,0,10757,EURO,8884864,8884864,AUT,AUT,JHU,AT,671593,10757,6558,4181,5,8,2377,-3,0.5685242764888783,-0.375,10.54441736932769,0.008039354505434346,56.852427648887826,-37.5,1,AUT_JHU
