Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-06-09,1724,84050,54,3305,EMRO,37466414,37466414,AFG,AFG,JHU,AF,84050,3305,10024,6283,298,152,3741,146,0.5954162024510584,0.9605263157894737,3.822089832242819,0.11362557561934956,59.54162024510584,96.05263157894737,1,AFG_JHU
Angola,2021-06-09,111,36115,8,811,AFRO,33642646,33642646,AGO,AGO,JHU,AO,36115,811,1155,1622,31,38,-467,-7,-0.2879161528976572,-0.18421052631578946,0.4904489379343111,0.013163564567933892,-28.79161528976572,-18.421052631578945,1,AGO_JHU
Albania,2021-06-09,18,132415,0,2452,EURO,3088385,3088385,ALB,ALB,JHU,AL,132415,2452,64,107,1,4,-43,-3,-0.40186915887850466,-0.75,0.29604007087384326,0.004625626107403801,-40.18691588785047,-75,1,ALB_JHU
Andorra,2021-06-09,10,13791,0,127,EURO,85645,85645,AND,AND,JHU,AD,13791,127,47,73,0,0,-26,0,-0.3561643835616438,,7.839670400240195,0,-35.61643835616438,,1,AND_JHU
United Arab Emirates,2021-06-09,2179,589423,6,1710,EMRO,9856612,9856612,ARE,ARE,JHU,AE,589423,1710,14465,13910,24,25,555,-1,0.039899352983465135,-0.04,20.964897181998964,0.03478448201645178,3.9899352983465133,-4,1,ARE_JHU
Argentina,2021-06-09,29757,4038528,605,83272,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4038528,83272,186372,230021,3952,3732,-43649,220,-0.18976093487116394,0.05894962486602358,58.04994151975783,1.2309433224201216,-18.976093487116394,5.894962486602358,1,ARG_JHU
Armenia,2021-06-09,99,223384,11,4474,EURO,3011609,3011609,ARM,ARM,JHU,AM,223384,4474,514,601,28,35,-87,-7,-0.1447587354409318,-0.2,2.4381840879268,0.13281936665749106,-14.47587354409318,-20,1,ARM_JHU
Antigua and Barbuda,2021-06-09,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,42,1,4,0,0,-3,0,-0.75,,0.14404551838380927,0,-75,,1,ATG_JHU
Australia,2021-06-09,15,30225,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30225,910,88,74,0,0,14,0,0.1891891891891892,,0.04870763937423945,0,18.91891891891892,,1,AUS_JHU
Austria,2021-06-09,366,647688,3,10650,EURO,8884864,8884864,AUT,AUT,JHU,AT,647688,10650,2136,2969,29,55,-833,-26,-0.2805658470865611,-0.4727272727272727,3.434412244721553,0.04662825613151921,-28.056584708656114,-47.27272727272727,1,AUT_JHU
