Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-08-19,48,152411,4,7047,EMRO,37466414,37466414,AFG,AFG,JHU,AF,152411,7047,848,2202,59,124,-1354,-65,-0.6148955495004541,-0.5241935483870968,0.3233372084738538,0.022496338797119545,-61.48955495004541,-52.41935483870967,1,AFG_JHU
Angola,2021-08-19,150,45325,8,1133,AFRO,33642646,33642646,AGO,AGO,JHU,AO,45325,1133,1151,905,63,38,246,25,0.2718232044198895,0.6578947368421053,0.4887504134739326,0.026751760250962424,27.18232044198895,65.78947368421053,1,AGO_JHU
Albania,2021-08-19,522,137597,2,2473,EURO,3088385,3088385,ALB,ALB,JHU,AL,137597,2473,2836,1319,13,3,1517,10,1.1501137225170583,3.3333333333333335,13.118275640597178,0.060133139396249403,115.01137225170584,333.33333333333337,1,ALB_JHU
Andorra,2021-08-19,5,14981,0,129,EURO,85645,85645,AND,AND,JHU,AD,14981,129,73,99,0,1,-26,-1,-0.26262626262626265,-1,12.176509345053919,0,-26.262626262626267,-100,1,AND_JHU
United Arab Emirates,2021-08-19,1077,706166,3,2012,EMRO,9856612,9856612,ARE,ARE,JHU,AE,706166,2012,8000,9677,20,25,-1677,-5,-0.17329750955874754,-0.2,11.594827338817261,0.028987068347043152,-17.329750955874754,-20,1,ARE_JHU
Argentina,2021-08-19,10596,5116803,189,109841,AMRO,45864941,45864941,ARG,ARG,JHU,AR,5116803,109841,50550,76851,1272,1546,-26301,-274,-0.3422336729515556,-0.17723156532988357,15.74498606992337,0.3961943082283388,-34.22336729515556,-17.72315653298836,1,ARG_JHU
Armenia,2021-08-19,559,236234,11,4727,EURO,3011609,3011609,ARM,ARM,JHU,AM,236234,4727,2834,2078,58,37,756,21,0.3638113570741097,0.5675675675675675,13.443217325261774,0.27512583093337434,36.38113570741097,56.75675675675676,1,ARM_JHU
Antigua and Barbuda,2021-08-19,0,1421,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1421,43,49,52,0,0,-3,0,-0.057692307692307696,,7.0582304008066545,0,-5.769230769230769,,1,ATG_JHU
Australia,2021-08-19,707,42228,4,976,WPRO,25809973,25809973,AUS,AUS,JHU,AU,42228,976,4063,2467,27,16,1596,11,0.6469396027563843,0.6875,2.248853849744715,0.014944389353459831,64.69396027563843,68.75,1,AUS_JHU
Austria,2021-08-19,1226,672819,3,10760,EURO,8884864,8884864,AUT,AUT,JHU,AT,672819,10760,6934,4526,7,8,2408,-1,0.5320371188687583,-0.125,11.148976828136352,0.011255096307608084,53.20371188687582,-12.5,1,AUT_JHU
Azerbaijan,2021-08-19,3614,380918,23,5231,EURO,10282283,10282283,AZE,AZE,JHU,AZ,380918,5231,21186,11658,122,66,9528,56,0.8172928461142563,0.8484848484848485,29.434819373979774,0.16950098950370682,81.72928461142564,84.84848484848484,1,AZE_JHU
Burundi,2021-08-19,0,10198,0,38,AFRO,12241065,12241065,BDI,BDI,JHU,BI,10198,38,790,1694,0,0,-904,0,-0.5336481700118064,,0.9219552617124643,0,-53.36481700118064,,1,BDI_JHU
Belgium,2021-08-19,2192,1161558,7,25312,EURO,11778842,11778842,BEL,BEL,JHU,BE,1161558,25312,13703,12948,27,21,755,6,0.05831016373185048,0.2857142857142857,16.61938778507623,0.032746367233237844,5.831016373185048,28.57142857142857,1,BEL_JHU
Benin,2021-08-19,0,10183,0,119,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,10183,119,1118,457,6,3,661,3,1.4463894967177242,1,1.2007063590117597,0.006443862391834131,144.63894967177242,100,1,BEN_JHU
Burkina Faso,2021-08-19,12,13692,0,171,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13692,171,57,36,1,1,21,0,0.5833333333333334,0,0.038081592859228325,6.68098120337339e-4,58.333333333333336,0,1,BFA_JHU
Bangladesh,2021-08-19,6566,1447210,159,24878,SEARO,164098818,164098818,BGD,BGD,JHU,BD,1447210,24878,50342,74214,1265,1711,-23872,-446,-0.3216643759937478,-0.26066627703097606,4.382550936908203,0.11012528177642675,-32.16643759937478,-26.066627703097605,1,BGD_JHU
Bulgaria,2021-08-19,1371,438698,27,18438,EURO,6919180,6919180,BGR,BGR,JHU,BG,438698,18438,7406,4360,117,78,3046,39,0.6986238532110092,0.5,15.290829260114638,0.24156454542714184,69.86238532110092,50,1,BGR_JHU
Bahrain,2021-08-19,96,271353,0,1385,EMRO,1526929,1526929,BHR,BHR,JHU,BH,271353,1385,763,853,1,0,-90,1,-0.10550996483001172,,7.1385113518703225,0.009355847119096098,-10.550996483001173,,1,BHR_JHU
Bahamas,2021-08-19,180,16848,3,316,AMRO,352655,352655,BHS,BHS,JHU,BS,16848,316,707,950,5,16,-243,-11,-0.2557894736842105,-0.6875,28.639888843203696,0.20254518276664568,-25.57894736842105,-68.75,1,BHS_JHU
Bosnia and Herzegovina,2021-08-19,377,208644,3,9721,EURO,3824782,3824782,BIH,BIH,JHU,BA,208644,9721,1809,804,23,9,1005,14,1.25,1.5555555555555556,6.756687608040705,0.0859059231536408,125,155.55555555555557,1,BIH_JHU
Belarus,2021-08-19,1355,465210,12,3649,EURO,9441842,9441842,BLR,BLR,JHU,BY,465210,3649,7788,6977,77,69,811,8,0.11623907123405475,0.11594202898550725,11.783415021893278,0.11650269089442504,11.623907123405475,11.594202898550725,1,BLR_JHU
Belize,2021-08-19,152,15334,3,350,AMRO,405633,405633,BLZ,BLZ,JHU,BZ,15334,350,596,356,6,6,240,0,0.6741573033707865,0,20.990120908026995,0.2113099420271174,67.41573033707866,0,1,BLZ_JHU
Bolivia (Plurinational State of),2021-08-19,0,484446,0,18236,AMRO,11758869,11758869,BOL,BOL,JHU,BO,484446,18236,4217,3434,127,174,783,-47,0.22801397786837507,-0.27011494252873564,5.123184648358371,0.15429083479760802,22.80139778683751,-27.011494252873565,1,BOL_JHU
Brazil,2021-08-19,36315,20494212,979,572641,AMRO,213445417,213445417,BRA,BRA,JHU,BR,20494212,572641,209145,218480,5745,6190,-9335,-445,-0.042727023068473084,-0.07189014539579967,13.99789115306099,0.38450780403230006,-4.272702306847308,-7.189014539579968,1,BRA_JHU
Barbados,2021-08-19,15,4609,0,48,AMRO,301865,301865,BRB,BRB,JHU,BB,4609,48,100,66,0,0,34,0,0.5151515151515151,,4.7324844833665,0,51.515151515151516,,1,BRB_JHU
Brunei Darussalam,2021-08-19,0,946,0,3,WPRO,471103,471103,BRN,BRN,JHU,BN,946,3,403,204,0,0,199,0,0.9754901960784313,,12.22056080547748,0,97.54901960784314,,1,BRN_JHU
Bhutan,2021-08-19,3,2580,0,3,SEARO,857423,857423,BTN,BTN,JHU,BT,2580,3,27,10,0,1,17,-1,1.7,-1,0.449852973053307,0,170,-100,1,BTN_JHU
Botswana,2021-08-19,4081,146461,38,2081,AFRO,2350667,2350667,BWA,BWA,JHU,BW,146461,2081,9703,14184,108,269,-4481,-161,-0.3159193457416808,-0.5985130111524164,58.96806553811565,0.6563486631058941,-31.59193457416808,-59.85130111524164,1,BWA_JHU
Central African Republic,2021-08-19,0,11251,0,99,AFRO,5357984,5357984,CAF,CAF,JHU,CF,11251,99,56,4044,1,0,-3988,1,-0.9861523244312562,,0.14930988968985348,0.0026662480301759555,-98.61523244312562,,1,CAF_JHU
