Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-06-01,1139,72977,29,2973,EMRO,37466414,37466414,AFG,AFG,JHU,AF,72977,2973,6074,3084,137,85,2990,52,0.9695201037613489,0.611764705882353,2.315979014469561,0.05223726127466742,96.9520103761349,61.1764705882353,1,AFG_JHU
Angola,2021-06-01,201,34752,6,772,AFRO,33642646,33642646,AGO,AGO,JHU,AO,34752,772,1819,1888,37,50,-69,-13,-0.036546610169491525,-0.26,0.7724039983571532,0.01571135125850174,-3.6546610169491527,-26,1,AGO_JHU
Albania,2021-06-01,22,132337,0,2451,EURO,3088385,3088385,ALB,ALB,JHU,AL,132337,2451,108,158,4,11,-50,-7,-0.31645569620253167,-0.6363636363636364,0.49956761959961044,0.018502504429615204,-31.645569620253166,-63.63636363636363,1,ALB_JHU
Andorra,2021-06-01,2,13729,0,127,EURO,85645,85645,AND,AND,JHU,AD,13729,127,65,95,0,0,-30,0,-0.3157894736842105,,10.84209736203431,0,-31.57894736842105,,1,AND_JHU
United Arab Emirates,2021-06-01,1968,572804,4,1684,EMRO,9856612,9856612,ARE,ARE,JHU,AE,572804,1684,13513,10610,26,21,2903,5,0.27360980207351554,0.23809523809523808,19.585112728679707,0.037683188851156096,27.360980207351552,23.809523809523807,1,ARE_JHU
Argentina,2021-06-01,35355,3817139,640,78733,AMRO,45864941,45864941,ARG,ARG,JHU,AR,3817139,78733,230403,215228,3677,3285,15175,392,0.07050662553199398,0.1193302891933029,71.76443176001095,1.1452881064116365,7.050662553199398,11.933028919330289,1,ARG_JHU
Armenia,2021-06-01,108,222778,7,4445,EURO,3011609,3011609,ARM,ARM,JHU,AM,222778,4445,639,1000,45,54,-361,-9,-0.361,-0.16666666666666666,3.031127689076314,0.21345969641382492,-36.1,-16.666666666666664,1,ARM_JHU
Antigua and Barbuda,2021-06-01,0,1260,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1260,42,2,7,0,0,-5,0,-0.7142857142857143,,0.28809103676761855,0,-71.42857142857143,,1,ATG_JHU
Australia,2021-06-01,7,30124,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30124,910,78,54,0,0,24,0,0.4444444444444444,,0.04317268035443951,0,44.44444444444444,,1,AUS_JHU
Austria,2021-06-01,337,645152,12,10615,EURO,8884864,8884864,AUT,AUT,JHU,AT,645152,10615,3014,3983,64,52,-969,12,-0.24328395681647,0.23076923076923078,4.846122895875824,0.10290373766955964,-24.328395681647,23.076923076923077,1,AUT_JHU
Azerbaijan,2021-06-01,176,334132,8,4921,EURO,10282283,10282283,AZE,AZE,JHU,AZ,334132,4921,1238,2193,44,75,-955,-31,-0.4354765161878705,-0.41333333333333333,1.7200182377507296,0.06113150441117294,-43.54765161878705,-41.333333333333336,1,AZE_JHU
Burundi,2021-06-01,13,4803,0,6,AFRO,12241065,12241065,BDI,BDI,JHU,BI,4803,6,235,215,0,0,20,0,0.09302325581395349,,0.2742525145600368,0,9.30232558139535,,1,BDI_JHU
Belgium,2021-06-01,1498,1063499,13,24968,EURO,11778842,11778842,BEL,BEL,JHU,BE,1063499,24968,12822,15963,95,124,-3141,-29,-0.19676752490133434,-0.23387096774193547,15.550885950539838,0.11521869952435539,-19.676752490133435,-23.387096774193548,1,BEL_JHU
Benin,2021-06-01,0,8058,0,101,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8058,101,33,0,0,0,33,0,,,0.03544124315508772,0,,,1,BEN_JHU
Burkina Faso,2021-06-01,1,13435,1,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13435,167,19,12,1,1,7,0,0.5833333333333334,0,0.012693864286409444,6.68098120337339e-4,58.333333333333336,0,1,BFA_JHU
Bangladesh,2021-06-01,1765,802305,41,12660,SEARO,164098818,164098818,BGD,BGD,JHU,BD,802305,12660,10109,10067,219,230,42,-11,0.004172047283202543,-0.04782608695652174,0.8800446430655322,0.019065167358922896,0.4172047283202543,-4.782608695652174,1,BGD_JHU
Bulgaria,2021-06-01,236,418813,26,17726,EURO,6919180,6919180,BGR,BGR,JHU,BG,418813,17726,1680,1807,145,202,-127,-57,-0.07028223574986164,-0.28217821782178215,3.468619113825627,0.2993748639909023,-7.028223574986164,-28.217821782178216,1,BGR_JHU
Bahrain,2021-06-01,2259,242790,29,1009,EMRO,1526929,1526929,BHR,BHR,JHU,BH,242790,1009,19177,19089,143,101,88,42,0.00460998480800461,0.4158415841584158,179.41708020290588,1.337886138030742,0.460998480800461,41.584158415841586,1,BHR_JHU
Bahamas,2021-06-01,0,11796,0,230,AMRO,352655,352655,BHS,BHS,JHU,BS,11796,230,199,319,5,4,-120,1,-0.3761755485893417,0.25,8.061298274112497,0.20254518276664568,-37.61755485893417,25,1,BHS_JHU
Bosnia and Herzegovina,2021-06-01,81,204093,17,9270,EURO,3824782,3824782,BIH,BIH,JHU,BA,204093,9270,580,838,102,98,-258,4,-0.30787589498806683,0.04081632653061224,2.166323279526594,0.3809740939857114,-30.787589498806682,4.081632653061225,1,BIH_JHU
Belarus,2021-06-01,636,395075,10,2861,EURO,9441842,9441842,BLR,BLR,JHU,BY,395075,2861,7257,9107,70,70,-1850,0,-0.20314044141868892,0,10.980000361309644,0.10591153717675005,-20.31404414186889,0,1,BLR_JHU
