Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-08-01,0,146523,0,6677,EMRO,37466414,37466414,AFG,AFG,JHU,AF,146523,6677,3084,5586,320,374,-2502,-54,-0.44790547798066593,-0.1443850267379679,1.175910319496893,0.12201404093352973,-44.79054779806659,-14.43850267379679,1,AFG_JHU
Angola,2021-08-01,38,42815,5,1016,AFRO,33642646,33642646,AGO,AGO,JHU,AO,42815,1016,1035,975,32,27,60,5,0.06153846153846154,0.18518518518518517,0.4394932041229541,0.013588195683028534,6.153846153846154,18.51851851851852,1,AGO_JHU
Albania,2021-08-01,40,133121,0,2457,EURO,3088385,3088385,ALB,ALB,JHU,AL,133121,2457,246,189,1,0,57,1,0.30158730158730157,,1.137904022421335,0.004625626107403801,30.158730158730158,,1,ALB_JHU
Andorra,2021-08-01,0,14678,0,128,EURO,85645,85645,AND,AND,JHU,AD,14678,128,180,225,1,0,-45,1,-0.2,,30.024269617941176,0.16680149787745094,-20,,1,AND_JHU
United Arab Emirates,2021-08-01,1519,682377,2,1951,EMRO,9856612,9856612,ARE,ARE,JHU,AE,682377,1951,10741,10658,31,22,83,9,0.007787577406642898,0.4090909090909091,15.567505055779526,0.04492995593791689,0.7787577406642898,40.909090909090914,1,ARE_JHU
Argentina,2021-08-01,6083,4935847,51,105772,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4935847,105772,89232,90237,2051,2172,-1005,-121,-0.011137338342365105,-0.05570902394106814,27.79340449043327,0.6388321746669204,-1.1137338342365104,-5.570902394106814,1,ARG_JHU
Armenia,2021-08-01,229,230339,5,4619,EURO,3011609,3011609,ARM,ARM,JHU,AM,230339,4619,1541,1368,32,21,173,11,0.12646198830409358,0.5238095238095238,7.309808714971206,0.1517935618942755,12.646198830409357,52.38095238095239,1,ARM_JHU
Antigua and Barbuda,2021-08-01,0,1303,0,43,AMRO,99175,99175,ATG,ATG,JHU,AG,1303,43,23,12,0,1,11,-1,0.9166666666666666,-1,3.313046922827613,0,91.66666666666666,-100,1,ATG_JHU
Australia,2021-08-01,229,34612,1,925,WPRO,25809973,25809973,AUS,AUS,JHU,AU,34612,925,1530,1066,7,4,464,3,0.4352720450281426,0.75,0.8468487300293904,0.0038744713138599562,43.52720450281426,75,1,AUS_JHU
Austria,2021-08-01,452,659508,1,10738,EURO,8884864,8884864,AUT,AUT,JHU,AT,659508,10738,3238,2535,7,2,703,5,0.27731755424063115,2.5,5.206285977719283,0.011255096307608084,27.731755424063113,250,1,AUT_JHU
