Country,Date,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,WHO Region,Population 2020,Population 2018.x,Country Code,country_code,data_source,iso2code,cases_cum,deaths_cum,wkcase,prev_wkcase,wkdeath,prev_wkdeath,case_diff,death_diff,wkcase_change,wkdeath_change,inci,incideath,pct_chng,pct_chngdeath,Rt,ou_src_match
Afghanistan,2021-06-16,16,93288,0,3683,EMRO,37466414,37466414,AFG,AFG,JHU,AF,93288,3683,9238,10024,378,298,-786,80,-0.07841181165203512,0.2684563758389262,3.522392844199837,0.144129085852732,-7.841181165203512,26.845637583892618,1,AFG_JHU
Angola,2021-06-16,173,37094,5,847,AFRO,33642646,33642646,AGO,AGO,JHU,AO,37094,847,979,1155,36,31,-176,5,-0.1523809523809524,0.16129032258064516,0.4157138616776542,0.015286720143407099,-15.238095238095239,16.129032258064516,1,AGO_JHU
Albania,2021-06-16,7,132476,0,2454,EURO,3088385,3088385,ALB,ALB,JHU,AL,132476,2454,61,64,2,1,-3,1,-0.046875,1,0.2821631925516318,0.009251252214807602,-4.6875,100,1,ALB_JHU
Andorra,2021-06-16,8,13836,0,127,EURO,85645,85645,AND,AND,JHU,AD,13836,127,45,47,0,0,-2,0,-0.0425531914893617,,7.506067404485294,0,-4.25531914893617,,1,AND_JHU
United Arab Emirates,2021-06-16,2011,603961,4,1738,EMRO,9856612,9856612,ARE,ARE,JHU,AE,603961,1738,14538,14465,28,24,73,4,0.005046664362253716,0.16666666666666666,21.070699981465665,0.04058189568586042,0.5046664362253716,16.666666666666664,1,ARE_JHU
Argentina,2021-06-16,25878,4198620,646,87261,AMRO,45864941,45864941,ARG,ARG,JHU,AR,4198620,87261,160092,186372,3989,3952,-26280,37,-0.14100830596870775,0.009362348178137652,49.86441760447422,1.2424678423921725,-14.100830596870775,0.9362348178137652,1,ARG_JHU
Armenia,2021-06-16,99,223904,1,4490,EURO,3011609,3011609,ARM,ARM,JHU,AM,223904,4490,520,514,16,28,6,-12,0.011673151750972763,-0.42857142857142855,2.466645380781977,0.07589678094713775,1.1673151750972763,-42.857142857142854,1,ARM_JHU
Antigua and Barbuda,2021-06-16,0,1263,0,42,AMRO,99175,99175,ATG,ATG,JHU,AG,1263,42,0,1,0,0,-1,0,-1,,0,0,-100,,1,ATG_JHU
Australia,2021-06-16,15,30301,0,910,WPRO,25809973,25809973,AUS,AUS,JHU,AU,30301,910,76,88,0,0,-12,0,-0.13636363636363635,,0.042065688550479534,0,-13.636363636363635,,1,AUS_JHU
Austria,2021-06-16,153,649002,3,10671,EURO,8884864,8884864,AUT,AUT,JHU,AT,649002,10671,1314,2136,21,29,-822,-8,-0.3848314606741573,-0.27586206896551724,2.112742364028146,0.03376528892282426,-38.48314606741573,-27.586206896551722,1,AUT_JHU
Azerbaijan,2021-06-16,27,335291,1,4959,EURO,10282283,10282283,AZE,AZE,JHU,AZ,335291,4959,374,629,11,22,-255,-11,-0.40540540540540543,-0.5,0.51961778749497,0.015282876102793235,-40.54054054054054,-50,1,AZE_JHU
Burundi,2021-06-16,45,5082,0,8,AFRO,12241065,12241065,BDI,BDI,JHU,BI,5082,8,140,114,0,2,26,-2,0.22807017543859648,-1,0.1633844767591709,0,22.807017543859647,-100,1,BDI_JHU
Belgium,2021-06-16,671,1077758,11,25110,EURO,11778842,11778842,BEL,BEL,JHU,BE,1077758,25110,4400,8000,49,79,-3600,-30,-0.45,-0.379746835443038,5.336445030601722,0.059428592386246454,-45,-37.9746835443038,1,BEL_JHU
Benin,2021-06-16,0,8140,0,103,AFRO,13301694,13301694,BEN,BEN,JHU,BJ,8140,103,31,27,1,0,4,1,0.14814814814814814,,0.03329328902447635,0.0010739770653056884,14.814814814814813,,1,BEN_JHU
Burkina Faso,2021-06-16,1,13460,0,167,AFRO,21382659,21382659,BFA,BFA,JHU,BF,13460,167,6,19,0,0,-13,0,-0.6842105263157895,,0.004008588722024035,0,-68.42105263157895,,1,BFA_JHU
Bangladesh,2021-06-16,3956,837247,60,13282,SEARO,164098818,164098818,BGD,BGD,JHU,BD,837247,13282,19428,13526,333,255,5902,78,0.4363448173887328,0.3058823529411765,1.6913153947449955,0.028989501052608786,43.63448173887328,30.58823529411765,1,BGD_JHU
